sample_id,project_name,clause_id,source_type,checked_clause_text,re_extracted_clause_text,standard_name,standard_code,applicable_object,pollutant_or_item,limit_or_requirement,original_text,audit_result,issue_type,correction_suggestion,extractor_decision,standard_checker_decision,evidence_auditor_decision
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0016,checked_library,环境空气质量 | 环境质量执行标准 | 环境空气质量标准 | GB3095-2012 | >的通知》（顺府办发（2022）16 号），顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）二级标准及其2018年修改单的要求,环境空气质量 | 环境质量执行标准 | 环境空气质量标准 | GB3095-2012 | >的通知》（顺府办发（2022）16 号），顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）二级标准及其2018年修改单的要求,环境空气质量标准,GB3095-2012,环境空气质量,环境质量执行标准,>的通知》（顺府办发（2022）16 号），顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）二级标准及其2018年修改单的要求,从监测结果可知，顺德支流新涌和飞鹅山断面 2023年的水质定类为Ⅲ类，符合《地表水环境质量标准》（GB3838-2002）之III类标准的要求，故水质达标。2.大气环境质量现状根据《佛山市人民政府办公室关于调整顺德区环境空气质量功能区划的复函》（佛府办函（2014）494号，2014年8月）和《佛山市顺德区人民政府办公室关于印发〈佛山市顺德区生态环境保护“十四五”规划（2021-2025）>的通知》（顺府办发（2022）16 号），顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）二级标准及其2018年修改单的要求。为评价本项目所在区域的环境空气质量现状，引用《佛山市生态环境局顺德分局关于发布《2023年度佛山市顺德区生态环境状况公报》的通知》（佛环顺函（2024）44 号）中的监测数据进行评价，监测结果如下：表3-2大气环境质量统计表 单位：μg/m,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0042,checked_library,无组织废气 | 粉尘 | 合成树脂工业污染物排放标准 | GB31572-2015 | 16t/a；40t/a；5%；5%；0.00239t/a；0.00398kg/h；速率为0.00398kg/h；浓度低于《合成树脂工业污染物排放标准》（GB31572-2015）中表9企业边界大气污染物浓度限值,无组织废气 | 粉尘 | 合成树脂工业污染物排放标准 | GB31572-2015 | 16t/a；40t/a；5%；5%；0.00239t/a；0.00398kg/h；速率为0.00398kg/h；浓度低于《合成树脂工业污染物排放标准》（GB31572-2015）中表9企业边界大气污染物浓度限值,合成树脂工业污染物排放标准,GB31572-2015,无组织废气,粉尘,16t/a；40t/a；5%；5%；0.00239t/a；0.00398kg/h；速率为0.00398kg/h；浓度低于《合成树脂工业污染物排放标准》（GB31572-2015）中表9企业边界大气污染物浓度限值,"为16t/a、TPE塑料粒（新料+色母粒）使用量为40t/a，根据企业提供资料，项目次品及边角料产生量约为原辅材料量的 5%（64+16+40=120，120*5%=6），则破碎过程粉尘产生量为0.00239t/a，项目1天破碎1次（年约破碎300次），每次破碎时间约为2小时，年工作300d,产生速率为0.00398kg/h。经空气通风系统无组织扩散至厂界外，使用国家环保总局推荐AERSCREEN估算模型计算，厂界浓度低于《合成树脂工业污染物排放标准》（GB31572-2015）中表9企业边界大气污染物浓度限值。表4-4项目破碎粉尘产生量核算表",confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0044,checked_library,有组织废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 100mg/m³；限值（NMHC排放浓度≤100mg/m³）,有组织废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 100mg/m³；限值（NMHC排放浓度≤100mg/m³）,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,非甲烷总烃,100mg/m³；限值（NMHC排放浓度≤100mg/m³）,表4-11 项目废气监测方案 | 有组织 | 排放口 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015）表4的排放限值（NMHC排放浓度≤100mg/m³）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0045,checked_library,有组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 100mg/m³；限值（NMHC排放浓度≤100mg/m³）,有组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 100mg/m³；限值（NMHC排放浓度≤100mg/m³）,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,NMHC,100mg/m³；限值（NMHC排放浓度≤100mg/m³）,表4-11 项目废气监测方案 | 有组织 | 排放口 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015）表4的排放限值（NMHC排放浓度≤100mg/m³）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0046,checked_library,有组织废气/排气筒 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 50米；浓度；标准值,有组织废气/排气筒 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 50米；浓度；标准值,恶臭污染物排放标准,GB14554-93,有组织废气/排气筒,臭气浓度,50米；浓度；标准值,表4-11 项目废气监测方案 | 臭气浓度 | 1次/年 | 《恶臭污染物排放标准》（GB14554-93）表2中50米高排气筒排放标准值,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0048,checked_library,无组织废气 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m）,无组织废气 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m）,合成树脂工业污染物排放标准,GB31572-2015,无组织废气,颗粒物,1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m）,表4-11 项目废气监测方案 | 无组织 | 项目厂界上风向1个点，下风向3个点 | 颗粒物 | 1次/年 | 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0049,checked_library,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度,厂界废气/噪声 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 浓度,恶臭污染物排放标准,GB14554-93,厂界废气/噪声,臭气浓度,浓度,表4-11 项目废气监测方案 | 臭气浓度 | 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0050,checked_library,废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值（NMHC排放,废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,废气,非甲烷总烃,限值（NMHC排放,表4-11 项目废气监测方案 | 非甲烷总烃 | 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0051,checked_library,废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值（NMHC排放,废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,废气,NMHC,限值（NMHC排放,表4-11 项目废气监测方案 | 非甲烷总烃 | 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0056,checked_library,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；浓度≤4.0mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,非甲烷总烃,1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 浓度≤4.0mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0057,checked_library,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；浓度≤4.0mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,NMHC,1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 浓度≤4.0mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0058,checked_library,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；浓度≤4.0mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,颗粒物,1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 浓度≤4.0mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0059,checked_library,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；浓度≤4.0mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,臭气浓度,1.0m；4.0mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；浓度≤4.0mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 浓度≤4.0mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0072,checked_library,厂区内无组织废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,厂区内无组织废气 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂区内无组织废气,非甲烷总烃,1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 厂区内 | 非甲烷总烃 | 1次/年 | 广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3规定的限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0073,checked_library,厂区内无组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,厂区内无组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂区内无组织废气,NMHC,1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 厂区内 | 非甲烷总烃 | 1次/年 | 广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3规定的限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0074,checked_library,厂区内无组织废气 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,厂区内无组织废气 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂区内无组织废气,颗粒物,1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 厂区内 | 非甲烷总烃 | 1次/年 | 广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3规定的限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0075,checked_library,厂区内无组织废气 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,厂区内无组织废气 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,合成树脂工业污染物排放标准,GB31572-2015,厂区内无组织废气,臭气浓度,1.0m；6m；20mg/m3；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 厂区内 | 非甲烷总烃 | 1次/年 | 广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3规定的限值要求（监控点处1h平均浓度值≤6mg/m，监控点处任意一次浓度值≤20mg/m3）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0112,checked_library,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,非甲烷总烃,1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | 产排污环节 | 污染源 | 污染物 | 污染物产生 | 治理措施 | 污染物排放 | 排放形式,confirmed,,无需修正,usable,usable,usable
