selection_status,priority,blocker,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL029,V01,PL029_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市茂安耀科技有限公司新建项目,PL029_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：报告分项列明——（1）有机废气：注塑非甲烷总烃及特征污染物有组织执行GB31572-2015（含2024年修改单）表4排放限值。特征污染物备注标注准确：①ABS树脂生产特征污染物（苯乙烯、丙烯腈、1,3-丁二烯、甲苯），②聚苯乙烯树脂生产特征污染物（苯乙烯、甲苯、乙苯），对应项目使用HIPS/GPPS/ABS原料，标注合理。（2）厂区内无组织NMHC执行DB44/2367-2022表3限值（1h平均≤6mg/m3，任意一次≤20mg/m3）。（3）恶臭：臭气浓度执行GB14554-93表1厂界二级标准（≤20无量纲）及表2中25m排气筒标准（≤6000无量纲）。（4）破碎颗粒物无组织执行DB44/27-2001无组织排放监控浓度限值周界外浓度最高点（≤1.0mg/m3）。报告以表3-5、表3-6结构化列出限值，标准选取完整准确。排气筒高度24m按四舍五入执行25m臭气浓度标准值，做法合理。无误。

3.","大气标准：「项目注塑过程会产生的非甲烷总烃，有组织执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024 年修改单）中的表4 中规定的排放限值。」「厂区内无组织排放的NMHC 执行《固定污染源挥发性有机物综合排放标准》（DB44 2367-2022）表3 规定的限值标准」「项目注塑过程产生的臭气排放执行《恶臭污染物排放标准》（GB14554-93）中表1厂界标准值二级标准」「破碎粉尘执行广东省地方标准《大气污染物排放限值》(DB44/27-2001）无组织排放监控浓度限值周界外浓度最高点浓度限值」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——DB44/26-2001第二时段三级标准（预处理）及GB18918-2002一级A+DB44/26-2001第二时段一级标准较严值（污水处理厂尾水）选取正确，限值列表完整; 大气:无误——GB31572-2015（含2024修改单）表4特征污染物标注准确（①ABS②聚苯乙烯），DB44/2367-2022表3、GB14554-93表1+表2、DB44/27-2001均正确引用; 噪声:无误——GB12348-2008 3类标准选取正确; 固体废物:存在缺漏——GB18597-2023（危废）引用正确，但一般工业固废未明确引用GB18599-2020标准号,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,159,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。有组织非甲烷总烃引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值（100mg/m³），适用于车间或生产设施排气筒，标准选取正确。厂区内无组织排放引用DB44/2367-2022表3厂区内VOCs无组织排放限值（1h平均≤6mg/m³，任意一次≤20mg/m³），与知识库一致。但存在以下缺漏：（1）臭气浓度为注塑工序产污因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（45m排气筒应介于35m和50m之间，取35m对应限值15000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）企业边界大气污染物浓度限值（GB31572-2015表9，非甲烷总烃≤4mg/m³）未引用。

3、","2、大气：""执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值；本项目厂区内无组织排放监控点NMHC的小时平均浓度值执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，与知识库一致。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）和企业边界标准（GB31572-2015表9）缺失。; 噪声:存在缺漏——声环境3类区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼65/夜55dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,124,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL002,V01,PL002_佛山市顺德区启卓工程塑料实业有限公司搬迁项目_01_核查材料.docx,佛山市顺德区启卓工程塑料实业有限公司搬迁项目,PL002_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：完整；
2、大气污染物排放标准分析：无误。混料、破碎工序颗粒物执行GB31572-2015表9企业边界大气污染物浓度限值，符合合成树脂工业标准适用范围。挤出、抽检工序非甲烷总烃执行GB31572-2015表5大气污染物特别排放限值及表9企业边界浓度限值，顺德区属珠三角重点区域，执行特别排放限值合理。臭气浓度执行GB14554-93表2和表1二级新扩改建标准，合理。厂区内VOCs无组织排放执行DB44/2367-2022表3，合理。各污染因子标准选取完整、适用。","大气标准原文：""挤出、抽检工序产生的非甲烷总烃执行《合成树脂工业污染物排放标准》（GB31572-2015）表5大气污染物特别排放限值要求及表9企业边界大气污染物浓度限值要求。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:无误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,13,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。有组织非甲烷总烃引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放标准（100mg/m³），适用于车间或生产设施排气筒，标准选取正确。厂区内无组织排放引用DB44/2367-2022表3厂区内VOCs无组织排放限值，与知识库一致。但存在以下缺漏：（1）臭气浓度为注塑工序产污因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（28m排气筒介于25m和35m之间，取25m对应限值6000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）破碎和混料粉尘以无组织形式排放，但排放标准章节未明确引用DB44/27-2001第二时段无组织排放监控浓度限值（仅在政策相符性分析表中提及DB44/27-2001第Ⅱ时段）；（3）企业边界大气污染物浓度限值（GB31572-2015表9）未引用。

3、","2、大气：""有机废气排气筒的非甲烷总烃排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）中表4大气污染物排放标准；厂区内无组织排放监控点NMHC达到广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值。""政策相符性表提及""有机废气排气筒排放浓度不高于广东省《大气污染物排放限值》（DB4427-2001）第Ⅱ时段排放限值""。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,131,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL003,V01,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,佛山市顺德区康明新材料厂新建项目,PL003_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活废水经三级化粪池处理执行DB44/26-2001第二时段三级标准，后排入杏坛镇吉祐村红砖厂农村生活污水处理站，尾水执行GB18918-2002一级B标准。标准层次清晰，预处理标准与污水处理厂尾水标准分别引用，选取合理。","水标准原文：""项目运营期间产生的生活废水经三级化粪池处理，处理后的废水执行广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准，后排入杏坛镇吉祐村红砖厂农村生活污水处理站处理……杏坛镇吉祐村红砖厂农村生活污水处理站尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级B标准。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在错误；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,19,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL027,V01,PL027_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市天隆通塑料制品有限公司新建项目,PL027_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及勒流污水处理厂尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值，生活污水经三级化粪池预处理后排入勒流污水处理厂，生产废水经自建废水处理站处理后排入勒流污水处理厂。但报告未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未列出生产废水预处理执行的标准。预处理标准缺失，存在缺漏。

2.","水标准片段：「尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」「本项目生活污水经三级化粪池预处理后排入勒流污水处理厂；生产废水经自建的废水处理站处理后排入勒流污水处理厂。」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水和生产废水预处理标准（DB44/26-2001第二时段三级标准）未明确列出; 大气:存在缺漏——仅提及DB44/2367-2022标准名称，未结构化列出各污染因子执行标准及限值，未明确引用GB31572-2015、GB14554-93、DB44/27-2001等; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,144,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL004,V01,PL004_恒励新材料科技(佛山)有限公司新建项目_01_核查材料.docx,恒励新材料科技(佛山)有限公司新建项目,PL004_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，通过市政管网排至杏坛镇生活污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经沉淀池处理达到GB/T18920-2020后回用于冲厕，再经化粪池排入污水处理厂。标准层次清晰，选取合理。","水标准原文：""生活污水经三级化粪池处理后，水质执行广东省地方标准《水污染物排放限值》（DB44/26-2001）中的第二时段三级标准，即CODcr≤500mg/L，BOD5≤300mg/L，然后通过污水管网排至杏坛镇生活污水处理厂处理，杏坛镇生活污水处理厂的尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,26,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL030,V01,PL030_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及勒流污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001的较严值，生活污水经三级化粪池预处理后排入勒流污水处理厂。但未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未以表格形式列出各污染物限值。预处理标准缺失，存在缺漏。

2.","水标准片段：「尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」「生活污水经三级化粪池预处理后排入勒流污水处理厂」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——排放标准信息分散于政策分析中，未结构化列出GB31572-2015、DB44/2367-2022、GB14554-93、DB44/27-2001等标准及限值; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,165,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL005,V01,PL005_佛山市润特龙清洁用品有限公司新建项目_01_核查材料.docx,佛山市润特龙清洁用品有限公司新建项目,PL005_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。生活污水经三级化粪池处理执行DB44/26-2001第二时段三级标准，经市政管网排至杏坛污水处理厂，尾水执行GB18918-2002一级A标准及DB44/26-2001第二时段一级标准的较严值。冷却水经静置沉淀处理达到GB/T18920-2020后回用于冲厕。标准层次清晰，选取合理。","水标准原文：""项目生活污水经三级化粪池处理达广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准后经市政管网排至杏坛污水处理厂处理……杏坛污水处理厂尾水执行国家标准《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误；气:存在缺漏；噪声:无误；固废:存在缺漏,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,31,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL031,V01,PL031_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市浩创时代包装制品有限公司新建项目,PL031_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及伦教污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001的较严值，本项目位于伦教污水处理厂处理范围。但未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未列出各污染物限值。预处理标准缺失，存在缺漏。

2.","水标准片段：「本项目位于伦教污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——GB31572-2015、DB44/2367-2022、DB44/27-2001在政策分析中提及但未结构化列出；丝印工序使用油性油墨，GB31572-2015（合成树脂工业标准）对丝印废气的适用性需进一步核实; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,172,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL007,V01,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx,广东云晟新材料有限公司年产水性涂料2400吨新建项目,PL007_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无误；
2、水污染物排放标准结论的过程分析内容：无误。项目生活污水经三级化粪池预处理后达到广东省地方标准《水污染物排放限值》（DB44/26-2001）第二时段三级标准，排入杏坛镇污水处理厂处理。知识库记录ESK-DOMESTIC-SEWAGE-LIMITS-002证实企业生活污水排口执行DB44/26-2001第二时段三级标准（COD 500mg/L），报告表述一致。污水处理厂出水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及DB44/26-2001第二时段一级标准的较严值，与知识库记录ESK-SHUNDE-WWTP-MAPPING-012一致。企业排口标准与污水厂尾水标准分列正确，控制位置未混淆。",水】“项目生活污水依托厂房的三级化粪池预处理后，达到广东省地方标准《水污染物排放限值》（DB44/26-2001）中第二时段三级标准，排入杏坛镇污水处理厂处理处理。该污水处理厂已完成提标改造，尾水排放执行《城镇污水处理厂污染物排放标准》（GB18918-2002）中的一级A标准及《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严值。”,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水：无误——企业排口DB44/26-2001三级标准和污水厂尾水标准均填写正确；大气：无误——涂料行业GB37824-2019适用正确，臭气浓度值与知识库一致，DB44/27无组织限值属知识库缺口；噪声：无误——GB12348-2008 3类标准与知识库一致；固废：存在缺漏——一般固废未引用GB18599-2020，危废引用GB18597-2001版本存疑。,,,否,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,待分流,,,,,,,,41,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
