canonical_project_id,project_name,excel_report_name,matched_keyword,file_name,path,size_bytes,mtime,is_opinion_name,looks_like_report_name
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_瀚铭\20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,63930286,2024-02-23 15:23:38,False,False
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,20240223佛山市瀚铭新材料有限公司新建项目修改意见,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,63930286,2024-02-23 15:23:38,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目(修改意见),048_2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\048_2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,22688303,2023-09-26 09:19:56,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,078_佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\078_佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,21580033,2023-07-31 11:06:52,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目(修改意见),2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,22688303,2023-09-26 09:19:56,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,21580033,2023-07-31 11:06:52,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目(修改意见),2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,22688303,2023-09-26 09:19:56,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,21580033,2023-07-31 11:06:52,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\014_佛山市顺德区百洛电器有限公司迁扩建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目(修改意见),2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\软件\eia_plastic_guide_research_pack\test_report_百洛\2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,22688303,2023-09-26 09:19:56,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\软件\eia_plastic_guide_research_pack\test_report_百洛\佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,21580033,2023-07-31 11:06:52,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目(修改意见),2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,22688303,2023-09-26 09:19:56,False,False
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,佛山市顺德区百洛电器有限公司迁扩建项目,佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,21580033,2023-07-31 11:06:52,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,079_佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\079_佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目,015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\015_佛山市顺德区蓝顿涂料有限公司迁建项目_01_修改评估意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_new_reports\佛山市顺德区蓝顿涂料有限公司迁建项目\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\环评资料汇总\plastic_new_reports\佛山市顺德区蓝顿涂料有限公司迁建项目\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_蓝顿\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,14966677,2024-02-28 15:20:12,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,20230529101652538佛山市镪优金属制品有限公司修改意见,030_20230529101652538佛山市镪优金属制品有限公司修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\交给claude code的脚本\eia_verified_outputs\renamed_inputs\030_20230529101652538佛山市镪优金属制品有限公司修改意见.docx,9995621,2023-05-31 14:05:32,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,D:\华南理工项目\环评知识库文件\环评（识别+审核）资料\环评审批资料\环评审批资料\修改意见\原始修改文件\20230529101652538佛山市镪优金属制品有限公司修改意见.docx,9995621,2023-05-31 14:05:32,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,E:\openclaw_archive\workspace\agent\workspace\ai_packages_extracted\ai_packages\原始Word修改意见文件\20230529101652538佛山市镪优金属制品有限公司修改意见.docx,9995621,2023-05-31 14:05:32,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,佛山市镪优金属制品有限公司迁扩建项目,016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\_removed_non_report_files_20260722_172319\016_佛山市镪优金属制品有限公司迁扩建项目_01_修改评估意见.docx,10244,2025-04-08 15:33:54,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,E:\软件\eia_plastic_guide_research_pack\test_report_镪优\20230529101652538佛山市镪优金属制品有限公司修改意见.docx,9995621,2023-05-31 14:05:32,False,False
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,20230529101652538佛山市镪优金属制品有限公司修改意见,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,E:\软件\openclaw_workspace\knowledge\approvals\ai_packages\原始Word修改意见文件\20230529101652538佛山市镪优金属制品有限公司修改意见.docx,9995621,2023-05-31 14:05:32,False,False
