"ProjectID","ProjectName","ChainStage","SourceTable","SourceField","FileName","SourcePath","IsCoreCandidate","Note"
"1d6674ac-4f46-4e2f-852a-39e966e241d0","佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20201201/20201201923189228报批稿-佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目-20-1123(盖章).pdf","1","公开/受理/公示文件路径，需人工确认内容"
"1d6674ac-4f46-4e2f-852a-39e966e241d0","佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目环境影响报告表的批复","../UploadFiles/20201209/1d6674ac-4f46-4e2f-852a-39e966e241d0佛山市生态环境局关于佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"1d6674ac-4f46-4e2f-852a-39e966e241d0","佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市瑞莆软胶制品有限公司新建项目评估资料.zip","../WebFiles/2020-11-24/z37JBFNRAPNf2CA3st1b.zip","1","评估/修改/审查材料候选"
"1d6674ac-4f46-4e2f-852a-39e966e241d0","佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目环境影响报告表的批复","../UploadFiles/20201209/1d6674ac-4f46-4e2f-852a-39e966e241d0佛山市生态环境局关于佛山市瑞莆软胶制品有限公司年产聚氨酯制品30万个新建项目环境影响报告表的批复.pdf","1","批复路径"
"2279adf7-48a7-4ed3-8b8e-a099c2c3296a","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190513/201905131140347781佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目5.13 - 公示版.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"2279adf7-48a7-4ed3-8b8e-a099c2c3296a","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2019】第0035号）关于佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目环境影响报告表的批复","../UploadFiles/20190610/2279adf7-48a7-4ed3-8b8e-a099c2c3296a（佛环0304环审【2019】第0035号）关于佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"2279adf7-48a7-4ed3-8b8e-a099c2c3296a","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目评估资料.zip","../WebFiles/2019-04-30/RAcs9f5uLnhepAggrskG.zip","1","评估/修改/审查材料候选"
"2279adf7-48a7-4ed3-8b8e-a099c2c3296a","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2019】第0035号）关于佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目环境影响报告表的批复","../UploadFiles/20190610/2279adf7-48a7-4ed3-8b8e-a099c2c3296a（佛环0304环审【2019】第0035号）关于佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目环境影响报告表的批复.PDF","1","批复路径"
"af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af","佛山市顺德区朗晨电器制造有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210507/20210507103395025佛山市顺德区朗晨电器制造有限公司新建项目（公示版）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af","佛山市顺德区朗晨电器制造有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市顺德区朗晨电器制造有限公司新建项目环境影响报告表的批复","../UploadFiles/20210622/af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af佛环0309环审[2021]第0035号（朗晨）.doc","1","报批稿/终稿候选"
"af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af","佛山市顺德区朗晨电器制造有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","评估意见-佛山家之宝清洁器材有限公司刷棍4万条扩建项目 （上传）.rar","../WebFiles/2021-05-26/XvfE5OHUI28Su54bhw9E.rar","1","评估/修改/审查材料候选"
"af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af","佛山市顺德区朗晨电器制造有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市顺德区朗晨电器制造有限公司新建项目环境影响报告表的批复","../UploadFiles/20210622/af1e9e0f-cb2d-4fd5-ac1b-2c4942e6c9af佛环0309环审[2021]第0035号（朗晨）.doc","1","批复路径"
"c40f3065-3c59-46ae-9f11-03088489d07e","佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20181228/2018122810861404公示版-佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"c40f3065-3c59-46ae-9f11-03088489d07e","佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","(顺管(勒)环审[2019]第0029号)关于佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目环境影响报告表的批复","../UploadFiles/20190123/c40f3065-3c59-46ae-9f11-03088489d07e(顺管(勒)环审[2019]第0029号)关于佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目环境影响报告表的批复.doc.PDF","1","报批稿/终稿候选"
"c40f3065-3c59-46ae-9f11-03088489d07e","佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区勒流美毅塑胶颜料厂评估资料.rar","../WebFiles/2018-11-30/miqkrIPd5xodmhnFf3I8.rar","1","评估/修改/审查材料候选"
"c40f3065-3c59-46ae-9f11-03088489d07e","佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目","04_批复","dbo.ViewPublishData","PFile","(顺管(勒)环审[2019]第0029号)关于佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目环境影响报告表的批复","../UploadFiles/20190123/c40f3065-3c59-46ae-9f11-03088489d07e(顺管(勒)环审[2019]第0029号)关于佛山市顺德区勒流美毅塑胶颜料厂年产色母60吨新建项目环境影响报告表的批复.doc.PDF","1","批复路径"
"78767df1-f9b6-4050-85a5-b908188005ef","佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210106/202101061657343745终稿-佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"78767df1-f9b6-4050-85a5-b908188005ef","佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2020】第0254号）佛山市生态环境局关于佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目环境影响报告表的批复","../UploadFiles/20210413/78767df1-f9b6-4050-85a5-b908188005ef（佛环0304环审【2020】第0254号）佛山市生态环境局关于佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"78767df1-f9b6-4050-85a5-b908188005ef","佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区勒流天汝塑料编织袋厂评估资料.zip","../WebFiles/2020-11-28/MYVcUjb71l4mAlcOs2D9.zip","1","评估/修改/审查材料候选"
"78767df1-f9b6-4050-85a5-b908188005ef","佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2020】第0254号）佛山市生态环境局关于佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目环境影响报告表的批复","../UploadFiles/20210413/78767df1-f9b6-4050-85a5-b908188005ef（佛环0304环审【2020】第0254号）佛山市生态环境局关于佛山市顺德区勒流天汝塑料编织袋厂年产编织袋160万个新建项目环境影响报告表的批复.pdf","1","批复路径"
"77ac1b1f-e5ea-43af-9369-fda363931144","佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20181130/2018113013501236033.报批稿-佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目(1).pdf","1","公开/受理/公示文件路径，需人工确认内容"
"77ac1b1f-e5ea-43af-9369-fda363931144","佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","顺管伦环审[2018]第0282号（关于佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目环境影响报告表的批复）","../UploadFiles/20181213/77ac1b1f-e5ea-43af-9369-fda363931144顺管伦环审[2018]第0282号（关于佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目环境影响报告表的批复）.pdf","1","报批稿/终稿候选"
"77ac1b1f-e5ea-43af-9369-fda363931144","佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区伦教凯晗机械配件制造厂评估资料.rar","../WebFiles/2018-11-13/jwNSjceDPwl8a1GGYb0a.rar","1","评估/修改/审查材料候选"
"77ac1b1f-e5ea-43af-9369-fda363931144","佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目","04_批复","dbo.ViewPublishData","PFile","顺管伦环审[2018]第0282号（关于佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目环境影响报告表的批复）","../UploadFiles/20181213/77ac1b1f-e5ea-43af-9369-fda363931144顺管伦环审[2018]第0282号（关于佛山市顺德区伦教凯晗机械配件制造厂年产5万米塑料拖链新建项目环境影响报告表的批复）.pdf","1","批复路径"
"7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8","佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20191114/2019111410522090783.佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目修改稿20191108.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8","佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2019】第0222号）佛山市生态环境局关于佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目环境影响报告表的批复","../UploadFiles/20191203/7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8（佛环0304环审【2019】第0222号）佛山市生态环境局关于佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8","佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","348佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目修改稿.zip","../WebFiles/2019-07-16/s2S09gw2145Ol839vqzb.zip","1","评估/修改/审查材料候选"
"7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8","佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","348佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目修改稿.zip","../WebFiles/2019-07-12/40PTVk5q52z2W973y9Ci.zip","1","评估/修改/审查材料候选"
"7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8","佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2019】第0222号）佛山市生态环境局关于佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目环境影响报告表的批复","../UploadFiles/20191203/7d01b9a4-7402-4be0-98a9-39b4c2e4eaf8（佛环0304环审【2019】第0222号）佛山市生态环境局关于佛山市顺德区美讯塑料餐具包装制品有限公司年产小塑料袋60吨新建项目环境影响报告表的批复.PDF","1","批复路径"
"b2c03a9e-9858-494f-9293-c9f610bf6ae7","佛山市顺德区盛力注塑有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210728/2021072895734271320210706佛山市顺德区盛力注塑有限公司新建项目（报批稿）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"b2c03a9e-9858-494f-9293-c9f610bf6ae7","佛山市顺德区盛力注塑有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2021〕第0085号佛山市生态环境局关于佛山市顺德区盛力注塑有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210803/b2c03a9e-9858-494f-9293-c9f610bf6ae7佛环03环审〔2021〕第0085号佛山市生态环境局关于佛山市顺德区盛力注塑有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"b2c03a9e-9858-494f-9293-c9f610bf6ae7","佛山市顺德区盛力注塑有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区盛力注塑有限公司新建项目评估资料.zip","../WebFiles/2021-07-05/5walma7Vd17KqI7adhNm.zip","1","评估/修改/审查材料候选"
"b2c03a9e-9858-494f-9293-c9f610bf6ae7","佛山市顺德区盛力注塑有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2021〕第0085号佛山市生态环境局关于佛山市顺德区盛力注塑有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210803/b2c03a9e-9858-494f-9293-c9f610bf6ae7佛环03环审〔2021〕第0085号佛山市生态环境局关于佛山市顺德区盛力注塑有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf","佛山市顺德区鑫粤翔印刷有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20200415/2020041510113267683.佛山市顺德区鑫粤翔印刷有限公司新建项目0410（报批）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf","佛山市顺德区鑫粤翔印刷有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2020】第0093号）佛山市生态环境局关于佛山市顺德区鑫粤翔印刷有限公司新建项目环境影响报告表的批复","../UploadFiles/20200512/b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf（佛环0304环审【2020】第0093号）佛山市生态环境局关于佛山市顺德区鑫粤翔印刷有限公司新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf","佛山市顺德区鑫粤翔印刷有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区鑫粤翔印刷有限公司新建项目评估资料.zip","../WebFiles/2020-03-27/4KVLG92N2C9Sf9HK60zz.zip","1","评估/修改/审查材料候选"
"b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf","佛山市顺德区鑫粤翔印刷有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2020】第0093号）佛山市生态环境局关于佛山市顺德区鑫粤翔印刷有限公司新建项目环境影响报告表的批复","../UploadFiles/20200512/b0e59fd7-bc21-40d8-b6b1-fbb6f9e32caf（佛环0304环审【2020】第0093号）佛山市生态环境局关于佛山市顺德区鑫粤翔印刷有限公司新建项目环境影响报告表的批复.PDF","1","批复路径"
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20231127/2023112710355961232、【PDF版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复","../UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目评估资料.rar","../WebFiles/2023-09-20/1QNbha15BQsteTcrB4K1.rar","1","评估/修改/审查材料候选"
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复","../UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"8f8b6ebd-c172-45ba-be63-3260222083ca","佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20201020/2020102016242188542.佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目9.18.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"8f8b6ebd-c172-45ba-be63-3260222083ca","佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目环境影响报告表的批复","../UploadFiles/20201105/8f8b6ebd-c172-45ba-be63-3260222083ca佛山市生态环境局关于佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"8f8b6ebd-c172-45ba-be63-3260222083ca","佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区彦明轩家具用品有限公司评估资料.zip","../WebFiles/2020-09-15/XQ3qRwKLQHJbBQ0a3nJ0.zip","1","评估/修改/审查材料候选"
"8f8b6ebd-c172-45ba-be63-3260222083ca","佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目环境影响报告表的批复","../UploadFiles/20201105/8f8b6ebd-c172-45ba-be63-3260222083ca佛山市生态环境局关于佛山市顺德区彦明轩家具用品有限公司年产50吨海绵新建项目环境影响报告表的批复.pdf","1","批复路径"
"1594fff3-b2c3-4d0c-8a09-ccf884c049df","佛山市顺德区亿昊塑料制品有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210511/202105111553555553报批稿-佛山市顺德区亿昊塑料制品有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"1594fff3-b2c3-4d0c-8a09-ccf884c049df","佛山市顺德区亿昊塑料制品有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市顺德区亿昊塑料制品有限公司新建项目环境影响报告表的批复","../UploadFiles/20210520/1594fff3-b2c3-4d0c-8a09-ccf884c049df佛山市生态环境局关于佛山市顺德区亿昊塑料制品有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"1594fff3-b2c3-4d0c-8a09-ccf884c049df","佛山市顺德区亿昊塑料制品有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区亿昊塑料制品有限公司新建项目评估资料.zip","../WebFiles/2021-05-06/6Yj87WXMmJupgMe6bRd9.zip","1","评估/修改/审查材料候选"
"1594fff3-b2c3-4d0c-8a09-ccf884c049df","佛山市顺德区亿昊塑料制品有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市顺德区亿昊塑料制品有限公司新建项目环境影响报告表的批复","../UploadFiles/20210520/1594fff3-b2c3-4d0c-8a09-ccf884c049df佛山市生态环境局关于佛山市顺德区亿昊塑料制品有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"feba4815-e761-4b14-8823-48a1bf4b00b9","佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180816/201808161023401961修改稿-佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目报告表20180727Xyc.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"feba4815-e761-4b14-8823-48a1bf4b00b9","佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目环境影响报告表的批复","../UploadFiles/20180820/feba4815-e761-4b14-8823-48a1bf4b00b90197号志信.pdf","1","报批稿/终稿候选"
"feba4815-e761-4b14-8823-48a1bf4b00b9","佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区志信塑胶制品有限公司评估意见资料.rar","../WebFiles/2018-07-27/5EGVoKKdccaf10LejWh8.rar","1","评估/修改/审查材料候选"
"feba4815-e761-4b14-8823-48a1bf4b00b9","佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山市顺德区志信塑胶制品有限公司年产空调塑料配件150万件新建项目环境影响报告表的批复","../UploadFiles/20180820/feba4815-e761-4b14-8823-48a1bf4b00b90197号志信.pdf","1","批复路径"
"67575253-f760-447c-bd4b-63e2300493e0","佛山市苏特电器科技有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20200917/2020091717304680143、佛山市苏特电器科技有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"67575253-f760-447c-bd4b-63e2300493e0","佛山市苏特电器科技有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2020】第0198号）佛山市生态环境局关于佛山市苏特电器科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20200923/67575253-f760-447c-bd4b-63e2300493e0（佛环0304环审【2020】第0198号）佛山市生态环境局关于佛山市苏特电器科技有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"67575253-f760-447c-bd4b-63e2300493e0","佛山市苏特电器科技有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市苏特电器科技有限公司新建项目评估资料.zip","../WebFiles/2020-08-20/g5Jj3VXd1KgWcvWKL3Ei.zip","1","评估/修改/审查材料候选"
"67575253-f760-447c-bd4b-63e2300493e0","佛山市苏特电器科技有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2020】第0198号）佛山市生态环境局关于佛山市苏特电器科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20200923/67575253-f760-447c-bd4b-63e2300493e0（佛环0304环审【2020】第0198号）佛山市生态环境局关于佛山市苏特电器科技有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20231201/202312011048389472佛山市唯信塑胶制品有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市唯信塑胶制品有限公司新建项目评估资料.rar","../WebFiles/2023-10-27/uUc92ah0v9pLABPqFdqo.rar","1","评估/修改/审查材料候选"
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"049ea052-fe2a-4a71-8320-8b35740e1154","佛山市鑫优彩环保新材料有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210408/20210408153427365703-佛山市鑫优彩环保新材料有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"049ea052-fe2a-4a71-8320-8b35740e1154","佛山市鑫优彩环保新材料有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2021】第0031号）佛山市生态环境局关于佛山市鑫优彩环保新材料有限公司新建项目环境影响报告表的批复","../UploadFiles/20210409/049ea052-fe2a-4a71-8320-8b35740e1154（佛环0304环审【2021】第0031号）佛山市生态环境局关于佛山市鑫优彩环保新材料有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"049ea052-fe2a-4a71-8320-8b35740e1154","佛山市鑫优彩环保新材料有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市鑫优彩环保新材料有限公司新建项目评估资料.zip","../WebFiles/2021-03-05/z7JRnbFNSJLm1paUObvT.zip","1","评估/修改/审查材料候选"
"049ea052-fe2a-4a71-8320-8b35740e1154","佛山市鑫优彩环保新材料有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","鑫优彩","../UploadFiles/20210415/049ea052-fe2a-4a71-8320-8b35740e1154鑫优彩.pdf","1","批复路径"
