"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"7fec5e62-e240-46d5-a1ad-7975a4c1c209","佛山市顺德区泉港海绵有限公司年产300吨海绵新建项目","佛山市顺德区泉港海绵有限公司","47","C2924","2019-09-05 15:12:34","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9a498eea-2475-4075-afe5-1853f42694d3","广东顺德华创精工快速成型科技有限公司年产塑料部件5000套、五金部件1000套新建项目","广东顺德华创精工快速成型科技有限公司","78","C2929","2019-09-05 11:02:43","","1","1","0","0","1","1","0","15","C_新建但链条不足"
"87d6b256-d5ae-4583-9401-46357a6a58be","佛山市顺德区钜鼎包装制品有限公司年产包装袋300t新建项目","佛山市顺德区钜鼎包装制品有限公司","47","C2923","2019-09-05 9:05:03","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"3cef30ac-a63d-40f1-88f0-26c07ac15f52","佛山市顺德区胜算五金塑料制品有限公司年生产线盒10万件、灯座10万件新建项目","佛山市顺德区胜算五金塑料制品有限公司","47","C2926","2019-09-05 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"43a4f610-322a-42bf-988d-6df63a6adebf","佛山市顺德区勒流泰然塑料制品厂年产60吨咖啡壶配件新建项目","佛山市顺德区勒流泰然塑料制品厂","47","C2927","2019-09-05 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"2e3418e7-82ab-403b-ad4d-91cae0e45fac","佛山市盛世达塑料有限公司年产塑料制品200吨新建项目","佛山市盛世达塑料有限公司","47","C2922","2019-09-04 16:09:24","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"97384675-131d-42f9-a136-7e8625ed6bce","佛山市顺德区金长兴电子科技有限公司年产塑料热熔机200台、超声波焊接机40台新建项目","佛山市顺德区金长兴电子科技有限公司","70","C3523","2019-09-04 9:15:48","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"4ec2fd65-0bbe-43b3-9fc6-65849def1623","佛山市佳晟模具塑胶有限公司年产塑料件200万件、模具10套新建项目","佛山市佳晟模具塑胶有限公司","47","C2929","2019-09-04 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"3d66fba0-cb01-425d-a58c-55037f5a976c","顺德区杏坛镇益云电器厂新建项目","顺德区杏坛镇益云电器厂","47","C2929","2019-09-03 16:57:25","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"1e6811b2-c4a3-4b63-aa69-9f3569c163a9","佛山市顺德区奥利海塑料加工厂年产泡沫冷压块500吨新建项目","佛山市顺德区奥利海塑料加工厂","86","C4220","2019-09-03 8:53:57","","1","1","0","0","1","1","0","15","C_新建但链条不足"
"f4a5197f-76f8-4406-9bd7-d713a9166551","佛山市顺德区臻业塑料有限公司年产风扇牙箱1500万个、瓶盖1500万个新建项目","佛山市顺德区臻业塑料有限公司","47","C2927","2019-09-02 9:38:26","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"4d9b4d8e-4d76-4bc5-aa52-62dc336bc943","佛山市顺德区胜算五金塑料制品有限公司年生产线盒10万件、灯座10万件新建项目","佛山市顺德区胜算五金塑料制品有限公司","47","C2926","2019-09-02 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"6f088379-7ad0-4e1d-b3ad-8f5c6570018e","佛山市宁森纳米科技有限公司新建项目","佛山市宁森纳米科技有限公司","47","C2929","2019-08-30 17:06:30","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"0b1b5d4f-49be-464b-9b5b-13b4623f0ad4","佛山市莱彩颜料色母科技有限公司新建项目","佛山市莱彩颜料色母科技有限公司","47","C2929","2019-08-30 11:49:51","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"7afaf4f3-ba98-422d-b2e4-0ab2647a7385","佛山市顺德区林旺塑料五金制品有限公司新建项目","佛山市顺德区林旺塑料五金制品有限公司","47","C2927","2019-08-30 11:31:36","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"dc190911-7b34-41f8-b7d3-23ecf4c36638","佛山市顺德区琪峰塑料制品有限公司年产140万件塑料制品的新建项目","佛山市顺德区琪峰塑料制品有限公司","47","C2929","2019-08-30 11:08:50","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"78bc99b4-80b3-4461-ab1f-deef20499665","佛山市顺德区彤力五金塑料制品有限公司年产铝散热器200万个新建项目","佛山市顺德区彤力五金塑料制品有限公司","69","C3489","2019-08-30 10:33:08","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"49519927-4db0-4cfc-84a2-399d303bb499","佛山市顺德区塑富塑料制品有限公司新建项目","佛山市顺德区塑富塑料制品有限公司","47","C2926","2019-08-30 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9d3b4dc9-2ff1-4f52-acf1-df209e5c6440","佛山市顺德区杏坛镇雅鲁电器厂新建项目","佛山市顺德区杏坛镇雅鲁电器厂","47","C2929","2019-08-29 16:37:13","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"cd9ca107-1c24-40b6-bad0-e9d25ab467eb","佛山市顺德区杏坛镇誉东金塑料电器厂新建项目","佛山市顺德区杏坛镇誉东金塑料电器厂","47","C2929","2019-08-29 14:27:50","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9d780347-76b1-4e8f-b1cf-b86ea2e3bc9d","佛山市顺德区先誉塑料五金有限公司新建项目","佛山市顺德区先誉塑料五金有限公司","47","C2929","2019-08-29 14:21:19","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"e0e508ee-5e9f-4801-a98f-09aaa559f0ab","佛山市顺德区红鑫塑胶有限公司新建项目","佛山市顺德区红鑫塑胶有限公司","46","C292","2019-08-29 11:35:14","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"b4b8141d-be1f-4d62-8316-c3454957b14b","佛山市顺德区勒流进轩包装制品厂年产薄膜胶袋118吨新建项目","佛山市顺德区勒流进轩包装制品厂","47","C2926","2019-08-29 11:34:19","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9c50a1d9-6d93-481e-9d1c-4ae46985c4b1","广东顺德天续塑料制品有限公司年产家电塑料配件150吨新建项目","广东顺德天续塑料制品有限公司","47","C2929","2019-08-29 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"6e2d43fc-6f35-4757-bfc7-298043b1e820","佛山市顺德区勒流铖荣塑料五金厂年产户外装饰配件140万件、五金配件3万件新建项目","佛山市顺德区勒流铖荣塑料五金厂","","","2019-08-28 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9b1f0de6-9d3a-4daf-8411-e643104b71e4","佛山市皇拓塑料贸易有限公司年加工亚克力板600吨新建项目","佛山市皇拓塑料贸易有限公司","30","C2319","2019-08-27 14:27:54","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"fc464e14-0380-46fc-9c35-ef73f7f7bc79","佛山市汉纬新材料有限公司年产5000吨改性塑料新建项目","佛山市汉纬新材料有限公司","47","C4190","2019-08-27 11:41:14","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"828eb347-a1d9-4854-9c33-b10909e55988","佛山市顺德区泷森塑料有限公司年产30000个塑料筐新建项目","佛山市顺德区泷森塑料有限公司","47","C2926","2019-08-27 9:41:22","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"660845b1-a20e-4e8d-b9aa-8c5284ef4668","广东国业家具实业有限公司顺德龙江分公司新建项目","广东国业家具实业有限公司顺德龙江分公司","47","C2924","2019-08-27 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"768e2c0a-e6c6-4e23-8496-eb92ac18e32d","佛山市顺德区依田塑料制品有限公司年产汽车、船舶塑料板材3000吨、吸塑件1000吨新建项目","佛山市顺德区依田塑料制品有限公司","47","C2929","2019-08-26 15:12:10","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"09474ab6-5f16-48e1-a8d0-cfb2354ac353","广东国业家具实业有限公司顺德龙江分公司新建项目","广东国业家具实业有限公司顺德龙江分公司","47","C2924","2019-08-26 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"f4761219-9f21-419c-adb6-6c6a8d49ca1c","佛山市本持五金塑料实业有限公司新建项目","佛山市本持五金塑料实业有限公司","47","C2927","2019-08-26 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"c9d52a79-fbf6-4502-9614-8a2f554fe796","佛山市顺德区乐从镇通芝包装材料厂新建项目","佛山市顺德区乐从镇通芝包装材料厂","47","C2929","2019-08-23 17:22:10","","1","1","0","0","1","0","0","15","C_新建但链条不足"
"b7503ef6-3e12-4d03-923c-c71527687063","佛山市瑞易德塑料五金制品有限公司年产模具60套，家具塑料配件15吨新建项目","佛山市瑞易德塑料五金制品有限公司","47","C2929","2019-08-23 10:45:40","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"6576ebff-2278-4e45-b28b-c651789fe9ec","广东顺德明迏尔塑料五金制品有限公司年产塑料件300吨新建项目","广东顺德明迏尔塑料五金制品有限公司","47","C2929","2019-08-23 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"3c8e9706-fd5d-4888-9748-8e2cd7faa636","佛山市顺德区勒流万天塑料五金厂新建项目","佛山市顺德区勒流万天塑料五金厂","47","C2929","2019-08-23 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"060bd3fb-645b-49ad-a300-b02727ccb3a1","佛山市汉纬新材料有限公司年产5000吨改性塑料新建项目","佛山市汉纬新材料有限公司","47","C4190","2019-08-22 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"d8d89c00-7def-4cfb-bef9-0d2005d83f5a","佛山市顺德区胜意塑料制品厂新建项目","佛山市顺德区胜意塑料制品厂","47","C2921","2019-08-21 15:41:04","","1","1","0","0","0","1","0","15","C_新建但链条不足"
"4734fbed-1b42-4425-9b34-b1c4c519989d","佛山市顺德区杏坛镇翔满塑料厂新建项目","佛山市顺德区杏坛镇翔满塑料厂","47","C2929","2019-08-21 14:17:35","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"cbcd69ab-996a-4fa7-9979-8a4f831f7868","佛山市好怡生活用品有限公司年产家居用品50万件新建项目","佛山市好怡生活用品有限公司","47","C2927","2019-08-20 16:19:59","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"6fa7d6c9-7dc0-447c-a945-47a0f9960bf8","佛山市顺德区冠成塑料制品有限公司年产塑料配件450吨新建项目","佛山市顺德区冠成塑料制品有限公司","47","C2929","2019-08-20 9:25:03","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"5927cbf0-e51e-45fc-ba13-1c7b5fabe4bd","佛山市顺德区彤力五金塑料制品有限公司年产铝散热器200万个新建项目","佛山市顺德区彤力五金塑料制品有限公司","69","C3489","2019-08-20 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"e1de689b-2cba-4995-891c-17699d9acbd2","佛山市顺德区宝永捷五金有限公司新建项目","佛山市顺德区宝永捷五金有限公司","47","C2929","2019-08-19 17:28:50","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"9ac0d2f9-2f29-4ab9-ba56-ae710220d6c4","佛山市顺德区新亮映塑料五金厂年产电器配件200万件新建项目","佛山市顺德区新亮映塑料五金厂","47","C2929","2019-08-19 16:35:55","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"0d9cfa1d-2009-4810-a074-bd3377ca7f3c","佛山奔宇脚轮股份有限公司年产塑料配件550吨、五金配件2000吨的新建项目","佛山奔宇脚轮股份有限公司","47","C2929","2019-08-19 9:22:04","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"b232a168-6ca9-4c97-845f-23e67b684c4d","佛山市顺德区星亮亮塑料制品有限公司年产塑料盖100万个、塑料瓶80万个、不干胶垫片100万个新建项目","佛山市顺德区星亮亮塑料制品有限公司","47","C2929","2019-08-19 9:06:47","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"a98c757e-d01a-4a90-9aef-946d2c34ef93","佛山市顺德区荣仁塑料制品有限公司年产塑料瓶1000万个、塑料瓶盖1000万个新建项目","佛山市顺德区荣仁塑料制品有限公司","47","C3812","2019-08-16 11:27:22","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"376dc007-86e3-4fd0-8535-1eb73968926d","佛山市宁森纳米科技有限公司新建项目","佛山市宁森纳米科技有限公司","47","C2929","2019-08-16 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"3f1cf994-3070-41a3-a893-de5a1cc5b0f0","佛山市星煌新材料有限公司年产改性PA、PP工程塑料共1000吨新建项目","佛山市星煌新材料有限公司","47","C2929","2019-08-15 11:36:28","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"70ef04c4-b9b6-419d-98d5-05d45a989813","佛山市顺德区红鑫塑胶有限公司新建项目","佛山市顺德区红鑫塑胶有限公司","","","2019-08-15 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"4e836e02-679b-4656-9eba-b8a603fbe2e6","佛山市顺德区彩慕塑料包装制品有限公司年产120万个化工桶防护圈、50万个纸箱、180万个桶铁提手新建项目","佛山市顺德区彩慕塑料制品有限公司","47","C2929","2019-08-15 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"f8e4b0a7-c416-4e11-93ac-16afd5e9f006","佛山市顺德区彩慕塑料包装制品有限公司年产120万个化工桶防护圈、50万个纸箱、180万个桶铁提手新建项目","佛山市顺德区彩慕塑料制品有限公司","47","C2929","2019-08-15 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"00dc5313-f367-42b9-9d7e-61e2dd9a6ce2","佛山市顺德区红鑫塑胶有限公司新建项目","佛山市顺德区红鑫塑胶有限公司","","","2019-08-15 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"8a1b048a-242a-4d2a-86cb-d17735077c27","佛山市顺德区杏坛镇锦盛材料装饰厂新建项目","佛山市顺德区杏坛镇锦盛材料装饰厂","47","C2929","2019-08-14 15:53:31","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"a60f5a0e-0f3a-493b-bfcf-13a566e8e0a3","佛山市顺德区信平电器有限公司新建项目","佛山市顺德区信平电器有限公司","47","C2929","2019-08-13 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"b9422f0a-03f5-4a80-89aa-c70c4dc882c9","佛山市顺德区嘉勝塑料五金有限公司年产塑料件3000万件新建项目","佛山市顺德区嘉勝塑料五金有限公司","47","C2929","2019-08-13 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"7cb5af3a-b561-4c9b-96a6-185b0a559035","佛山市顺德区嘉勝塑料五金有限公司年产塑料件3000万件新建项目","佛山市顺德区嘉勝塑料五金有限公司","47","C2929","2019-08-13 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"539e0568-e55a-4e97-b4c1-041cfcf4ff16","佛山市顺德区信平电器有限公司新建项目","佛山市顺德区信平电器有限公司","47","C2929","2019-08-13 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"a6892f97-1b91-4322-bcfc-67403b542df6","佛山市祥玥塑料模具有限公司新建项目","佛山市祥玥塑料模具有限公司","47","C2928","2019-08-12 17:28:24","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"78aa09fd-6a42-4ea5-ad48-cff33832946c","佛山市顺德区良钿电器有限公司新建项目","佛山市顺德区良钿电器有限公司","47","C2921","2019-08-12 15:46:41","","1","0","0","0","4","0","0","19","C_新建但链条不足"
"df791b5b-08db-4d84-8683-14371d566a23","佛山市顺德区履睿电器有限公司年产PVC绝缘护套70吨新建项目","佛山市顺德区履睿电器有限公司","47","C2927","2019-08-09 15:15:42","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"6d06dd1a-20f1-4ad7-a22c-e08482a66258","佛山市骐腾塑胶五金有限公司新建项目","佛山市骐腾塑胶五金有限公司","47","C2929","2019-08-09 9:56:24","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"75a82c9f-2bdf-4939-b463-eb2b12979502","佛山市顺德区熙瑜塑料制品厂新建项目","佛山市顺德区熙瑜塑料制品厂","47","C2929","2019-08-09 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"ba567fe7-077f-4a7e-9028-88a7cd1e4120","佛山市顺德区熙瑜塑料制品厂新建项目","佛山市顺德区熙瑜塑料制品厂","47","C2929","2019-08-09 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"84de9bd4-441c-4e6d-85c8-99f157f15dfd","佛山市顺德区钜域包装材料有限公司新建项目","佛山市顺德区钜域包装材料有限公司","47","C2924","2019-08-09 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"9f8eb4df-24e6-46be-b915-ab71a400203e","佛山市柒谱新材料有限公司年产色母60吨新建项目","佛山市柒谱新材料有限公司","47","C2929","2019-08-07 16:11:30","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"491f2969-d44e-4acd-9a1e-0345982b08a1","佛山市诺全包装材料有限公司年产手机保护膜5000吨新建项目","佛山市诺全包装材料有限公司","47","C2921","2019-08-07 10:15:57","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"d9cd4d3c-8232-42ff-bf84-963f4c8ab950","佛山市顺德区越健包装有限公司新建项目","佛山市顺德区越健包装有限公司","47","C2929","2019-08-07 10:02:27","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"972e7ded-b64f-43c0-b928-feb134e081a6","佛山市昌佰五金电器制造有限公司年产120万件收纳盘新建项目","佛山市昌佰五金电器制造有限公司","47","C2929","2019-08-06 15:19:57","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"9c28417d-bbae-4641-962f-1ada5e4bfa82","佛山市顺德区星亮亮塑料制品有限公司年产塑料盖100万个、塑料瓶80万个、不干胶垫片100万个新建项目","佛山市顺德区星亮亮塑料制品有限公司","47","C2929","2019-08-06 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"abfad95f-239e-42ae-8e5b-ff6ee0c7da7f","顺德区勒流鹏维建材厂新建项目","顺德区勒流鹏维建材厂","47","C2929","2019-08-05 9:15:29","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"9cfabc67-6f99-46c8-a657-c7364e0044fc","佛山市顺德区钜鼎包装制品有限公司年产包装袋300t新建项目","佛山市顺德区钜鼎包装制品有限公司","47","C2923","2019-08-05 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"4a721ded-b5cc-433c-8a21-0bb461864c09","佛山市腾道塑料有限公司年产PP改性工程塑料1510吨新建项目","佛山市腾道塑料有限公司","47","C2926","2019-08-02 15:09:52","","1","0","0","0","3","0","0","19","C_新建但链条不足"
"dd30675b-811c-42d7-8f75-66de140fe571","佛山市顺德区盈曜新材料有限公司年产改性塑料粒1500吨新建项目","佛山市顺德区盈曜新材料有限公司","47","C2929","2019-08-02 14:27:08","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"8546f2a7-115a-47af-bac4-08808583a276","顺德区杏坛创豹建筑装饰材料厂新建项目","顺德区杏坛创豹建筑装饰材料厂","47","C2926","2019-08-02 11:29:00","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"5c91dd09-2758-4b44-af01-d59c56dfa35a","佛山市顺德区众鸿塑料五金制品有限公司年产空调塑料配件35吨新建项目","佛山市顺德区众鸿塑料五金制品有限公司","47","C2929","2019-08-02 9:16:31","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"4a954744-2685-4fe9-8386-7efb649366ab","佛山市顺德区勒流海智达雨具厂年产23500件雨衣新建项目","佛山市顺德区勒流海智达雨具厂","47","C2927","2019-08-01 10:49:00","","1","1","0","0","0","1","0","15","C_新建但链条不足"
"d2a0ffee-a064-4d38-898d-e2155f5a7f1a","佛山市顺德区朗密塑料制品有限公司年产125吨瓶盖新建项目","佛山市顺德区朗密塑料制品有限公司","47","C2929","2019-08-01 9:41:25","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"4b4ecb29-af44-43f7-b563-22ae8cad70ce","顺德区伦教培艺精密模具厂年产塑料模具60套新建项目","顺德区伦教培艺精密模具厂","67","C3525","2019-08-01 9:04:46","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"918bf8a5-481d-4c0e-be9c-4a7fd8de34ab","佛山市云展电器实业有限公司年产70万只风扇塑料配件新建项目","佛山市云展电器实业有限公司","47","C2929","2019-08-01 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"69807ada-0b9e-418f-974d-55d7adfb0176","佛山市顺德区金长兴电子科技有限公司年产塑料热熔机200台、超声波焊接机40台新建项目","佛山市顺德区金长兴电子科技有限公司","70","C3523","2019-08-01 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"50c2e864-aaf0-4041-bb3b-8057e2c58db7","顺德区勒流顺轮塑料五金厂新建项目","顺德区勒流顺轮塑料五金厂","47","C2929","2019-08-01 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"5e02eb2e-c10c-4490-8ec9-8ed78f8d87aa","佛山市森艾塑胶电器有限公司年产家电塑料配件500万件新建项目","佛山市森艾塑胶电器有限公司","47","C2928","2019-07-31 16:03:46","","1","0","0","0","3","0","0","19","C_新建但链条不足"
"9fce43ca-e830-483b-89f0-3d3d146e4e10","佛山市茜伟塑胶五金有限公司年产亚克力制品20吨新建项目","佛山市茜伟塑胶五金有限公司科技有限公司","47","C2929","2019-07-30 10:11:10","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"a6655b8a-815d-492d-abb8-6dc552140dac","佛山市顺德区索然塑料制品有限公司年产塑料杯盖200吨新建项目","佛山市顺德区索然塑料制品有限公司","N116","C2927","2019-07-30 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"b61580e3-a0b7-4858-9572-b6fa43b79958","佛山市顺德品鼎模具有限公司年产灯饰塑料配件50万套、模具45套新建项目","佛山市顺德品鼎模具有限公司","47","C2929","2019-07-29 15:38:22","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"5d06a824-0335-427e-b41e-269d23e5a658","佛山市顺德区杏坛镇恒真塑料制品厂年产毛刷500万个、导柱10万个新建项目","佛山市顺德区杏坛镇恒真塑料制品厂","47","C2927","2019-07-29 8:45:41","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"5ad6b3dc-1e6c-4fee-8a93-56ee8b21fdbe","顺德区勒流宝骏毛刷制品厂年产毛刷制品300万支新建项目","顺德区勒流宝骏毛刷制品厂","47","C2929","2019-07-26 17:11:47","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"6af6ddcc-900f-4b7a-a4e3-c3ce42fb6f73","佛山市顺德区日向塑料制品有限公司年产200万套塑料配件新建项目","佛山市顺德区日向塑料制品有限公司","47","C2927","2019-07-26 16:23:15","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"7a0fe939-b07e-44f4-a67c-64ce33155bd8","广东联塑电气有限公司A车间新建项目","广东联塑电气有限公司","47","C2929","2019-07-26 15:36:17","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"0ef5264c-e2c9-4906-928a-8603591d3bdd","佛山市顺德区科庆创塑料电器有限公司新建项目","佛山市顺德区科庆创塑料电器有限公司","47","C2922","2019-07-26 11:07:26","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"bcde7173-5ce3-421b-9a93-d2c09d39ebc0","佛山市顺德区众鸿塑料五金制品有限公司年产空调塑料配件35吨新建项目","佛山市顺德区众鸿塑料五金制品有限公司","47","C2929","2019-07-26 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"0f1cb093-471d-4391-b51b-5bcc76e8dced","佛山市顺德区百之川塑料实业有限公司年产塑料包装膜700吨新建项目","佛山市顺德区百之川塑料实业有限公司","47","C2921","2019-07-25 16:33:54","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"91b6634e-cccd-463f-8ee6-2a40d2f42423","佛山市顺德区容桂盈力实业有限公司年产物流扎带272.86吨新建项目","佛山市顺德区容桂盈力实业有限公司","47","C2923","2019-07-25 15:16:22","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"ece3e07f-1dd6-4873-89b0-3b7801663182","佛山市德晋塑料制品有限公司年产物流扎带99.5吨、胶粘带10万个新建项目","佛山市德晋塑料制品有限公司","47","C2923","2019-07-25 14:36:12","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"882504cd-9cbf-4564-b42e-cb3ce69ba489","佛山市顺德区众鸿塑料五金制品有限公司年产空调塑料配件35吨新建项目","佛山市顺德区众鸿塑料五金制品有限公司","47","C2929","2019-07-24 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"0f79c337-f909-41c9-9f2e-15498e3e6cab","佛山市顺德区毅鸣佳塑料有限公司年产200万套塑料配件新建项目","佛山市顺德区毅鸣佳塑料有限公司","47","C2927","2019-07-23 10:55:24","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"1f7eed12-4d3d-462e-b45a-1e66ae121802","佛山市星旭电子有限公司年产50万个空气加湿器新建项目","佛山市星旭电子有限公司","47","C2929","2019-07-22 15:09:33","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"25a5385d-0197-4633-99f3-0464f068d4a3","佛山市顺德区新亮映塑料五金厂年产电器配件200万件新建项目","佛山市顺德区新亮映塑料五金厂","47","C2929","2019-07-22 9:10:15","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"066e0cfc-b135-4c7d-90fb-0d17d5becde4","佛山市皇拓塑料贸易有限公司年加工亚克力板600吨新建项目","佛山市皇拓塑料贸易有限公司","30","C2319","2019-07-20 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"8a4ff8af-95d9-47ae-a865-39bda6f1ad3b","佛山市顺德区桐鸿塑料五金制品有限公司年产塑料制品110吨、五金配件30吨新建项目","佛山市顺德区桐鸿塑料五金制品有限公司","47","C2651","2019-07-19 16:49:20","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"523bf735-4981-4c25-abd9-d9b008202d91","佛山市萨尔科技有限公司年产硅胶管8吨、硅胶条8吨、密封圈8吨、硅胶垫6吨新建项目","佛山市萨尔科技有限公司","47","C2929","2019-07-19 11:17:56","","1","0","0","0","1","0","0","19","C_新建但链条不足"
"dc326359-5618-4fd7-8f82-380ed80210c3","佛山市茜伟塑胶五金有限公司年产亚克力制品20吨新建项目","佛山市茜伟塑胶五金有限公司科技有限公司","47","C2929","2019-07-18 10:10:58","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"c2d7675a-fea4-4221-ac87-bb2f2caabbe8","佛山市顺德区辛格塑料机械有限公司新建项目","佛山市顺德区辛格塑料机械有限公司","67","C3523","2019-07-18 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
"ebf1df53-d08a-45dc-83d2-250482808a52","佛山市好怡生活用品有限公司年产家居用品50万件新建项目","佛山市好怡生活用品有限公司","47","C2927","2019-07-17 10:16:04","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"2c4d4a12-25d4-440c-8b29-9c0e3f865a61","佛山市易腾塑料制品有限公司年加工EPS泡沫块2500m3新建项目","佛山市易腾塑料制品有限公司","47","","2019-07-17 8:26:02","","1","0","0","0","0","0","0","19","C_新建但链条不足"
"de43329a-cf5b-4925-8346-1daf196e1835","佛山市星旭电子有限公司年产50万个空气加湿器新建项目","佛山市星旭电子有限公司","47","C2929","2019-07-16 0:00:00","","1","0","0","0","0","0","0","1","C_新建但链条不足"
