"ProjectID","ProjectName","TradeCode","AcceptTime","ApproveNum","ChainStage","SourcePath","Url","HttpStatus","ContentLength","Error"
"64213299-bb8c-46d9-9f4b-502a388dc4e0","佛山市大黄蜂模型科技有限公司顺德分公司新建项目","C2929","2025-04-10 14:55:54","20250179","03_修改意见或评估意见","../WebFiles/2025-04-17/c9Ynr9SjMH0M3NQHznqM.zip","http://10.8.0.152:8082/WebFiles/2025-04-17/c9Ynr9SjMH0M3NQHznqM.zip","200","17656690",""
"64213299-bb8c-46d9-9f4b-502a388dc4e0","佛山市大黄蜂模型科技有限公司顺德分公司新建项目","C2929","2025-04-10 14:55:54","20250179","04_批复","../UploadFiles/20250807/64213299-bb8c-46d9-9f4b-502a388dc4e0佛环03环审〔2025〕229号佛山市生态环境局关于佛山市大黄蜂模型科技有限公司顺德分公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250807/64213299-bb8c-46d9-9f4b-502a388dc4e0佛环03环审〔2025〕229号佛山市生态环境局关于佛山市大黄蜂模型科技有限公司顺德分公司新建项目建设项目环境影响报告表的批复.pdf","200","1618510",""
"0c392adc-7f3e-48a8-ac86-82244a923129","广东美的制冷设备有限公司手板车间新建项目","C2929","2025-03-31 17:06:22","20250118","01_受理公告或公示版","../UploadFiles/20250319/2025031992159743【公告版】广东美的制冷设备有限公司手板车间新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250319/2025031992159743【公告版】广东美的制冷设备有限公司手板车间新建项目.pdf","200","3365063",""
"0c392adc-7f3e-48a8-ac86-82244a923129","广东美的制冷设备有限公司手板车间新建项目","C2929","2025-03-31 17:06:22","20250118","02_报批稿或终稿","../UploadFiles/20250319/20250319920522634【报批版】广东美的制冷设备有限公司手板车间新建项目.docx","http://10.8.0.152:8082/UploadFiles/20250319/20250319920522634【报批版】广东美的制冷设备有限公司手板车间新建项目.docx","200","52863687",""
"0c392adc-7f3e-48a8-ac86-82244a923129","广东美的制冷设备有限公司手板车间新建项目","C2929","2025-03-31 17:06:22","20250118","03_修改意见或评估意见","../WebFiles/2025-04-14/W1FHLX9GDJ9enifhK4OS.zip","http://10.8.0.152:8082/WebFiles/2025-04-14/W1FHLX9GDJ9enifhK4OS.zip","200","51627465",""
"0c392adc-7f3e-48a8-ac86-82244a923129","广东美的制冷设备有限公司手板车间新建项目","C2929","2025-03-31 17:06:22","20250118","04_批复","../UploadFiles/20250515/0c392adc-7f3e-48a8-ac86-82244a923129佛环03环审〔2025〕151号佛山市生态环境局关于广东美的制冷设备有限公司手板车间新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250515/0c392adc-7f3e-48a8-ac86-82244a923129佛环03环审〔2025〕151号佛山市生态环境局关于广东美的制冷设备有限公司手板车间新建项目建设项目环境影响报告表的批复.pdf","200","1697726",""
"b569edda-ed64-4887-91ee-78a14091cf80","佛山气盾新材料有限公司新建项目","C2921","2025-03-07 10:18:21","20250150","01_受理公告或公示版","../UploadFiles/20250701/20250701912529682终稿-佛山气盾新材料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250701/20250701912529682终稿-佛山气盾新材料有限公司新建项目.pdf","200","9781491",""
"b569edda-ed64-4887-91ee-78a14091cf80","佛山气盾新材料有限公司新建项目","C2921","2025-03-07 10:18:21","20250150","02_报批稿或终稿","../UploadFiles/20250626/202506261030888310终稿-佛山气盾新材料有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20250626/202506261030888310终稿-佛山气盾新材料有限公司新建项目.docx","200","23536413",""
"b569edda-ed64-4887-91ee-78a14091cf80","佛山气盾新材料有限公司新建项目","C2921","2025-03-07 10:18:21","20250150","03_修改意见或评估意见","../WebFiles/2025-03-27/KQ5zDq7IP3JhPrGAhGlT.zip","http://10.8.0.152:8082/WebFiles/2025-03-27/KQ5zDq7IP3JhPrGAhGlT.zip","200","9086609",""
"b569edda-ed64-4887-91ee-78a14091cf80","佛山气盾新材料有限公司新建项目","C2921","2025-03-07 10:18:21","20250150","04_批复","../UploadFiles/20250701/b569edda-ed64-4887-91ee-78a14091cf80佛环03环审〔2025〕146号佛山市生态环境局关于佛山气盾新材料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250701/b569edda-ed64-4887-91ee-78a14091cf80佛环03环审〔2025〕146号佛山市生态环境局关于佛山气盾新材料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1234820",""
"ab173317-c444-482c-bbd9-c0ea2d28de59","佛山市鸿嘉晟五金塑胶制品有限公司新建项目","C2929","2025-01-22 14:19:31","20250035","01_受理公告或公示版","../UploadFiles/20250120/202501209435593210鸿嘉晟环评报告表 - 公示版.pdf","http://10.8.0.152:8082/UploadFiles/20250120/202501209435593210鸿嘉晟环评报告表 - 公示版.pdf","200","3746306",""
"ab173317-c444-482c-bbd9-c0ea2d28de59","佛山市鸿嘉晟五金塑胶制品有限公司新建项目","C2929","2025-01-22 14:19:31","20250035","02_报批稿或终稿","../UploadFiles/20250120/2025012094132296鸿嘉晟环评报告表.docx","http://10.8.0.152:8082/UploadFiles/20250120/2025012094132296鸿嘉晟环评报告表.docx","200","18711470",""
"ab173317-c444-482c-bbd9-c0ea2d28de59","佛山市鸿嘉晟五金塑胶制品有限公司新建项目","C2929","2025-01-22 14:19:31","20250035","03_修改意见或评估意见","../WebFiles/2025-02-11/KRKywuN3Ll0yAueJEw9c.zip","http://10.8.0.152:8082/WebFiles/2025-02-11/KRKywuN3Ll0yAueJEw9c.zip","200","18697050",""
"ab173317-c444-482c-bbd9-c0ea2d28de59","佛山市鸿嘉晟五金塑胶制品有限公司新建项目","C2929","2025-01-22 14:19:31","20250035","04_批复","../UploadFiles/20250310/ab173317-c444-482c-bbd9-c0ea2d28de59佛环03环审〔2025〕61号佛山市生态环境局关于佛山市鸿嘉晟五金塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250310/ab173317-c444-482c-bbd9-c0ea2d28de59佛环03环审〔2025〕61号佛山市生态环境局关于佛山市鸿嘉晟五金塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1356172",""
"e15828b3-2f89-4f6d-bfeb-67f79efdf60a","佛山市力新五金塑胶制品有限公司新建项目","C2929","2025-01-02 11:16:03","20250108","01_受理公告或公示版","../UploadFiles/20250507/202505071550151736202505042121359562.10修改-报批稿-佛山市力新五金塑胶制品有限公司新建项目（终稿）.pdf","http://10.8.0.152:8082/UploadFiles/20250507/202505071550151736202505042121359562.10修改-报批稿-佛山市力新五金塑胶制品有限公司新建项目（终稿）.pdf","200","17247780",""
"e15828b3-2f89-4f6d-bfeb-67f79efdf60a","佛山市力新五金塑胶制品有限公司新建项目","C2929","2025-01-02 11:16:03","20250108","02_报批稿或终稿","../UploadFiles/20250504/202505042121359562.10修改-报批稿-佛山市力新五金塑胶制品有限公司新建项目（终稿）.docx","http://10.8.0.152:8082/UploadFiles/20250504/202505042121359562.10修改-报批稿-佛山市力新五金塑胶制品有限公司新建项目（终稿）.docx","200","22362014",""
"e15828b3-2f89-4f6d-bfeb-67f79efdf60a","佛山市力新五金塑胶制品有限公司新建项目","C2929","2025-01-02 11:16:03","20250108","03_修改意见或评估意见","../WebFiles/2025-01-17/VcM8FKDkEN8yEaOtLbaT.rar","http://10.8.0.152:8082/WebFiles/2025-01-17/VcM8FKDkEN8yEaOtLbaT.rar","200","20247024",""
"e15828b3-2f89-4f6d-bfeb-67f79efdf60a","佛山市力新五金塑胶制品有限公司新建项目","C2929","2025-01-02 11:16:03","20250108","04_批复","../UploadFiles/20250507/e15828b3-2f89-4f6d-bfeb-67f79efdf60a佛环03环审〔2025〕47号佛山市生态环境局关于佛山市力新五金塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250507/e15828b3-2f89-4f6d-bfeb-67f79efdf60a佛环03环审〔2025〕47号佛山市生态环境局关于佛山市力新五金塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1391308",""
"c55e8e40-0234-4f15-b60c-f1532b9edef4","佛山市祖帮海绵有限公司新建项目","C2924","2024-12-30 10:49:03","20240406","01_受理公告或公示版","../UploadFiles/20241008/20241008855112259佛山市祖帮海绵有限公司新建项目 公示版.pdf","http://10.8.0.152:8082/UploadFiles/20241008/20241008855112259佛山市祖帮海绵有限公司新建项目 公示版.pdf","200","19778700",""
"c55e8e40-0234-4f15-b60c-f1532b9edef4","佛山市祖帮海绵有限公司新建项目","C2924","2024-12-30 10:49:03","20240406","02_报批稿或终稿","../UploadFiles/20241008/20241008854491079佛山市祖帮海绵有限公司新建项目 （环评初稿）(1).docx","http://10.8.0.152:8082/UploadFiles/20241008/20241008854491079佛山市祖帮海绵有限公司新建项目 （环评初稿）(1).docx","200","63126648",""
"c55e8e40-0234-4f15-b60c-f1532b9edef4","佛山市祖帮海绵有限公司新建项目","C2924","2024-12-30 10:49:03","20240406","03_修改意见或评估意见","../WebFiles/2024-11-04/V5xXGwu6XNv7T7oorN5M.rar","http://10.8.0.152:8082/WebFiles/2024-11-04/V5xXGwu6XNv7T7oorN5M.rar","200","63690915",""
"c55e8e40-0234-4f15-b60c-f1532b9edef4","佛山市祖帮海绵有限公司新建项目","C2924","2024-12-30 10:49:03","20240406","04_批复","../UploadFiles/20250102/c55e8e40-0234-4f15-b60c-f1532b9edef4佛环03环审〔2024〕421号佛山市生态环境局关于佛山市祖帮海绵有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250102/c55e8e40-0234-4f15-b60c-f1532b9edef4佛环03环审〔2024〕421号佛山市生态环境局关于佛山市祖帮海绵有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1316892",""
"b25553f2-fc34-4eeb-a844-ff9b4779e4f8","佛山市索菲特新材料有限公司新建项目","C2929","2024-12-10 14:14:45","20250166","01_受理公告或公示版","../UploadFiles/20241202/202412029241222610（公示版）佛山市索菲特新材料有限公司新建项目（国寰）.pdf","http://10.8.0.152:8082/UploadFiles/20241202/202412029241222610（公示版）佛山市索菲特新材料有限公司新建项目（国寰）.pdf","200","33969323",""
"b25553f2-fc34-4eeb-a844-ff9b4779e4f8","佛山市索菲特新材料有限公司新建项目","C2929","2024-12-10 14:14:45","20250166","02_报批稿或终稿","../UploadFiles/20250714/2025071416145378821225佛山市索菲特新材料有限公司新建项目（国寰）.doc","http://10.8.0.152:8082/UploadFiles/20250714/2025071416145378821225佛山市索菲特新材料有限公司新建项目（国寰）.doc","200","10796544",""
"b25553f2-fc34-4eeb-a844-ff9b4779e4f8","佛山市索菲特新材料有限公司新建项目","C2929","2024-12-10 14:14:45","20250166","03_修改意见或评估意见","../WebFiles/2024-12-26/FU74DMvb23P1solxpKbn.zip","http://10.8.0.152:8082/WebFiles/2024-12-26/FU74DMvb23P1solxpKbn.zip","200","114585267",""
"b25553f2-fc34-4eeb-a844-ff9b4779e4f8","佛山市索菲特新材料有限公司新建项目","C2929","2024-12-10 14:14:45","20250166","04_批复","../UploadFiles/20250716/b25553f2-fc34-4eeb-a844-ff9b4779e4f8佛环03环审〔2025〕48号佛山市生态环境局关于佛山市索菲特新材料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250716/b25553f2-fc34-4eeb-a844-ff9b4779e4f8佛环03环审〔2025〕48号佛山市生态环境局关于佛山市索菲特新材料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1293372",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","良20240054","01_受理公告或公示版","../UploadFiles/20250106/20250106113337828佛山诗佳格科技有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20250106/20250106113337828佛山诗佳格科技有限公司新建项目.pdf","200","7153176",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","良20240054","02_报批稿或终稿","../UploadFiles/20250106/202501061132501162佛山诗佳格科技有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20250106/202501061132501162佛山诗佳格科技有限公司新建项目.doc","200","64052664",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","良20240054","03_修改意见或评估意见","../WebFiles/2024-09-24/mz6hpcNL4ek6TaeOMIY1.rar","http://10.8.0.152:8082/WebFiles/2024-09-24/mz6hpcNL4ek6TaeOMIY1.rar","200","59492845",""
"dcf751bd-78ae-41b8-b1da-fe705badca4f","佛山诗佳格科技有限公司新建项目","C2929","2024-12-06 15:33:27","良20240054","04_批复","../UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250108/dcf751bd-78ae-41b8-b1da-fe705badca4f关于佛山诗佳格科技有限公司新建项目环境影响报告表的批复.pdf","200","1320430",""
"dd14f40e-6dec-434e-86f8-eab529d480de","广东顺德科锐玛制造有限公司新建项目","C2929","2024-11-28 8:46:59","20240405","01_受理公告或公示版","../UploadFiles/20241230/2024123015161325721.报批稿-广东顺德科锐玛制造有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20241230/2024123015161325721.报批稿-广东顺德科锐玛制造有限公司新建项目.pdf","200","9017977",""
"dd14f40e-6dec-434e-86f8-eab529d480de","广东顺德科锐玛制造有限公司新建项目","C2929","2024-11-28 8:46:59","20240405","02_报批稿或终稿","../UploadFiles/20241230/2024123015155088581.报批稿-广东顺德科锐玛制造有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20241230/2024123015155088581.报批稿-广东顺德科锐玛制造有限公司新建项目.doc","200","36175098",""
"dd14f40e-6dec-434e-86f8-eab529d480de","广东顺德科锐玛制造有限公司新建项目","C2929","2024-11-28 8:46:59","20240405","03_修改意见或评估意见","../WebFiles/2024-12-05/XvDGEBBg1pc4gUQAgsvB.rar","http://10.8.0.152:8082/WebFiles/2024-12-05/XvDGEBBg1pc4gUQAgsvB.rar","200","31464343",""
"dd14f40e-6dec-434e-86f8-eab529d480de","广东顺德科锐玛制造有限公司新建项目","C2929","2024-11-28 8:46:59","20240405","04_批复","../UploadFiles/20250102/dd14f40e-6dec-434e-86f8-eab529d480de佛环03环审〔2024〕402号佛山市生态环境局关于广东顺德科锐玛制造有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250102/dd14f40e-6dec-434e-86f8-eab529d480de佛环03环审〔2024〕402号佛山市生态环境局关于广东顺德科锐玛制造有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1385332",""
"bdbd96ef-de6d-4c25-be50-07388f82cc5f","佛山市天隆通塑料制品有限公司新建项目","C2929","2024-10-24 10:14:52","20250013","01_受理公告或公示版","../UploadFiles/20250127/2025012712193348910报批稿-佛山市天隆通塑料制品有限公司新建项目（公示版）.pdf","http://10.8.0.152:8082/UploadFiles/20250127/2025012712193348910报批稿-佛山市天隆通塑料制品有限公司新建项目（公示版）.pdf","200","11988567",""
"bdbd96ef-de6d-4c25-be50-07388f82cc5f","佛山市天隆通塑料制品有限公司新建项目","C2929","2024-10-24 10:14:52","20250013","02_报批稿或终稿","../UploadFiles/20250127/202501271218491172报批稿-佛山市天隆通塑料制品有限公司新建项目-终稿.doc","http://10.8.0.152:8082/UploadFiles/20250127/202501271218491172报批稿-佛山市天隆通塑料制品有限公司新建项目-终稿.doc","200","70269865",""
"bdbd96ef-de6d-4c25-be50-07388f82cc5f","佛山市天隆通塑料制品有限公司新建项目","C2929","2024-10-24 10:14:52","20250013","03_修改意见或评估意见","../WebFiles/2024-11-23/15YEzT59HUGY87q7dY79.rar","http://10.8.0.152:8082/WebFiles/2024-11-23/15YEzT59HUGY87q7dY79.rar","200","7298609",""
"bdbd96ef-de6d-4c25-be50-07388f82cc5f","佛山市天隆通塑料制品有限公司新建项目","C2929","2024-10-24 10:14:52","20250013","04_批复","../UploadFiles/20250210/bdbd96ef-de6d-4c25-be50-07388f82cc5f佛环03环审〔2025〕20号佛山市生态环境局关于佛山市天隆通塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20250210/bdbd96ef-de6d-4c25-be50-07388f82cc5f佛环03环审〔2025〕20号佛山市生态环境局关于佛山市天隆通塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1270604",""
"4e63f982-5f40-44e2-844a-faed9de9a059","佛山市顺德区智成塑包装有限公司新建项目","C2929","2024-10-16 9:48:10","20240385","01_受理公告或公示版","../UploadFiles/20241227/20241227155158855620241129佛山市顺德区智成塑包装有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20241227/20241227155158855620241129佛山市顺德区智成塑包装有限公司新建项目.pdf","200","6870082",""
"4e63f982-5f40-44e2-844a-faed9de9a059","佛山市顺德区智成塑包装有限公司新建项目","C2929","2024-10-16 9:48:10","20240385","02_报批稿或终稿","../UploadFiles/20241227/202412271552152231020241129佛山市顺德区智成塑包装有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20241227/202412271552152231020241129佛山市顺德区智成塑包装有限公司新建项目.docx","200","30593373",""
"4e63f982-5f40-44e2-844a-faed9de9a059","佛山市顺德区智成塑包装有限公司新建项目","C2929","2024-10-16 9:48:10","20240385","03_修改意见或评估意见","../WebFiles/2024-11-06/1tL7iuUcnp3orB36r27w.zip","http://10.8.0.152:8082/WebFiles/2024-11-06/1tL7iuUcnp3orB36r27w.zip","200","17728002",""
"4e63f982-5f40-44e2-844a-faed9de9a059","佛山市顺德区智成塑包装有限公司新建项目","C2929","2024-10-16 9:48:10","20240385","04_批复","../UploadFiles/20241230/4e63f982-5f40-44e2-844a-faed9de9a059佛环03环审〔2024〕417号佛山市生态环境局关于佛山市顺德区智成塑包装有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241230/4e63f982-5f40-44e2-844a-faed9de9a059佛环03环审〔2024〕417号佛山市生态环境局关于佛山市顺德区智成塑包装有限公司新建项目建设项目环境影响报告表的批复.pdf","200","157383",""
"ed4653d7-ce85-474f-b706-499a4ca02e6c","佛山市邸怡居家居有限公司新建项目","C2924","2024-08-27 15:54:28","20240273","01_受理公告或公示版","../UploadFiles/20241015/20241015162613622【交件版】佛山市邸怡居家居有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20241015/20241015162613622【交件版】佛山市邸怡居家居有限公司新建项目.pdf","200","11080357",""
"ed4653d7-ce85-474f-b706-499a4ca02e6c","佛山市邸怡居家居有限公司新建项目","C2924","2024-08-27 15:54:28","20240273","02_报批稿或终稿","../UploadFiles/20241015/2024101516263898251【交件版】佛山市邸怡居家居有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20241015/2024101516263898251【交件版】佛山市邸怡居家居有限公司新建项目.docx","200","26154553",""
"ed4653d7-ce85-474f-b706-499a4ca02e6c","佛山市邸怡居家居有限公司新建项目","C2924","2024-08-27 15:54:28","20240273","03_修改意见或评估意见","../WebFiles/2024-09-09/2Vm68AGe13eNO65HgrQL.rar","http://10.8.0.152:8082/WebFiles/2024-09-09/2Vm68AGe13eNO65HgrQL.rar","200","24831969",""
"ed4653d7-ce85-474f-b706-499a4ca02e6c","佛山市邸怡居家居有限公司新建项目","C2924","2024-08-27 15:54:28","20240273","04_批复","../UploadFiles/20241014/ed4653d7-ce85-474f-b706-499a4ca02e6c佛环03环审〔2024〕290号佛山市生态环境局关于佛山市邸怡居家居有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241014/ed4653d7-ce85-474f-b706-499a4ca02e6c佛环03环审〔2024〕290号佛山市生态环境局关于佛山市邸怡居家居有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1423180",""
"045f2f33-fd28-4157-b742-e0e43694bb05","佛山辰僖塑料有限公司新建项目","C2926","2024-07-30 16:44:22","20240201","01_受理公告或公示版","../UploadFiles/20240802/202408021454165467佛山辰僖塑料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240802/202408021454165467佛山辰僖塑料有限公司新建项目.pdf","200","8561120",""
"045f2f33-fd28-4157-b742-e0e43694bb05","佛山辰僖塑料有限公司新建项目","C2926","2024-07-30 16:44:22","20240201","02_报批稿或终稿","../UploadFiles/20240802/202408021453597434佛山辰僖塑料有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20240802/202408021453597434佛山辰僖塑料有限公司新建项目.docx","200","14003137",""
"045f2f33-fd28-4157-b742-e0e43694bb05","佛山辰僖塑料有限公司新建项目","C2926","2024-07-30 16:44:22","20240201","03_修改意见或评估意见","../WebFiles/2024-06-27/l5GdNJPYlyU59IcOVjvA.docx","http://10.8.0.152:8082/WebFiles/2024-06-27/l5GdNJPYlyU59IcOVjvA.docx","200","28789",""
"045f2f33-fd28-4157-b742-e0e43694bb05","佛山辰僖塑料有限公司新建项目","C2926","2024-07-30 16:44:22","20240201","04_批复","../UploadFiles/20240821/045f2f33-fd28-4157-b742-e0e43694bb05佛环03环审〔2024〕219号佛山市生态环境局关于佛山辰僖塑料有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240821/045f2f33-fd28-4157-b742-e0e43694bb05佛环03环审〔2024〕219号佛山市生态环境局关于佛山辰僖塑料有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1433596",""
"f97458a0-0e46-4d24-af34-971545ac7550","佛山志兴盈包装有限公司新建项目","C2923","2024-07-29 11:16:55","20240278","01_受理公告或公示版","../UploadFiles/20241012/202410121729543494佛山志兴盈包装有限公司新建项目（终稿）.pdf","http://10.8.0.152:8082/UploadFiles/20241012/202410121729543494佛山志兴盈包装有限公司新建项目（终稿）.pdf","200","12206277",""
"f97458a0-0e46-4d24-af34-971545ac7550","佛山志兴盈包装有限公司新建项目","C2923","2024-07-29 11:16:55","20240278","02_报批稿或终稿","../UploadFiles/20241012/202410121729208032佛山志兴盈包装有限公司新建项目（终稿）.docx","http://10.8.0.152:8082/UploadFiles/20241012/202410121729208032佛山志兴盈包装有限公司新建项目（终稿）.docx","200","23054611",""
"f97458a0-0e46-4d24-af34-971545ac7550","佛山志兴盈包装有限公司新建项目","C2923","2024-07-29 11:16:55","20240278","03_修改意见或评估意见","../WebFiles/2024-08-20/4RoKOCvtKd3BT5tPR9VH.rar","http://10.8.0.152:8082/WebFiles/2024-08-20/4RoKOCvtKd3BT5tPR9VH.rar","200","21468527",""
"f97458a0-0e46-4d24-af34-971545ac7550","佛山志兴盈包装有限公司新建项目","C2923","2024-07-29 11:16:55","20240278","04_批复","../UploadFiles/20241017/f97458a0-0e46-4d24-af34-971545ac7550佛环03环审〔2024〕279号佛山市生态环境局关于佛山志兴盈包装有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241017/f97458a0-0e46-4d24-af34-971545ac7550佛环03环审〔2024〕279号佛山市生态环境局关于佛山志兴盈包装有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1458652",""
"f12b0759-6b76-4154-a630-c7366ced8eac","佛山市全海世家新材料科技有限公司新建项目","C2929","2024-07-29 11:00:58","20240256","01_受理公告或公示版","../UploadFiles/20240919/20240919172122899佛山市全海世家新材料科技有限公司240910-全本.pdf","http://10.8.0.152:8082/UploadFiles/20240919/20240919172122899佛山市全海世家新材料科技有限公司240910-全本.pdf","200","13905413",""
"f12b0759-6b76-4154-a630-c7366ced8eac","佛山市全海世家新材料科技有限公司新建项目","C2929","2024-07-29 11:00:58","20240256","02_报批稿或终稿","../UploadFiles/20240919/20240919177117510佛山市全海世家新材料科技有限公司240910.docx","http://10.8.0.152:8082/UploadFiles/20240919/20240919177117510佛山市全海世家新材料科技有限公司240910.docx","200","20629706",""
"f12b0759-6b76-4154-a630-c7366ced8eac","佛山市全海世家新材料科技有限公司新建项目","C2929","2024-07-29 11:00:58","20240256","03_修改意见或评估意见","../WebFiles/2024-06-19/GgR3a3A5UVEs7jG62PMi.rar","http://10.8.0.152:8082/WebFiles/2024-06-19/GgR3a3A5UVEs7jG62PMi.rar","200","18203335",""
"f12b0759-6b76-4154-a630-c7366ced8eac","佛山市全海世家新材料科技有限公司新建项目","C2929","2024-07-29 11:00:58","20240256","04_批复","../UploadFiles/20240925/f12b0759-6b76-4154-a630-c7366ced8eac佛环03环审〔2024〕264号佛山市生态环境局关于佛山市全海世家新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240925/f12b0759-6b76-4154-a630-c7366ced8eac佛环03环审〔2024〕264号佛山市生态环境局关于佛山市全海世家新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1291684",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","20240280","01_受理公告或公示版","../UploadFiles/20241022/2024102218243094210华硕（广东）新材料股份有限公司建设项目.pdf","http://10.8.0.152:8082/UploadFiles/20241022/2024102218243094210华硕（广东）新材料股份有限公司建设项目.pdf","200","27597311",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","20240280","02_报批稿或终稿","../UploadFiles/20241022/202410221823591862华硕（广东）新材料股份有限公司建设项目.doc","http://10.8.0.152:8082/UploadFiles/20241022/202410221823591862华硕（广东）新材料股份有限公司建设项目.doc","200","71123817",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","20240280","03_修改意见或评估意见","../WebFiles/2024-02-20/2ImBqkjQfELlv0mORfH9.rar","http://10.8.0.152:8082/WebFiles/2024-02-20/2ImBqkjQfELlv0mORfH9.rar","200","29428817",""
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","C2921","2024-07-29 10:54:50","20240280","04_批复","../UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1275316",""
"e42f2b4a-fb5b-4f51-954b-80c68a5caf21","和默化学（佛山）有限公司新建项目","C2922","2024-07-11 14:25:09","20240190","01_受理公告或公示版","../UploadFiles/20240730/2024073018341854910和默化学（佛山）有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240730/2024073018341854910和默化学（佛山）有限公司新建项目.pdf","200","13848007",""
"e42f2b4a-fb5b-4f51-954b-80c68a5caf21","和默化学（佛山）有限公司新建项目","C2922","2024-07-11 14:25:09","20240190","02_报批稿或终稿","../UploadFiles/20240730/202407301832588342和默化学（佛山）有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20240730/202407301832588342和默化学（佛山）有限公司新建项目.docx","200","22568361",""
"e42f2b4a-fb5b-4f51-954b-80c68a5caf21","和默化学（佛山）有限公司新建项目","C2922","2024-07-11 14:25:09","20240190","03_修改意见或评估意见","../WebFiles/2024-05-09/Mmyi0b6sAtTNGWXMTB9M.rar","http://10.8.0.152:8082/WebFiles/2024-05-09/Mmyi0b6sAtTNGWXMTB9M.rar","200","31035199",""
