"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsNewByName","HasHPfile","HasPFile","PUploadCount","AssessmentCount","AccessoryCount"
"e102149b-c061-431b-81cc-3c80a24b7830","佛山韩纳电子实业有限公司新建项目","佛山韩纳电子实业有限公司","26--053","C2929","2025-12-22 9:31:36","20250360","1","1","0","2","0","15"
"14360164-e833-4b5e-a417-22f1ea692a5f","佛山市盈亿电器有限公司新建项目","佛山市盈亿电器有限公司","26--053","C2929","2025-12-17 14:52:32","20260017","1","1","1","2","0","15"
"20f7a72e-4935-4454-b910-e77ec8548841","广东九方电子科技有限公司搬迁项目","广东九方电子科技有限公司","26--053","C2929","2025-12-17 14:47:01","20260070","0","1","1","2","1","15"
"e95f004b-15ec-4348-8e20-7f15500603e6","佛山市凯瑞通管业有限公司变更项目","佛山市凯瑞通管业有限公司","26--053","C2922","2025-12-15 11:56:37","伦20250034","0","1","1","1","0","15"
"ee76207d-59a5-4fd6-a5d2-60047c87cd40","佛山市渝龙塑料制品有限公司新建项目","佛山市渝龙塑料制品有限公司","26--053","C2923","2025-12-15 11:54:59","伦20250033","1","1","1","1","0","15"
"a2b40153-b8bd-4056-aa89-7759505ecc61","佛山市铭翰塑料制品有限公司迁建项目","佛山市铭翰塑料制品有限公司","26--053","C2929","2025-12-12 11:40:39","容桂20250062","0","1","1","2","0","15"
"8d2c9bd3-0f50-4fdd-8d87-fdce4a09bb2b","广东桶易塑料容器有限公司新建项目","广东桶易塑料容器有限公司","26--053","C2926","2025-12-11 21:39:50","均20260007","1","1","1","2","0","15"
"18996304-f975-45f7-a2ed-6dae894da949","佛山市顺德区博纬塑料有限公司迁建项目","佛山市顺德区博纬塑料有限公司","26--053","C2922","2025-12-11 21:38:58","均20260006","0","1","1","2","0","15"
"3cacd9b7-a35e-4c58-b6f7-8061e962d520","佛山市顺德区耀棋塑料五金制品有限公司迁建项目","佛山市顺德区耀棋塑料五金制品有限公司","26--053","C2929","2025-12-11 21:38:05","均20260005","0","1","1","2","0","15"
"b32c0c64-a8c3-4bc6-b7af-c56cd1e6a7eb","佛山市顺德区志美锐新材料有限公司新建项目","佛山市顺德区志美锐新材料有限公司","26--053","C2921","2025-12-10 11:20:23","20250359","1","1","1","2","0","15"
"5ea6abeb-80c3-4119-9163-4beab30472af","佛山市顺德区耐确尔塑料有限公司新建项目","佛山市顺德区耐确尔塑料有限公司","26--053","C2929","2025-12-10 11:16:42","","1","1","0","1","0","15"
"fdf9bfe5-b3d5-4be5-a053-ee32605c630a","东聚泰（佛山）科技有限公司建设项目","东聚泰（佛山）科技有限公司","26--053","C2929","2025-12-10 11:05:22","20250358","0","1","1","2","0","15"
"3da2f831-3150-461d-a303-f63829b7d549","佛山市格睿塑料有限公司新建项目","佛山市格睿塑料有限公司","26--053","C2922","2025-12-10 11:03:48","20260119","1","1","1","2","0","15"
"09b57f85-ac28-43aa-87b3-e28e7c69c22a","佛山市壹优特塑新材料科技有限公司新建项目","佛山市壹优特塑新材料科技有限公司","26--053","C2929","2025-12-10 11:01:40","20260032","1","1","1","2","0","15"
"701ccf78-abfb-494b-a058-8743d0910f89","佛山市名祥五金实业有限公司迁扩建项目","佛山市名祥五金实业有限公司","26--053","C2929","2025-12-10 10:59:14","","0","1","0","1","1","15"
"28225162-7d76-4733-857f-09781fb2c5f9","佛山市豪诺普斯塑胶软管有限公司新建项目","佛山市豪诺普斯塑胶软管有限公司","26--053","C2922","2025-12-09 9:58:45","伦20250031","1","1","1","1","0","15"
"4423ab2c-ca5f-40a2-939e-1df51fa65186","佛山市顺德区惠成五金塑料有限公司注塑车间新建项目","佛山市顺德区惠成五金塑料有限公司","26--053","C2929","2025-12-09 9:51:25","伦20250032","1","1","1","1","0","15"
"1c000597-4ba6-483e-bb07-0619af3b1228","广东和汇新材料有限公司新建项目","广东和汇新材料有限公司","26--053","C2929","2025-12-04 15:29:43","均20260002","1","1","1","2","0","15"
"42478a4f-4653-4667-9c8d-f9329303f155","佛山市鑫森林塑料制品有限公司新建项目","佛山市鑫森林塑料制品有限公司","26--053","C2929","2025-12-04 15:23:00","均20250034","1","1","1","2","0","15"
"3e5462c7-98ef-4cf6-95cd-3aac167ff3da","佛山市顺天航科技有限公司新建项目","佛山市顺天航科技有限公司","26--053","C2927","2025-12-03 16:05:31","容桂20250060","1","1","1","2","0","15"
"67c840e6-557a-4a65-9eed-6560dca755fb","佛山市顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批）","佛山市顺德区盈立方五金塑料制品有限公司","26--053","C2927","2025-12-03 15:14:28","容桂20250059","0","1","1","2","0","15"
"6f70a1f3-4bdc-4306-81ee-5689e7784ee4","佛山市顺德区伟联塑料制品厂新建项目","佛山市顺德区伟联塑料制品厂","26--053","C2923","2025-12-03 14:48:30","容桂20250058","1","1","1","2","0","15"
"38a60822-0369-4e8c-983e-9f6c3561e84f","佛山市顺德区容桂联申金属制品厂新建项目","佛山市顺德区容桂联申金属制品厂","26--053","C2929","2025-12-03 14:24:58","容桂20250057","1","1","1","2","0","15"
"9441034c-8b97-4cba-8b84-4456db5b8206","泛仕达机电股份有限公司注塑车间新建项目","泛仕达机电股份有限公司","26--053","C2929","2025-11-26 16:45:45","良20250047","1","1","1","2","0","15"
"b4c511c5-a38e-4b39-b9d9-f4a4c48310c3","广东顺德谦鑫模具实业有限公司迁扩建项目","广东顺德谦鑫模具实业有限公司","26--053","C2929","2025-11-21 14:21:37","20260117","0","1","1","2","0","15"
"51f5438e-4eeb-4eb8-9a56-61acfa0d956e","佛山市顺德区佳林塑料模具厂迁扩建项目","佛山市顺德区佳林塑料模具厂","26--053","C2929","2025-11-21 11:39:49","20250290","0","1","1","2","0","15"
"208c0c41-ebfe-4d7e-bc82-390c55f8bb41","佛山市顺德区信祥塑料厂（个人独资）新建项目","佛山市顺德区信祥塑料厂（个人独资）","26--053","C2929","2025-11-20 18:11:01","20250264","1","1","1","2","0","15"
"b815238f-17ab-46cd-b436-8c438c0a4828","佛山市泓协塑料有限公司新建项目","佛山市泓协塑料有限公司","26--053","C2922","2025-11-19 16:45:42","均20250033","1","1","0","2","0","15"
"e984996c-de5b-4977-ad9e-6bdcc3b1ad0f","佛山市源福新材料科技有限公司新建项目","佛山市源福新材料科技有限公司","26--053","C2926","2025-11-12 15:50:36","容桂20250055","1","1","1","2","0","15"
"ba9dfa86-1cc7-4456-8e22-a30bc15f3633","佛山市顺德区蒂锦电器有限公司迁建项目","佛山市顺德区蒂锦电器有限公司","26--053","C2929","2025-11-12 15:40:55","容桂20250054","0","1","0","2","0","15"
"fbbb3f94-b1c5-4a4d-a198-52548ef4a223","佛山启曜新材料有限公司新建项目","佛山启曜新材料有限公司","26--053","C2929","2025-11-12 15:08:46","容桂20250053","1","1","0","2","0","15"
"26465bcd-d90c-4a8f-8048-81de73c604ba","佛山市顺广恒电器有限公司重新报批项目","佛山市顺广恒电器有限公司","26--053","C2929","2025-11-12 15:08:37","伦20250028","0","1","1","1","0","15"
"b87f7e94-1713-4b57-a489-c783a8265cd2","广东威王集团顺德电器有限公司迁改建项目","广东威王集团顺德电器有限公司","26--053","C2929","2025-11-12 14:24:17","良20250044","0","1","1","1","0","15"
"edff73ae-bbbf-4631-b341-34247267b1f1","佛山市瑞莆软胶制品有限公司迁扩建项目","佛山市瑞莆软胶制品有限公司","26--053","C2929","2025-11-11 9:37:14","20260081","0","1","1","2","1","15"
"433e7c28-4bbb-4650-882e-5f5c07c91b65","广东信诺纤维科技有限公司新建项目","广东信诺纤维科技有限公司","26--053","C2929","2025-11-10 11:41:48","北20250043","1","1","0","3","2","15"
"7bb2a295-0b6b-4683-9868-957d07dfc787","佛山市丹特新材料科技有限公司迁扩建项目","佛山市丹特新材料科技有限公司","26--053","C2922","2025-11-06 15:17:20","20250355","0","1","1","2","0","15"
"949bf084-0254-4909-baa7-0fad7fc4390a","佛山市宏泽鑫高分子材料有限公司新建项目","佛山市宏泽鑫高分子材料有限公司","26--053","C2929","2025-11-06 15:13:36","20260014","1","1","1","2","0","15"
"d383d413-94ca-4027-ae4f-f6ccf56842c2","佛山市顺德区杏坛镇帝润塑料五金厂新建项目","佛山市顺德区杏坛镇帝润塑料五金厂","26--053","C2922","2025-11-06 15:02:53","20260013","1","1","1","2","0","15"
"08be4732-2b3d-4bda-8cef-fa27a3069414","佛山市同雅亚克力科技有限公司迁改扩建项目","佛山市同雅亚克力科技有限公司","26--053","C2929","2025-11-06 14:58:54","20260114","0","1","1","2","0","15"
"831c24f6-9cc9-4ba0-b6c8-a24cf0b63ba6","佛山市顺德区鑫旺硕新型建材有限公司新建项目","佛山市顺德区鑫旺硕新型建材有限公司","26--053","C2922","2025-11-06 14:57:03","","1","1","0","1","0","15"
"480f2f06-1024-4f2c-825a-86c5971c07b1","佛山多美仕塑料制品有限公司新建项目","佛山多美仕塑料制品有限公司","26--053","C2929","2025-11-06 14:54:29","20250324","1","1","1","1","1","15"
"feb9798a-ed65-475e-8c5a-6c7992d1b46f","佛山市壮硕科技有限公司新建项目","佛山市壮硕科技有限公司","26--053","C2927","2025-11-06 14:51:26","20260012","1","1","1","2","0","15"
"2c5a62be-c91a-4876-a29c-fe2f2f7bcb7f","佛山市海进塑胶制品有限公司新建项目","佛山市海进塑胶制品有限公司","26--053","C2921","2025-11-06 14:48:56","20250323","1","1","1","2","0","15"
"cd1b6246-3d0a-4e64-b1c2-c88d734f9d5a","佛山市顺德区美莱宝塑料有限公司扩建项目","佛山市顺德区美莱宝塑料有限公司","26--053","C2929","2025-10-30 9:48:22","20250353","0","1","1","2","0","15"
"0bfc83e9-bbbc-4d22-85f8-22a631bf68af","佛山市美吉欣新材料科技有限公司新建项目","佛山市美吉欣新材料科技有限公司","26--053","C2929","2025-10-30 9:42:35","20250352","1","1","1","2","0","15"
"10aca5fe-540f-47c4-9211-9229cba2625d","广东顺德盟恩电子有限公司第二次改扩建项目","广东顺德盟恩电子有限公司","26--053","C2929","2025-10-30 9:27:38","20260030","0","1","1","2","1","15"
"9c32569c-1174-47e9-acff-0c642ee4be0b","佛山市奥嘉雷塑料制品有限公司新建项目","佛山市奥嘉雷塑料制品有限公司","26--053","C2929","2025-10-30 9:18:45","","1","1","0","1","0","15"
"ccfa0535-e2d7-4b4f-832f-b5d32b5b048e","佛山市奕塑新材料有限公司新建项目","佛山市奕塑新材料有限公司","26--053","C2929","2025-10-29 17:11:16","20260113","1","1","1","2","0","15"
"4d40273b-828a-4ef4-b44b-cceb07ceb214","佛山市应广塑料制品有限公司新建项目","佛山市应广塑料制品有限公司","26--053","C2929","2025-10-29 17:10:06","20260010","1","1","1","2","0","15"
"d688430f-bb56-4cb5-b7b4-86d43e85f657","佛山市白杨塑胶制品有限公司新建项目","佛山市白杨塑胶制品有限公司","26--053","C2929","2025-10-29 17:06:19","20250321","1","1","1","2","0","15"
"d9fca2a2-bb75-4964-bd5b-de52cb71d9a3","佛山市顺德区荣仁塑料制品有限公司迁扩建项目","佛山市顺德区荣仁塑料制品有限公司","26--053","C2926","2025-10-29 17:04:00","20250320","0","1","1","2","0","15"
"5f5bab15-e5aa-446d-904a-1a8e867b157c","佛山市金飞扬塑业有限公司新建项目","佛山市金飞扬塑业有限公司","26--053","C2926","2025-10-29 17:00:10","20250319","1","1","1","2","0","15"
"9811e33a-189f-4437-b479-285cecf418df","佛山市珺钺家居用品有限公司新建项目","佛山市珺钺家居用品有限公司","26--053","C2929","2025-10-28 14:36:15","良20250042","1","1","1","1","0","15"
"ce33ed7c-5159-4fba-8f37-27313b999382","佛山市顺德区德鑫隆五金塑胶制品有限公司新建项目","佛山市顺德区德鑫隆五金塑胶制品有限公司","26--053","C2929","2025-10-24 10:05:25","良20250041","1","1","1","2","0","15"
"2f28dc6e-4d88-4d5e-b848-165734af52eb","佛山市顺德区晨瑞塑胶有限公司迁扩建项目","佛山市顺德区晨瑞塑胶有限公司","","","2025-10-22 0:00:00","","0","0","0","0","0","1"
"dbd85bb0-bbdf-4a21-9d94-980c3190ba64","佛山市顺浩亿塑胶科技有限公司建设项目","佛山市顺浩亿塑胶科技有限公司","26--053","C2929","2025-10-21 15:22:47","乐20250002","0","1","1","1","0","15"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","鹏彩科技（佛山市）有限公司","26--053","C2929","2025-10-20 15:37:22","良20250043","1","1","1","2","1","15"
"1d0d826f-b089-4e99-94e7-ebaaadfff8e2","佛山市顺德区昌立美塑料制品有限公司新建项目","佛山市顺德区昌立美塑料制品有限公司","26--053","C2929","2025-10-17 11:34:48","20250285","1","1","1","2","1","15"
"a78d7451-f417-45c5-8f49-171f6768d419","佛山市锦裕塑料制品有限公司新建项目","佛山市锦裕塑料制品有限公司","26--053","C2929","2025-10-17 11:22:07","20250266","1","1","1","2","0","15"
"8fdc7793-1406-4886-9d1a-d463eebbc70b","佛山市品尚塑料制品有限公司新建项目","佛山市品尚塑料制品有限公司","26--053","C2929","2025-10-17 11:19:34","20250265","1","1","1","2","0","15"
"0e3cc0ea-9c3a-4e3c-a9d4-40237d4bf162","佛山市温雨科技有限公司北滘注塑车间新建项目","佛山市温雨科技有限公司","26--053","C2929","2025-10-16 11:09:38","北20250039","1","1","0","3","0","15"
"8e03269d-d8a8-4897-8d90-4e75245d2a9e","佛山市德恒鑫塑料制品有限公司扩建项目","佛山市德恒鑫塑料制品有限公司","26--053","C2929","2025-10-13 11:08:24","均20250026","0","1","1","2","0","15"
"0b6fa44b-de58-413e-a66f-e2b0b125f671","佛山市塑天塑料制品有限公司新建项目","佛山市塑天塑料制品有限公司","26--053","C2929","2025-10-10 16:06:50","20250279","1","1","1","2","0","15"
"eed73db8-34a5-4cf4-9e09-abf53f2dbbc1","佛山市旺科塑新材料科技有限公司新建项目","佛山市旺科塑新材料科技有限公司","26--053","C2929","2025-09-30 16:03:00","20250278","1","1","1","2","0","15"
"ddaef1f6-103e-4e68-a5fd-ea3b8ad9832a","佛山市艺煌建筑装饰有限公司新建项目","佛山市艺煌建筑装饰有限公司","26--053","C2922","2025-09-28 11:44:55","伦20250024","1","1","1","1","0","15"
"d62b3e1e-a9ae-42b9-b527-1fc28611c97d","佛山市九盈电器有限公司迁扩建项目","佛山市九盈电器有限公司","26--053","C2929","2025-09-28 11:41:09","伦20250026","0","1","1","1","0","15"
"929a4c11-5fa0-48eb-a114-70ce3b671f6f","佛山市展创美饰塑料制品有限公司新建项目","佛山市展创美饰塑料制品有限公司","26--053","C2929","2025-09-28 9:28:25","伦20250025","1","1","1","1","0","15"
"bcade52b-5731-477e-a4cd-0f6945baf285","佛山市顺德区金辉顺高分子材料有限公司新建项目","佛山市顺德区金辉顺高分子材料有限公司","26--053","C2929","2025-09-23 17:19:19","良20250039","1","1","1","1","0","15"
"23cd6b3d-3476-45b8-a220-dab866515222","佛山市凯泰诺塑料制品有限公司迁扩建项目","佛山市凯泰诺塑料制品有限公司","26--053","C2926","2025-09-23 14:45:28","容桂20250048","0","1","1","2","0","15"
"eee7c8f5-a363-4dde-8c7e-64ef85e72c57","顺德区容桂福禄宏塑料五金厂迁扩建项目","顺德区容桂福禄宏塑料五金厂","26--053","C2929","2025-09-23 14:13:06","容桂20250047","0","1","1","2","0","15"
"a1c3c91c-ff66-442f-a168-ea78e17e1920","佛山市智升塑料制品有限公司新建项目","佛山市智升塑料制品有限公司","26--053","C2929","2025-09-18 14:31:24","20250276","1","1","1","2","0","15"
