序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
54,054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.json,2,5,17806,12788,0,成功,
55,055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.json,1,5,17604,11896.2,0,成功,
56,056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,2,4,17507,15906.5,0,成功,
57,057_佛山市德田科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.json,1,5,17400,12380.2,0,成功,
58,058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.json,1,5,17986,10906,0,成功,
59,059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.json,2,4,18009,15911.5,0,成功,
60,060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.json,2,7,17424,14762.1,0,成功,
61,061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.json,1,5,17863,12322.4,0,成功,
62,062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.json,2,5,17615,16112.4,0,成功,
63,063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.json,2,6,18025,13385.8,0,成功,
64,064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.json,1,4,17672,13192.2,0,成功,
65,065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.json,2,5,17853,16814.2,0,成功,
66,066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.json,1,5,17984,12460,0,成功,
67,067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.json,1,5,17553,11112.2,0,成功,
68,068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.json,1,4,17945,14875.2,0,成功,
69,069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.json,1,4,17725,15544,0,成功,
70,070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.json,1,5,17550,12420.4,0,成功,
71,071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.json,1,4,17703,15526.5,0,成功,
72,072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.json,2,5,17211,13633.6,0,成功,
73,073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.json,1,5,17986,11175,0,成功,
74,074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,1,5,17359,11483.4,0,成功,
75,075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.json,2,6,18030,13057,0,成功,
76,076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.json,2,5,17457,15258.2,0,成功,
77,077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.json,2,6,17631,12367.5,0,成功,
78,078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.json,2,6,17455,13041.7,0,成功,
79,079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.json,1,5,18029,12361.6,0,成功,
80,080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.json,1,4,18000,16138.8,0,成功,
81,081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.json,1,4,17532,14681.2,0,成功,
82,082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.json,1,4,18028,14863.2,0,成功,
83,083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.json,2,5,17555,13360.2,0,成功,
84,084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.json,2,4,17858,17107.2,0,成功,
85,085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.json,4,12,17895,17081.6,0,成功,
86,086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.json,4,11,17976,17240.4,0,成功,
87,087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.json,2,4,18004,15779,0,成功,
88,088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,1,4,17828,14987.5,0,成功,
89,089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.json,2,4,17933,16657.5,0,成功,
