batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_03_041-060.md,3,12,52,PL056,按项目名称匹配,,052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版,佛山市祖帮海绵有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.html,13,18096,211340,0
解析文本拼接_表格增强_03_041-060.md,3,13,53,PL057,按项目名称匹配,,053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版,佛山粤友塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.html,5,17316,57940,0
解析文本拼接_表格增强_03_041-060.md,3,14,54,PL058,按项目名称匹配,,054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版,佛山诗佳格科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.html,5,17806,63940,0
解析文本拼接_表格增强_03_041-060.md,3,15,55,PL059,按项目名称匹配,,055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版,佛山市乔安电器有限公司迁建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.html,5,17604,59481,0
解析文本拼接_表格增强_03_041-060.md,3,16,56,PL060；PL161,按项目名称匹配,,056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.html,4,17507,63626,0
解析文本拼接_表格增强_03_041-060.md,3,17,57,PL061,按项目名称匹配,,057_佛山市德田科技有限公司建设项目_01_受理公告或公示版,佛山市德田科技有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.html,5,17400,61901,0
解析文本拼接_表格增强_03_041-060.md,3,18,58,PL062,按项目名称匹配,,058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版,佛山市车壹套塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.html,5,17986,54530,0
解析文本拼接_表格增强_03_041-060.md,3,19,59,PL063,按项目名称匹配,,059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表,华硕（广东）新材料股份有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.html,4,18009,63646,0
解析文本拼接_表格增强_03_041-060.md,3,20,60,PL064,按项目名称匹配,,060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表,佛山汇诚科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.html,7,17424,103335,0
解析文本拼接_表格增强_04_061-080.md,4,1,61,PL065,按项目名称匹配,,061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版,佛山市景素科科技有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.html,5,17863,61612,0
解析文本拼接_表格增强_04_061-080.md,4,2,62,PL066,按项目名称匹配,,062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表,佛山市智鑫塑胶制品有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.html,5,17615,80562,0
解析文本拼接_表格增强_04_061-080.md,4,3,63,PL067,按项目名称匹配,,063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表,佛山市玖心日用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.html,6,18025,80315,0
解析文本拼接_表格增强_04_061-080.md,4,4,64,PL068,按项目名称匹配,,064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版,佛山市靓禾厨卫用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.html,4,17672,52769,0
解析文本拼接_表格增强_04_061-080.md,4,5,65,PL069,按项目名称匹配,,065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版,万业诚新材料（佛山）有限公司迁建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.html,5,17853,84071,0
解析文本拼接_表格增强_04_061-080.md,4,6,66,PL070,按项目名称匹配,,066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表,广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.html,5,17984,62300,0
解析文本拼接_表格增强_04_061-080.md,4,7,67,PL071,按项目名称匹配,,067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版,佛山市顺德区耀顺欣模具厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.html,5,17553,55561,0
解析文本拼接_表格增强_04_061-080.md,4,8,68,PL072,按项目名称匹配,,068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版,佛山市至贤科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.html,4,17945,59501,0
解析文本拼接_表格增强_04_061-080.md,4,9,69,PL073；PL087,按项目名称匹配,,069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表,佛山市安邵塑胶制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.html,4,17725,62176,0
解析文本拼接_表格增强_04_061-080.md,4,10,70,PL074,按项目名称匹配,,070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版,佛山市思莱拓科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.html,5,17550,62102,0
解析文本拼接_表格增强_04_061-080.md,4,11,71,PL075,按项目名称匹配,,071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版,佛山市昊芸照明有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.html,4,17703,62106,0
解析文本拼接_表格增强_04_061-080.md,4,12,72,PL076,按项目名称匹配,,072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版,佛山市友帝塑料制品有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.html,5,17211,68168,0
解析文本拼接_表格增强_04_061-080.md,4,13,73,PL077,按项目名称匹配,,073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版,佛山市优塑包装科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.html,5,17986,55875,0
解析文本拼接_表格增强_04_061-080.md,4,14,74,PL078；PL160,按项目名称匹配,,074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,佛山市顺德区德盈誉智能制造有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.html,5,17359,57417,0
解析文本拼接_表格增强_04_061-080.md,4,15,75,PL079,按项目名称匹配,,075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版,广东圣鑫机电股份有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.html,6,18030,78342,0
解析文本拼接_表格增强_04_061-080.md,4,16,76,PL081,按项目名称匹配,,076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版,佛山市顺德区保塑管业有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.html,5,17457,76291,0
解析文本拼接_表格增强_04_061-080.md,4,17,77,PL003；PL083,按项目名称匹配,,077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版,佛山市顺德区康明新材料厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.html,6,17631,74205,0
解析文本拼接_表格增强_04_061-080.md,4,18,78,PL084,按项目名称匹配,,078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版,佛山市顺德区中润基誉新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.html,6,17455,78250,0
解析文本拼接_表格增强_04_061-080.md,4,19,79,PL085,按项目名称匹配,,079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版,广东周杨科电器有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.html,5,18029,61808,0
解析文本拼接_表格增强_04_061-080.md,4,20,80,PL086,按项目名称匹配,,080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版,佛山市科镁电器科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.html,4,18000,64555,0
解析文本拼接_表格增强_05_081-100.md,5,1,81,PL073；PL087,按项目名称匹配,,081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版,佛山市安邵塑胶制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.html,4,17532,58725,0
解析文本拼接_表格增强_05_081-100.md,5,2,82,PL088,按项目名称匹配,,082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表,佛山市优力塑电器有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.html,4,18028,59453,0
解析文本拼接_表格增强_05_081-100.md,5,3,83,PL089,按项目名称匹配,,083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版,佛山市永佳奕科技有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.html,5,17555,66801,0
