project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,40,3,完整,1.0,涂布、烘干 | 总VOCs | 0.36 | 0.0029 | 0.5 | 1,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,41,1,完整,1.0,污染源 | 污染物 | 排放浓度（mg/m3） | 排放速率（kg/h） | 执行标准 | 浓度限值（mg/m3） | 速率限值（kg/h） | 达标情况,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,41,2,完整,1.0,排气筒DA001 | 非甲烷总烃 | 15.75 | 0.126 | GB31572-2015和DB44/2367-2022的较严值 | 60 | / | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,41,3,完整,1.0,总VOCs | 0.36 | 0.0029 | DB44/814-2010 | 30 | 2.9（1.45） | 达标,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,2,完整,1.0,1 | 过滤风速 | m/s | ＜1.2 | 1.13 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,3,完整,1.0,2 | 活性炭箱外形体积 | m3/万m3风量 | ＞2.8 | 2.8125 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,4,完整,1.0,3 | 活性炭装填厚度 | mm | ≥300 | 600 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,5,完整,1.0,4 | 入口废气温度 | ℃ | ＜40 | 30 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,6,完整,1.0,5 | 入口废气湿度 | % | ＜80 | ＜80 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,42,7,完整,1.0,6 | 碘值 | mg/g | ≥650 | 650 | 是,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,1,完整,1.0,设备名称 | 参数指标 | 主要参数,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,2,完整,1.0,二级活性炭吸附装置 | 一级 | 风量（m3/h） | 8000,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,3,完整,1.0,装置尺寸（mm） | 1500×1500×1000,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,4,完整,1.0,单层活性炭尺寸（mm） | 1400×1400×300,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,5,完整,1.0,活性炭类型 | 蜂窝,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,6,完整,1.0,活性炭密度（kg/m3） | 450,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,7,完整,1.0,过滤风速（m/s） | 1.13,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,8,完整,1.0,碳层数量（层） | 2,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,9,完整,1.0,停留时间（s） | 0.531,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,10,完整,1.0,活性炭数量（t） | 0.5292,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,11,完整,1.0,二级 | 风量（m3/h） | 8000,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,12,完整,1.0,装置尺寸（mm） | 1500×1500×1000,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,13,完整,1.0,单层活性炭尺寸（mm） | 1400×1400×300,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,14,完整,1.0,活性炭类型 | 蜂窝,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,15,完整,1.0,活性炭密度（kg/m3） | 450,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,16,完整,1.0,过滤风速（m/s） | 1.13,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,17,完整,1.0,碳层数量（层） | 2,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,18,完整,1.0,停留时间（s） | 0.531,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,19,完整,1.0,活性炭数量（t） | 0.5292,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,20,完整,1.0,二级活性炭箱装炭量 | 1.0584,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,21,完整,1.0,更换频次 | 1年更换2次（4个碳箱）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,43,22,完整,1.0,活性炭更换量（t/a） | 2.052,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,44,1,完整,1.0,废气处理设施名称 | 设计风量（m3/h） | 活性炭总装载重量（t） | 活性炭削减的VOCs浓度（mg/m3） | 运行时间（h/d） | 计算得出更换周期（d）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,44,2,完整,1.0,二级活性炭吸附装置 | 8000 | 1.0584 | 8 | 8 | 310.08,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,45,1,完整,1.0,废气治理设施名称 | 设计风量（m3/h） | 活性炭总装载重量（t） | 更换周期 | 每年更换（次） | 活性炭使用量（t/a） | 吸附饱和率 | 理论废气处理量（t/a） | 实际核算废弃削减量（t/a） | 是否满足处理需求 | 废活性炭产生量（t/a）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,45,2,完整,1.0,二级活性炭吸附装置 | 8000 | 1.0584 | 2次/年 | 2 | 2.1168 | 15% | 0.31752 | 0.154 | 是（理论处理量＞实际削减量） | ≈2.27,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,1,完整,1.0,项目 | 监测点位 | 监测指标 | 监测频次 | 执行排放标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,2,完整,1.0,废气 | 废气排放口DA001 | 非甲烷总烃 | 1次/半年 | 《合成树脂工业污染物排放标准》（GB31572-2015）表5大气污染物特别排放限值和广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表1大气污染物排放限值的较严值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,3,完整,1.0,总VOCs | 1次/半年 | 广东省《家具制造行业挥发性有机化合物排放标准》（DB44/814-2010）表1 排气筒VOCs排放限值Ⅱ时段排放标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,4,完整,1.0,臭气浓度 | 1次/年 | 《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,5,完整,1.0,厂界 | 非甲烷总烃 | 1次/年 | 《合成树脂工业污染物排放标准》（GB31572-2015）表9企业边界大气污染物浓度限值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,6,完整,1.0,总VOCs | 广东省《家具制造行业挥发性有机化合物排放标准》（DB44/814-2010）表2 无组织排放监控点浓度限值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,7,完整,1.0,臭气浓度 | 《恶臭污染物排放标准》（GB14554-93）表1恶臭污染物厂界标准值的二级（新扩改建）标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,46,8,完整,1.0,厂内 | NMHC | 1次/年 | 广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3 厂区内VOCs 无组织排放限值,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,1,完整,1.0,工序 | 污染物 | 污染物产生情况 | 治理设施 | 污染物排放情况 | 执行标准 | 排放限值/mg/L,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,2,完整,1.0,产生废水量/（m3/a） | 产生浓度/（mg/m3） | 产生量/（t/a） | 工艺 | 综合处理效率/% | 是否可行技术 | 核算方法 | 排放废水量/（m3/a） | 排放浓度/（mg/m3） | 排放量/（t/a）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,3,完整,1.0,生活污水 | CODCr | 90 | 250 | 0.0225 | 三级化粪池 | 10 | 是 | 系数核算法 | 90 | 225 | 0.02025 | DB44/26-2001第二时段三级标准 | 500,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,4,完整,1.0,BOD5 | 150 | 0.0135 | 10 | 135 | 0.01215 | 300,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,5,完整,1.0,SS | 150 | 0.0135 | 50 | 75 | 0.00675 | 400,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,6,完整,1.0,氨氮 | 30 | 0.0027 | 2 | 29.4 | 0.002646 | /,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,7,完整,1.0,冷却废水 | pH值 | 2.4 | 7~8 | / | / | / | / | 类比法 | 2.4 | 7~8 | / | 6~9,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,8,完整,1.0,CODCr | 50 | 0.00012 | 50 | 0.00012 | 500,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,9,完整,1.0,SS | 60 | 0.000144 | 60 | 0.000144 | 400,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,48,10,完整,1.0,石油类 | 5 | 0.000012 | 5 | 0.000012 | 30,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,49,1,完整,1.0,序号 | 排放口编号 | 排放口地理坐标 | 废水排放量/（万t/a） | 排放去向 | 排放规律 | 间歇排放时段 | 纳污污水厂信息,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,49,2,完整,1.0,经度 | 纬度 | 名称 | 污染物种类 | 国家或地方污染物标准浓度限值/（mg/L）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,49,3,完整,1.0,1 | DW001 | 113°6′45.284″ | 22°50′26.033″ | 0.00924 | 进入城市污水处理厂 | 间断排放，排放期间流量不稳定且无规律，但不属于冲击型排放 | 8:00~12:0014:00~18:00 | 杏坛镇吉祐村红砖厂农村生活污水处理站 | CODCrBOD5SS氨氮石油类 | 60202083,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,51,1,完整,1.0,进塔空气温度℃ | -10 | 0 | 10 | 20 | 30 | 40,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,51,2,完整,1.0,K | 0.0008 | 0.001 | 0.0012 | 0.0014 | 0.0015 | 0.0016,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,52,1,完整,1.0,储水设施 | 规格 | 储水量/ m3（占池体容积的80%） | 更换周期,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,52,2,完整,1.0,长/m | 宽/m | 高/m | 容积/m3,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,52,3,完整,1.0,沉淀池 | 1.0 | 1.0 | 0.5 | 0.5 | 0.4 | 每2个月一次,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,52,4,完整,1.0,年更换废水量 | 2.4 | /,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,1,完整,1.0,废水名称 | 污染物种类 | 同类项目（云环（云城）审〔2022〕39 号））的冷却废水污染物种类及浓度 | 本项目冷却废水排放量、污染物种类及浓度、污染物排放量情况 | 杏坛镇吉祐村红砖厂农村生活污水处理站进水要求广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,2,完整,1.0,产生浓度（mg/L） | 废水排放量（m3/a） | 排放浓度（mg/L） | 排放量（t/a） | 排放浓度（mg/L）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,3,完整,1.0,冷却废水 | pH值 | 7~8 | 2.4 | 7~8 | / | 6~9,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,4,完整,1.0,CODCr | 50 | 50 | 0.00012 | 500,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,5,完整,1.0,SS | 60 | 60 | 0.000144 | 400,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,53,6,完整,1.0,石油类 | 5 | 5 | 0.000012 | 20,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,54,1,完整,1.0,废水量 | 污染物 | 产生浓度 | 产生量 | 排放浓度 | 排放量,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,54,2,完整,1.0,90 m3/a | CODCr | 250 mg/L | 0.0225 t/a | 225 mg/L | 0.02025 t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,54,3,完整,1.0,BOD5 | 150 mg/L | 0.0135 t/a | 135 mg/L | 0.01215 t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,54,4,完整,1.0,SS | 150 mg/L | 0.0135 t/a | 75 mg/L | 0.00675 t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,54,5,完整,1.0,NH3-N | 30 mg/L | 0.0027 t/a | 29.4 mg/L | 0.002646 t/a,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,55,1,完整,1.0,监测点位 | 监测指标 | 监测频次 | 执行标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,55,2,完整,1.0,DW001污水排放口 | pH值 | 1次/年 | 广东省《水污染物排放限值》（DB44/26-2001）第二时段三级标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,1,完整,1.0,工序/生产线 | 装置 | 噪声源 | 声源类型 | 噪声源强 | 降噪措施 | 噪声排放值 | 持续时间/h,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,2,完整,1.0,核算方法 | 单台噪声值/dB（A） | 设备数量（台） | 叠加噪声值/dB（A） | 工艺 | 降噪效果/dB（A） | 核算方法 | 噪声值/dB（A）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,3,完整,1.0,吹膜 | 吹膜机 | 吹膜机 | 频发 | 类比法 | 80 | 2 | 83.0 | 合理布局，重视平面布置、选用低噪声设备、设置吸声材料、加强管理、合理安排时间等措施 | 25 | 类比法 | 58.0 | 2400,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,4,完整,1.0,涂布、烘干 | 涂布机 | 涂布机 | 70 | 2 | 73.0 | 48.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,5,完整,1.0,分切 | 分切机 | 分切机 | 70 | 2 | 73.0 | 48.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,6,完整,1.0,复卷 | 复卷机 | 复卷机 | 65 | 2 | 68.0 | 43.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,7,完整,1.0,辅助 | 冷却塔 | 冷却塔 | 80 | 2 | 83.0 | 58.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,8,完整,1.0,辅助 | 空压机 | 空压机 | 80 | 2 | 83.0 | 58.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,57,9,完整,1.0,废气处理设施 | 风机 | 风机 | 85 | 1 | 85.0 | 60.0,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,58,1,完整,1.0,项目 | 监测点位 | 监测指标 | 监测频次 | 执行排放标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,58,2,完整,1.0,噪声 | 厂界四周外1米外 | 等效连续A声级 | 1次/季 | 《工业企业厂界环境噪声排放标准》（GB 12348-2008）3类标准,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,1,完整,1.0,工序/生产线 | 装置 | 固体废物名称 | 固废属性 | 产生情况 | 处置情况 | 最终去向,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,2,完整,1.0,核算方法 | 产生量/（t/a） | 工艺 | 处置量/（t/a）,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,3,完整,1.0,本项目 | 员工生活 | — | 生活垃圾 | 生活垃圾 | 系数核算法 | 1.5 | — | 1.5 | 交由环卫部门清运处理,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,4,完整,1.0,设备维护 | 生产设备 | 废机油 | 废矿物油及含矿物油废物HW08，900-249-08 | 0.018 | — | 0.018 | 交由有相应处理资质的单位外运处理,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,5,完整,1.0,废油桶 | 废矿物油及含矿物油废物HW08，900-249-08 | 0.0008 | — | 0.0008,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,6,完整,1.0,废抹布 | 其他废物HW49，900-041-49 | 0.015 | — | 0.015,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
PL003,PL003_佛山市顺德区康明新材料厂新建项目_01_核查材料.docx,59,7,完整,1.0,生产过程 | — | 废包装桶 | 其他废物HW49，900-041-49 | 0.5456 | — | 0.5456,,解析文本拼接_表格清洗增强_01_001-020.md,003_佛山市顺德区康明新材料厂新建项目_01_核查材料
