date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-27,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,佛山市顺德区共诺电子元件厂搬迁项目,PL021_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：存在缺漏。报告提到大门污水处理厂尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值，尾水排至顺德支流，与知识库一致。但搬迁后企业生活污水排口执行的预处理标准（DB44/26-2001第二时段三级标准）未在提取文本中明确引用。搬迁前项目生活污水近期经独立处理设施达到GB18918-2002二级标准后排入光华基围涌，搬迁后改为纳管排放，企业排口标准应更新为DB44/26-2001第二时段三级标准。

2、","1、水：""尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。""""生活污水经三级化粪预处理后通过市政管道排入大门污水处理厂处理，尾水排至顺德支流。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但搬迁后企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——非甲烷总烃有组织（GB31572-2015表4）、无组织（DB44/2367-2022表3）和颗粒物无组织（DB44/27-2001第二时段）标准正确，但臭气浓度标准（GB14554-93）缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,109,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,佛山市顺德区共诺电子元件厂搬迁项目,PL021_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。提取文本中未发现噪声排放标准章节，未引用GB12348-2008，未给出声功能区类别及昼夜限值。

4、","1、水：""尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。""""生活污水经三级化粪预处理后通过市政管道排入大门污水处理厂处理，尾水排至顺德支流。""
2、大气（现有工程表）：""达到《合成树脂工业污染物排放标准》（GB31572-2015）表4规定的大气污染物排放限值""；""执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值""；""达到广东省《大气污染物排放限值》（DB44/27-2001）第二时段""（颗粒物无组织1.0mg/m³）。
3、产污环节表：注塑废气污染因子含""非甲烷总烃""和""臭气浓度""。
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：""设立固废间1个，面积10m²，用于一般固体废物暂存""""设有危废间1个，面积5m²，危险废物收集暂存于危废间并委托有资质的单位定期处理""，未引用具体标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但搬迁后企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——非甲烷总烃有组织（GB31572-2015表4）、无组织（DB44/2367-2022表3）和颗粒物无组织（DB44/27-2001第二时段）标准正确，但臭气浓度标准（GB14554-93）缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,111,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,佛山市锐拓新材料有限公司新建项目,PL022_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,1、【大气及地表水环境质量引用数据不正确，现状分析与公报不一致】；2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述不一致：（1）空气质量综合指数报告写3.27，正确内容应为3.14（3.27为2022年度值）；（2）综合指数变化趋势报告写“比2021年下降6.0%”，正确内容应为“比2022年下降4.0%”；（3）表3-1中CO变化率-13.7%与O3变化率-9.1%互换，正确内容应为CO较2022年下降9.1%、O3较2022年下降13.7%。其余SO2=6、NO2=28、PM10=35、PM2.5=20、O3=164、CO=1.0及不达标区结论与公报一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述不一致：报告将“杨滘”断面（Ⅱ类）标注为顺德支流断面，正确内容应为顺德支流对应断面为新涌、飞鹅山（均Ⅲ类），杨滘属顺德水道断面（Ⅱ类）。报告河流-断面张冠李戴且将顺德支流水质类别由Ⅲ类误作Ⅱ类（公报P5-7）。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。,证据位置:大气：Page 26；地表水：Page 27; 大气公报:《2023年佛山市顺德区环境质量状况公报（报告引用名称）》; 地表水资料:《2023年度佛山市顺德区环境质量状况公报（报告引用名称）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,需修正,大气:不正确; 地表水:不正确; 报告日期:未明确,,,是,空气质量综合指数：报告写3.27，实为2022年度公报值；2023年度公报综合指数为3.14（公报P2）。；综合指数变化趋势：2023年度公报为“比2022年下降4.0%”，报告误写“比2021年下降6.0%”。；表3-1 CO变化率：报告表3-1将CO变化率标为-13.7%（实为O3变化率），CO应为-9.1%（公报P3）。；表3-1 O3变化率：报告表3-1将O3变化率标为-9.1%（实为CO变化率），O3应为-13.7%（公报P3）。；顺德支流对应断面：杨滘为顺德水道断面（Ⅱ类），非顺德支流断面；顺德支流断面为新涌、飞鹅山（均Ⅲ类）。报告河流-断面张冠李戴，且水质类别由Ⅲ类误作Ⅱ类（公报P5-7）。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,需修正,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,115,MAP_需修正,需人工区分实质问题或表达优化；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,佛山市锐拓新材料有限公司新建项目,PL022_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：存在缺漏。报告提到杏坛污水处理厂尾水执行DB44/26-2001第二时段一级标准与GB18918-2002一级A标准的较严者，尾水排至顺德支流，与知识库一致。但企业生活污水排口执行的预处理标准（DB44/26-2001第二时段三级标准）未在提取文本中明确引用。

2、","1、水：""标准的A标准和广东省《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严者。""""生活污水经三级化粪池预处理后经市政污水管网排入杏坛污水处理厂处理，处理后尾水排入顺德支流。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——排放标准章节引用GB31572-2015表4，但三线一单管控要求明确应执行表5特别排放限值，二者矛盾；臭气浓度标准（GB14554-93）缺失；企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，功能区划分析提及声环境3类区但未引用GB12348-2008。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,116,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,佛山市锐拓新材料有限公司新建项目,PL022_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏，且存在标准表号矛盾。报告排放标准章节引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值，厂区内VOCs无组织排放引用《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1特别排放限值。但三线一单管控要求明确写道""挤出等合成树脂加工生产环节和生产设备其执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表5规定的大气污染物特别排放限值""，与排放标准章节引用的表4存在矛盾。若项目所在重点管控区域要求执行特别排放限值，则应使用表5而非表4，此处可能存在标准表号选取错误。此外：（1）臭气浓度标准（GB14554-93）缺失，挤出工序产生臭气浓度但未引用标准；（2）GB37822-2019表A.1特别排放限值（1h平均≤6mg/m³，任意一次≤20mg/m³）与DB44/2367-2022表3限值一致，但报告未同时引用DB44/2367-2022；（3）企业边界大气污染物浓度限值（GB31572-2015表9）缺失。

3、","2、大气（排放标准章节）：""《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值；厂区内VOCs无组织排放监控点浓度应符合《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1规定的特别排放限值。""
3、大气（三线一单管控要求）：""挤出等合成树脂加工生产环节和生产设备其执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表5规定的大气污染物特别排放限值（涉及PVC树脂的不执行）。""
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：提取文本中未发现固体废物控制标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——排放标准章节引用GB31572-2015表4，但三线一单管控要求明确应执行表5特别排放限值，二者矛盾；臭气浓度标准（GB14554-93）缺失；企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，功能区划分析提及声环境3类区但未引用GB12348-2008。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,117,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目_01_受理公告或公示版.pdf,佛山市锐拓新材料有限公司新建项目,PL022_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。提取文本中未发现噪声排放标准章节，未引用GB12348-2008，未给出声功能区类别及昼夜限值。报告功能区划分析中提到项目所在区域为声环境3类区。

4、","1、水：""标准的A标准和广东省《水污染物排放限值》（DB44/26-2001）第二时段一级标准的较严者。""""生活污水经三级化粪池预处理后经市政污水管网排入杏坛污水处理厂处理，处理后尾水排入顺德支流。""
2、大气（排放标准章节）：""《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值；厂区内VOCs无组织排放监控点浓度应符合《挥发性有机物无组织排放控制标准》（GB37822-2019）表A.1规定的特别排放限值。""
3、大气（三线一单管控要求）：""挤出等合成树脂加工生产环节和生产设备其执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表5规定的大气污染物特别排放限值（涉及PVC树脂的不执行）。""
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：提取文本中未发现固体废物控制标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——排放标准章节引用GB31572-2015表4，但三线一单管控要求明确应执行表5特别排放限值，二者矛盾；臭气浓度标准（GB14554-93）缺失；企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，功能区划分析提及声环境3类区但未引用GB12348-2008。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,118,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、地表水环境质量引用数据不正确，污水处理厂受纳水体及执行标准与官方登记不一致；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。但项目污水处理厂为杏坛污水处理厂，报告称尾水受纳河道为顺德支流、执行III类标准，与官方登记的受纳水体顺德水道（执行II类标准）不一致，正确受纳水体应为顺德水道，执行标准应为II类。",证据位置:大气：报告引用佛顺环函〔2024〕44号《2023年度佛山市顺德区生态环境质量状况公报》（约第2609-2668行）；地表水：报告引用佛顺环函〔2024〕44号（约第2688-2694行），杏坛污水处理厂尾水排入顺德支流; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,不正确,大气:正确; 地表水:不正确; 报告日期:2024,,,是,报告称杏坛污水处理厂尾水受纳河道为顺德支流（见报告第1876、2304、2689、2893、3994行等处），但官方登记的杏坛污水处理厂受纳水体为顺德水道（执行II类标准），受纳水体及执行标准均不一致。报告将顺德支流（III类）误作杏坛污水处理厂受纳水体，导致执行标准亦错误（应为II类）。大气环境质量引用2023年度公报（佛顺环函〔2024〕44号）在近3年窗口内且分析内容与公报一致，大气判定正确。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,不正确,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,122,MAP_不正确,需人工区分存在错误或存在缺漏；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。有组织非甲烷总烃引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值（100mg/m³），适用于车间或生产设施排气筒，标准选取正确。厂区内无组织排放引用DB44/2367-2022表3厂区内VOCs无组织排放限值（1h平均≤6mg/m³，任意一次≤20mg/m³），与知识库一致。但存在以下缺漏：（1）臭气浓度为注塑工序产污因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（45m排气筒应介于35m和50m之间，取35m对应限值15000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）企业边界大气污染物浓度限值（GB31572-2015表9，非甲烷总烃≤4mg/m³）未引用。

3、","2、大气：""执行《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放限值；本项目厂区内无组织排放监控点NMHC的小时平均浓度值执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，与知识库一致。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）和企业边界标准（GB31572-2015表9）缺失。; 噪声:存在缺漏——声环境3类区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼65/夜55dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,124,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。报告功能区划分析中明确项目所在区域为声环境3类区，但提取文本中未发现排放标准章节明确引用《工业企业厂界环境噪声排放标准》（GB12348-2008）及昼夜限值（3类：昼间65dB(A)、夜间55dB(A)）。声功能区类别已有依据，但排放标准引用缺失。

4、","3、噪声：""项目所在地区位于3321杏坛东部工业区片区，所在区域为声环境3类区""，但提取文本中未发现GB12348-2008引用及昼夜限值。
4、固体废物：提取文本中未发现固体废物控制标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，与知识库一致。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）和企业边界标准（GB31572-2015表9）缺失。; 噪声:存在缺漏——声环境3类区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼65/夜55dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,125,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、地表水环境质量引用数据不正确，污水处理厂受纳水体与官方登记不一致；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，均表明2023年六项污染物指标中臭氧（O3）浓度超标，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容引用了2023年度公报数据。但项目污水处理厂（大门污水处理厂）尾水受纳河道报告中写为“顺德支流”，与官方登记的受纳水体“桂洲水道”不一致，存在实质差异。",证据位置:大气：env_text第1866行，‘根据2023年全区的大气环境质量状况公报，六项污染物指标中臭氧浓度超标，其余...’；地表水：env_text第1874行，‘顺德区生态环境状况公报>的通知》（佛环顺函〔2024〕44号），2023年全区地表水环境...’，第1927行，‘尾水排放至顺德支流’; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,不正确,大气:正确; 地表水:不正确; 报告日期:2024,,,是,大门污水处理厂尾水受纳河道报告中多处写为“顺德支流”（第141、1927、1973行），与知识库中官方登记的受纳水体“桂洲水道”不一致，存在实质差异。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,不正确,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,129,MAP_不正确,需人工区分存在错误或存在缺漏；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
