date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-24,PL020,V01,PL020_佛山市朗信塑料制品有限公司新建项目,佛山市朗信塑料制品有限公司新建项目,PL020_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为100万元、环保投资为15万元、环保投资占比为15%。按“环保投资÷总投资×100%”复算为15.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资100万元、环保投资15万元、占比15%。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,100,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-27,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,佛山市顺德区共诺电子元件厂搬迁项目,PL021_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。从现有工程污染物排放情况表可提取标准引用：非甲烷总烃有组织排放执行GB31572-2015表4（100mg/m³），非甲烷总烃无组织执行DB44/2367-2022表3厂区内VOCs无组织排放限值，塑料粉尘（颗粒物）无组织执行DB44/27-2001第二时段（1.0mg/m³），以上标准选取正确。但存在以下缺漏：（1）产污环节表列出臭气浓度为注塑废气污染因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（15m排气筒≤2000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）搬迁后项目排放标准章节未在提取文本中完整呈现，无法确认是否已更新标准引用。

3、","2、大气（现有工程表）：""达到《合成树脂工业污染物排放标准》（GB31572-2015）表4规定的大气污染物排放限值""；""执行广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值""；""达到广东省《大气污染物排放限值》（DB44/27-2001）第二时段""（颗粒物无组织1.0mg/m³）。
3、产污环节表：注塑废气污染因子含""非甲烷总烃""和""臭气浓度""。
4、噪声：提取文本中未发现噪声排放标准。
5、固体废物：""设立固废间1个，面积10m²，用于一般固体废物暂存""""设有危废间1个，面积5m²，危险废物收集暂存于危废间并委托有资质的单位定期处理""，未引用具体标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但搬迁后企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确。; 大气:存在缺漏——非甲烷总烃有组织（GB31572-2015表4）、无组织（DB44/2367-2022表3）和颗粒物无组织（DB44/27-2001第二时段）标准正确，但臭气浓度标准（GB14554-93）缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,110,MAP_存在缺漏,命中证据不足候选词：无法确认；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-24,PL022,V01,PL022_佛山市锐拓新材料有限公司新建项目,佛山市锐拓新材料有限公司新建项目,PL022_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为100万元、环保投资为10万元、环保投资占比为10%。按“环保投资÷总投资×100%”复算为10.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资100万元、环保投资10万元、占比10%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,114,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL025,V01,PL025_佛山市巨人电器有限公司新建项目,佛山市巨人电器有限公司新建项目,PL025_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告显示环保投资占比为15%，表4-23 环境保护工程措施投资分项合计为15万元。由于基本情况表总投资、环保投资已脱敏，无法按“环保投资÷总投资×100%”复算占比，也无法完整核对基本情况表与环保投资明细是否一致；不得依据占比倒推缺失金额，需查阅未脱敏原报告。,一、建设项目基本情况；表4-23：占比15%；分项合计15万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,需人工复核,,未复核,部分充分,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,128,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL026,V01,PL026_佛山市黑曜电器科技有限公司新建项目,佛山市黑曜电器科技有限公司新建项目,PL026_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为30万元、环保投资为10万元、环保投资占比为33.3%。按“环保投资÷总投资×100%”复算为33.33%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资30万元、环保投资10万元、占比33.3%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,135,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL028,V01,PL028_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,PL028_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：表2-11 建设项目环保投资一览表分项合计为20万元。由于基本情况表总投资、环保投资及占比均为空，无法按“环保投资÷总投资×100%”复算占比，也无法完整核对基本情况表与环保投资明细是否一致；不得依据占比倒推缺失金额，需查阅未脱敏原报告。,一、建设项目基本情况；表2-11：分项合计20万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,需人工复核,,未复核,部分充分,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,149,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL029,V01,PL029_佛山市茂安耀科技有限公司新建项目,佛山市茂安耀科技有限公司新建项目,PL029_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：表2-11 建设项目环保投资一览表分项合计为20万元。由于基本情况表总投资、环保投资及占比均为空，无法按“环保投资÷总投资×100%”复算占比，也无法完整核对基本情况表与环保投资明细是否一致；不得依据占比倒推缺失金额，需查阅未脱敏原报告。,一、建设项目基本情况；表2-11：分项合计20万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,需人工复核,,未复核,部分充分,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,156,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-24,PL032,V01,PL032_德旺众新材料科技（佛山）有限公司新建建设项目,德旺众新材料科技（佛山）有限公司新建建设项目,PL032_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告显示环保投资占比为15%。由于总投资、环保投资已脱敏，且未检索到环保工程投资明细表，无法按“环保投资÷总投资×100%”复算占比，也无法完整核对基本情况表与环保投资明细是否一致；不得依据占比倒推缺失金额，需查阅未脱敏原报告。,一、建设项目基本情况：占比15%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,177,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-28,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、【大气环境质量引用数据无法判断，需补充大气环境质量分析内容】；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。因报告文本中大气环境质量分析内容不完整，暂无法核验具体数据与公报的一致性。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容引用了海洲水道2023年水质数据，与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂尾水受纳河道为海洲水道（均安污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第1435行引用2023年度公报，但大气分析内容不完整，无法核验具体数据；地表水：env_text第1503行引用佛环顺函〔2024〕44号，海洲水道2023年水质数据；均安污水处理厂尾水排入海洲水道; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,无法判断,大气:无法判断; 地表水:正确; 报告日期:2024-04,,,是,大气环境质量分析内容不完整，暂无法核验。地表水引用数据和污水处理厂受纳水体（海洲水道）与官方登记一致。报告公报标题使用环境质量状况公报而非官方名称生态环境状况公报，但可通过文号追溯。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,178,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-24,PL033,V01,PL033_广东施格纳电气有限公司新建项目,广东施格纳电气有限公司新建项目,PL033_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为1000万元、环保投资为15万元、环保投资占比为1.5%。按“环保投资÷总投资×100%”复算为1.50%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资1000万元、环保投资15万元、占比1.5%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,184,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无法判断；
2、报告排放标准章节未明确编制水污染物排放标准相关内容，无法完成判定。","水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,186,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、报告排放标准章节未明确编制大气污染物排放标准相关内容，无法完成判定。","1. 水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无法判断,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,187,MAP_无法判断,需人工区分证据不足、材料缺失或尚未审核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无法判断；
2、报告排放标准章节未明确编制噪声排放标准相关内容，无法完成判定。","1. 水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,188,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-24,PL034,V01,PL034_佛山市沃丰德电器有限公司扩建项目,佛山市沃丰德电器有限公司扩建项目,PL034_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为20万元、环保投资为10万元、环保投资占比为50%。按“环保投资÷总投资×100%”复算为50.00%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资20万元、环保投资10万元、占比50%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,191,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
