date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason,conflict_reason
2026-07-27,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。报告功能区划分析中明确项目所在区域为声环境3类区，但提取文本中未发现排放标准章节明确引用《工业企业厂界环境噪声排放标准》（GB12348-2008）及昼夜限值（3类：昼间65dB(A)、夜间55dB(A)）。声功能区类别已有依据，但排放标准引用缺失。

4、","3、噪声：""项目所在地区位于3321杏坛东部工业区片区，所在区域为声环境3类区""，但提取文本中未发现GB12348-2008引用及昼夜限值。
4、固体废物：提取文本中未发现固体废物控制标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，与知识库一致。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）和企业边界标准（GB31572-2015表9）缺失。; 噪声:存在缺漏——声环境3类区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼65/夜55dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,125,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL023,V01,PL023_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市通能达科技有限公司新建项目,PL023_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固体废物：提取文本中未发现固体废物控制标准。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:无误——企业排口标准（DB44/26-2001第二时段三级标准）和污水处理厂尾水标准（GB18918-2002一级A及DB44/26-2001第二时段一级标准较严值）均明确引用，与知识库一致。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）和企业边界标准（GB31572-2015表9）缺失。; 噪声:存在缺漏——声环境3类区已有依据，但排放标准章节未明确引用GB12348-2008及昼夜限值（昼65/夜55dB(A)）。; 固体废物:存在缺漏——提取文本中未发现固体废物控制标准。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,待分流,,,,,,,,126,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-06-25,PL025,V01,年10月22日建设项目环境影响报告受理公告（大良）_2.pdf,佛山市巨人电器有限公司新建项目,PL025_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP、PC、GPPS、PA6塑料粒为主要原辅材料，经混料、物料输送、熔融注塑、检验和包装等工序，生产家用电器零配件；注塑产生的次品经破碎后回用于生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,会荣业七路1号2栋101厂房 地理坐标 北纬 22 度 50 分 48.379 秒，东经 113 度 12 分 41.249 秒 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 行业类别 二十六、 橡胶和塑料制品业 29-53. 塑料制品业 292-其他（年用非溶 剂型低 VOCs 含量涂料 10 吨以下 的除外） 建设项目 申报情形 首次申报项目 不予批准后再次申报项目 超五年重新审核项目 重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） *** 环保投资（万元） *** 环保投资占比 （%） 15 施工工期 3个月 用地（用海） 面积（m2） 1411 是否开工建设 否 是： 专项评价设置 情况 无 规划情况 规划名称：《佛山,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,127,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,,manual_check=true但人工判断为空
2026-07-24,PL025,V01,PL025_佛山市巨人电器有限公司新建项目,佛山市巨人电器有限公司新建项目,PL025_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告显示环保投资占比为15%，表4-23 环境保护工程措施投资分项合计为15万元。由于基本情况表总投资、环保投资已脱敏，无法按“环保投资÷总投资×100%”复算占比，也无法完整核对基本情况表与环保投资明细是否一致；不得依据占比倒推缺失金额，需查阅未脱敏原报告。,一、建设项目基本情况；表4-23：占比15%；分项合计15万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,需人工复核,,未复核,部分充分,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,128,MAP_需复核,原结论明确要求人工复核；存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-28,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、地表水环境质量引用数据不正确，污水处理厂受纳水体与官方登记不一致；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，均表明2023年六项污染物指标中臭氧（O3）浓度超标，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容引用了2023年度公报数据。但项目污水处理厂（大门污水处理厂）尾水受纳河道报告中写为“顺德支流”，与官方登记的受纳水体“桂洲水道”不一致，存在实质差异。",证据位置:大气：env_text第1866行，‘根据2023年全区的大气环境质量状况公报，六项污染物指标中臭氧浓度超标，其余...’；地表水：env_text第1874行，‘顺德区生态环境状况公报>的通知》（佛环顺函〔2024〕44号），2023年全区地表水环境...’，第1927行，‘尾水排放至顺德支流’; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,不正确,大气:正确; 地表水:不正确; 报告日期:2024,,,是,大门污水处理厂尾水受纳河道报告中多处写为“顺德支流”（第141、1927、1973行），与知识库中官方登记的受纳水体“桂洲水道”不一致，存在实质差异。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,不正确,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,129,MAP_不正确,需人工区分存在错误或存在缺漏；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：存在缺漏。报告提到大门污水处理厂尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值，与知识库一致。但企业生活污水排口执行的预处理标准（DB44/26-2001第二时段三级标准，COD≤500mg/L、BOD5≤300mg/L、SS≤400mg/L）未在提取文本中明确引用。循环冷却水作为清净下水通过雨水管网排放，亦未引用相关标准。

2、","1、水：""《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。""""生活污水经三级化粪池处理后排入大门污水处理厂；循环冷却水通过市政雨水管网排放。""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,130,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：存在缺漏。有组织非甲烷总烃引用《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4大气污染物排放标准（100mg/m³），适用于车间或生产设施排气筒，标准选取正确。厂区内无组织排放引用DB44/2367-2022表3厂区内VOCs无组织排放限值，与知识库一致。但存在以下缺漏：（1）臭气浓度为注塑工序产污因子，但报告未引用《恶臭污染物排放标准》（GB14554-93）表2排气筒排放标准值（28m排气筒介于25m和35m之间，取25m对应限值6000无量纲）和表1厂界二级标准值（新扩改建≤20无量纲）；（2）破碎和混料粉尘以无组织形式排放，但排放标准章节未明确引用DB44/27-2001第二时段无组织排放监控浓度限值（仅在政策相符性分析表中提及DB44/27-2001第Ⅱ时段）；（3）企业边界大气污染物浓度限值（GB31572-2015表9）未引用。

3、","2、大气：""有机废气排气筒的非甲烷总烃排放达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）中表4大气污染物排放标准；厂区内无组织排放监控点NMHC达到广东省《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3厂区内VOCs无组织排放限值。""政策相符性表提及""有机废气排气筒排放浓度不高于广东省《大气污染物排放限值》（DB4427-2001）第Ⅱ时段排放限值""。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,131,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、存在缺漏。提取文本中未发现噪声排放标准章节，未引用GB12348-2008，未给出声功能区类别及昼夜限值。

4、","3、噪声：提取文本中未发现噪声排放标准。
4、固体废物：""一般工业固废间位于厂房一层，面积约5m²，一般工业固废由专业回收公司回收处理。""""危险废物暂存危废间位于厂房一层，面积约5m²，定期交由相关资质单位进行处理。""未引用具体标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,132,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL025,V01,PL025_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,佛山市巨人电器有限公司新建项目,PL025_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）","固体废物：""一般工业固废间位于厂房一层，面积约5m²，一般工业固废由专业回收公司回收处理。""""危险废物暂存危废间位于厂房一层，面积约5m²，定期交由相关资质单位进行处理。""未引用具体标准。",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:存在缺漏——污水处理厂尾水标准已引用，但企业生活污水排口预处理标准（DB44/26-2001第二时段三级标准）未明确，清净下水排放标准未引用。; 大气:存在缺漏——有组织非甲烷总烃（GB31572-2015表4）和厂区内无组织VOCs（DB44/2367-2022表3）标准正确，但臭气浓度标准（GB14554-93）、破碎粉尘无组织颗粒物标准、企业边界标准缺失。; 噪声:存在缺漏——提取文本中未发现噪声排放标准，未引用GB12348-2008。; 固体废物:存在缺漏——仅描述处置方式，未引用固废法、GB34330-2017、GB18597-2023、GB18599-2020、国家危险废物名录等控制标准。,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,待分流,,,,,,,,133,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-06-25,PL026,V01,年10月22日建设项目环境影响报告表受理公告（容桂）_2.pdf,佛山市黑曜电器科技有限公司新建项目,PL026_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：正确；具体分析：根据项目概况，本项目以ABS、PP塑料粒和色母为主要原辅材料，经混料、熔融注塑、冷却、检验和包装等工序，生产家用电器塑料配件；注塑产生的边角料和不合格品经破碎后回用于生产。经识别，本项目属于C2929塑料零件及其他塑料制品制造，与报告填报的C2929塑料零件及其他塑料制品制造一致，行业类别基本合理。,电路制造 中心 2 栋 302 号 地理坐标 （113 度 14 分 15.299 秒， 22 度 46 分 22.873 秒） 国民经济 行业类别 C2929 塑料零件及其他 塑料制品制造 建设项目 行业类别 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 二十六、橡胶和塑料制品 业 -29 中 53、塑料制品 业 292-其他（年用非溶剂 型低 VOCs 含量涂料 10 吨 以下的除外） ☑首次申报项目 □不予批准后再次申报 项目 ☐超五年重新审核项目 □重大变动重新报批项 目 项目审批（核准 /备案）部门（选 填） / 项目审批（核准/ 备案）文号（选填） / 总投资（万元） 30 环保投资（万元） 10 环保投资占比 （%） 33.3 施工工期 2 个月 用地（用海） 面积（m2） 647.82 是否开工建设 ☑否 ☐是： 专项评价设置 情况 无 规划情况,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,134,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,,manual_check=true但人工判断为空
2026-07-24,PL026,V01,PL026_佛山市黑曜电器科技有限公司新建项目,佛山市黑曜电器科技有限公司新建项目,PL026_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为30万元、环保投资为10万元、环保投资占比为33.3%。按“环保投资÷总投资×100%”复算为33.33%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资30万元、环保投资10万元、占比33.3%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,135,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-28,PL026,V01,PL026_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf,佛山市黑曜电器科技有限公司新建项目,PL026_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,1、【大气及地表水环境质量引用数据不正确，现状分析与公报不一致】；2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致（SO2=6、NO2=28、PM10=35、PM2.5=20μg/m³，O3=164μg/m³，CO=1.0mg/m³，五项达标、O3超标、不达标区）。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述不一致：报告将“细滘大桥”断面标注为桂洲水道断面，正确内容应为细滘大桥属鸡鸦水道断面（Ⅱ类），桂州水道对应断面为南头大桥（Ⅱ类）。报告河流-断面张冠李戴（公报P5-7）；虽两断面水质类别均为Ⅱ类、结论（符合Ⅲ类）未失真，但河流-断面对应关系错误。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。,证据位置:大气：Page 33-34；地表水：Page 34; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,需修正,大气:正确; 地表水:不正确; 报告日期:未明确,,,是,桂洲水道对应断面：细滘大桥为鸡鸦水道断面（Ⅱ类），非桂洲(州)水道断面；桂州水道对应断面为南头大桥（Ⅱ类）。报告河流-断面张冠李戴（公报P5-7）。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,需修正,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,136,MAP_需修正,需人工区分实质问题或表达优化；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
