standard_ref,count,suggested_skill,example_file,example_line,example_snippet,review_status
粤环发〔2019〕2号,12,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,220,| 6、《广东省生态环境厅关于做好重点行业建设项目挥发性有机物总量指标管理工作的通知》（粤环发〔2019〕2号） |  |  |  |,manual_check_needed
HJ 2025-2012,12,14_危险废物识别审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
佛环〔2019〕72号,12,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,436,|  | 本项目废气排放口信息见下表。<br>项目大气排放口基本情况表<br>项目属新建项目，所属行业为C3823 配电开关控制设备制造，参考《排污单位自行监测技术指南总则》（HJ819-2017）、《排污单位自行监测技术指南 涂装》（HJ1086-2020）、《排污许可证申请与核发技术规范 橡胶和塑料制品工业》（HJ1122-2020）和《排污单位自行监测技术指南 橡胶和塑料制品》（HJ1207-2021），运营期详细监测计划见下表。,manual_check_needed
佛环〔2020〕54号,12,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL002/04_修改意见_补正通知/1、佛山市顺德区新展业塑料五金厂改扩建项目修改意见_mineru.md,78,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>5、环境风险</strong></p><p><strong>5.1风险物质</strong></p><p>根据《建设项目环境风险评价技术导则》（HJ169-2018）附录B.1突发环境事件风险物质及临界量表、《企业突发环境事件风险分级方法》附录 A 突发环境事件,manual_check_needed
GB 50050-2017,11,manual_check_needed,05_样本链（按项目组织）/NEW_PL002/04_修改意见_补正通知/1、佛山市顺德区新展业塑料五金厂改扩建项目修改意见_mineru.md,52,<table><tr><td><p>建设内容</p></td><td><p><strong>1、本建设项目概况</strong></p><p>改扩建前，佛山市顺德区新展业塑料五金厂（即本项目）位于佛山市顺德区杏坛镇高赞村委会高西工业区南3号之一。项目于2020年11月27日取得佛山市生态环境局《关于佛山市顺德区新展业塑料五金厂新建项目环境影响报告表的批复》（编号：佛环0310环审[2020]第0382号）。改扩建前，项目于2021年1月,manual_check_needed
GB 38507-2020,10,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,118,| 规划方案与环境影响减缓措施 | 推动实施原材料替代工程，鼓励企业使用符合环保要求的水基型、高固份、粉末、紫外光固化等低 VOCs 含量的涂料，要求新建涉及喷涂工序的金属表面处理企业，低 VOCs 含量的涂料使用比例达到 70%以上。 | 本项目使用的涂料有三防漆、粉末涂料、胶印油墨。三防漆含量339g/L，低于《工业防护涂料中有害物质限量》（GB30981-2020）表2中电子电器涂料的限值（≤650g/L）和《低挥发性有机化合物含,manual_check_needed
HJ 2020-2012,10,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,289,| 布袋除尘器 | 《袋式除尘工程通用技术规范》（HJ2020-2012） | 常规袋式除尘器结构耐温按300℃考虑。 | 企业布袋除尘器只处理常温气体。 | 符合 |,manual_check_needed
粤环函〔2019〕1112号,10,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,436,|  | 本项目废气排放口信息见下表。<br>项目大气排放口基本情况表<br>项目属新建项目，所属行业为C3823 配电开关控制设备制造，参考《排污单位自行监测技术指南总则》（HJ819-2017）、《排污单位自行监测技术指南 涂装》（HJ1086-2020）、《排污许可证申请与核发技术规范 橡胶和塑料制品工业》（HJ1122-2020）和《排污单位自行监测技术指南 橡胶和塑料制品》（HJ1207-2021），运营期详细监测计划见下表。,manual_check_needed
DB44/765-2019,10,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
粤环函〔2021〕537号,9,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
HJ 1116-2020,8,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,238,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>（1）大气环境源强分析</strong></p><p>本项目产生的大气污染物主要为投料、分装工序产生的粉尘和投料、分装、检测工序产生的VOCs。</p><p>① 投料、分装工序产生的粉尘</p><p>本项目防水涂料粉料部分、乳胶涂料、石头涂料生产过程中使用水泥、,manual_check_needed
HJ 1087-2020,8,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,238,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>（1）大气环境源强分析</strong></p><p>本项目产生的大气污染物主要为投料、分装工序产生的粉尘和投料、分装、检测工序产生的VOCs。</p><p>① 投料、分装工序产生的粉尘</p><p>本项目防水涂料粉料部分、乳胶涂料、石头涂料生产过程中使用水泥、,manual_check_needed
GB 36600-2018,8,manual_check_needed,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,255,| 措施 | 5、环境风险分析<br>（1）物质风险和重大危险源识别<br>根据《危险化学品分类信息表》、《建设项目环境风险评价技术导则》 （HJ169-2018）附录 B和《危险化学品重大危险源辨识》（GB 18218-2018），项目使用的机油和产生的废机油，属于油类物质（矿物油类，如石油、汽油、柴油等；生物柴油等）。临界量为2500t，项目废机油的最大储存量为0.06t；机油的最大储存量为0.1t，计算得出Q值为0.000064，,manual_check_needed
HJ 1276-2022,8,manual_check_needed,05_样本链（按项目组织）/SH_014/02_终稿_拟审批稿/终稿-佛山市京耘科技有限公司新建项目_mineru_fixed.md,94,| 1.6废气排放影响分析 （1）排气筒废气达标分析 项目车间厂房楼顶共设置1个排气筒，高度为50m。排气筒污染物排放情况见下表。表4-7 项目排气筒污染物排放达标情况一览表 从上表可知，DA001排放的非甲烷总烃达到《合成树脂工业污染物排放标准》（GB31572-2015）及其2024年修改单中表4大气污染物排放限值；臭气浓度达到《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（50米排气筒高度）。 （2）厂界和,manual_check_needed
GB 18218-2018,7,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,149,| <br><!-- page_break --><br>运营<br>期环<br>境影<br>响和<br>保护<br>措施 | （4）废气源强核算过程<br>喷漆、烘干工序有机废气污染物<br>①、污染物产生量计算<br>本项目喷漆、烘干工序会产生有机废气，以总VOCs计。项目溶剂型涂料使用量为3.2t/a、水性涂料使用量为4.39t/a、水性环氧底漆使用量为0.24t/a、水性面漆使用量为0.32t/a。根据附件5~8，本项目使用的溶,manual_check_needed
粤环〔2012〕18号,7,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,133,| 《关于珠江三角洲地区严格控制工业企业挥发性有机物（VOCS）排放的意见》（粤环〔2012〕18号） | 在自然保护区、水源保护区、风景名胜区、森林公园、重要湿地、生态敏感区和其他重要生态功能区实行强制性保护，禁止新建VOCs污染企业，并逐步清理现有污染源。 | 本项目所在地为工业用地。 | 符合 |,manual_check_needed
粤环〔2021〕10号,6,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,207,| 2、《广东省生态环境保护“十四五”规划》（粤环〔2021〕10号） |  |  |  |,manual_check_needed
GB 15562,6,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB 18918,6,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,125,| 污染<br>物排<br>放控<br>制标<br>准 | 1、水污染物排放标准<br>（1）生活污水<br>项目生活污水经三级化粪池预处理达到广东省地方标准《水污染物排放限值》（DB44/26-2001）的第二时段三级标准后经市政管网纳入杏坛污水处理厂处理，污水厂尾水执行广东省地方标准《水污染物排放限值》(DB44/26-2001)“城镇二级污水处理厂”第二时段一级标准和《城镇污水处理厂污染物排放标准》（GB18918－2002）一级,manual_check_needed
GB 21902-2008,6,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,155,| 排放水平 | 塑料制品行业：a）有机废气排气筒排放浓度不高于广东省《大气污染物排放限值》（DB4427-2001）第Ⅱ时段排放限值，合成革和人造革制造企业排放浓度不高于《合成革与人造革工业污染物排放标准》（GB21902-2008）排放限值，若国家和我省出台并实施适用于塑料制品制造业的大气污染物排放标准，则有机废气排气筒排放浓度不高于相应的排放限值；车间或生产设施排气中NMHC初始排放速率≥3kg/h时，建设VOCs处理设施且处理效,manual_check_needed
GB 50014,6,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,299,| 中和混凝+斜管沉淀（生产废水处理装置） | 《室外排水设计规范》（GB 50014 | 沉淀池的超高不应小于0.3m。 | 原项目生产废水设施的沉淀池的超高常年保持0.6m。 | 符合 |,manual_check_needed
GB 50015-2019,6,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,318,| 与项目有关的原有环境污染问题 | 本项目在原厂基础上扩建，原有污染类型有废气、废水、固废、噪声。<br>公司历年环保手续履行情况表<br>本次环评结合本项目企业上一次环评报告等对现有项目进行阐述。<br>原项目污染源分析<br>原项目塑料配件生产<br>原项目内胆生产<br>原项目外壳生产<br>原项目总装<br>1、废水<br>（1）生活污水<br>原项目厂区员工人数600人，均不在厂区内食宿，产生生活污水5400t/a。根据现有,manual_check_needed
GB 5085,6,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,238,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>（1）大气环境源强分析</strong></p><p>本项目产生的大气污染物主要为投料、分装工序产生的粉尘和投料、分装、检测工序产生的VOCs。</p><p>① 投料、分装工序产生的粉尘</p><p>本项目防水涂料粉料部分、乳胶涂料、石头涂料生产过程中使用水泥、,manual_check_needed
GB /T 16157-1996,6,manual_check_needed,05_样本链（按项目组织）/SH_017/02_终稿_拟审批稿/终稿-佛山市盛之强电器有限公司建设项目_mineru_fixed.md,61,| 运营 期环 境影 响和 保护 措施 | 废气源强分析 ①投料、破碎粉尘 项目塑料粒与色粉在混料机混料过程处于密闭工作状态，基本不产生粉尘，混料的投料过程会产生少量色粉的粉尘，以及塑料边角料、次品及注塑机机头残留物等进行破碎产生少量的破碎粉尘，均以颗粒物计。 项目投料粉尘产生量参考《逸散性工业粉尘控制技术》（中国环境科学出版社）中粉料投料的产生系数0.1kg/t进行估算，本项目使用的粉料主要是色粉，项目年使用量为0.082t，故投料过,manual_check_needed
GB 3838,5,05_环境质量现状数据审核,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,115,| 环境质量底线 | 本项目地表水监测指标均满足《地表水环境质量标准》（GB 3838- 2002）中的Ⅲ类标准要求，水质良好；项目周边声环境质量能满足相应的标准要求，属于达标区；根据《佛山市人民政府办公室关于印发〈佛山市大气环境质量达标规划〉的通知》（佛府办函〔2018〕537号）的要求，项目所在区域臭氧浓度的最大8小时平均值的90百分位数未达到相应标准要求，环境空气质量较差。综上，本项目所在区域在环境质量规划上不达标。 |,manual_check_needed
GB 16297,5,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,183,| VOCs无组织排放废气收集处理系统要求 | VOCs废气收集处理系统污染物排放应符合GB 16297或相关行业排放标准的规定。 | 原项目VOCs废气收集设施能满足GB 16297或相关行业排放要求。 | 符合 |,manual_check_needed
GB 8978-1996,5,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
GB 50050-2007,5,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,349,| 与项目有关的原有环境污染问题 | 1、现有项目环保手续履行情况说明<br>佛山市顺德区豪朗展业电器有限公司于于2021年11月委托广州穗蓝环境科技有限公司编制《佛山市顺德区豪朗展业电器有限公司新建项目》，并于2021年12月7日取得《佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司新建项目环境影响报告表的批复》（批复文号：佛环0304环审[2021]第0159号），且于2021年12月29日取得《固定污染源排污登记回执》（登记编,manual_check_needed
GB 16889,5,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,640,| 生产车间、仓库、废水处理设施 | 中-强 | 难 | 其他类型 | 一般防渗区 | 等效黏土防渗层Mb≥1.5m，K≤1×10-7cm/s；或参照GB16889执行 |,manual_check_needed
HJ 169,5,manual_check_needed,05_样本链（按项目组织）/NEW_PL003/01_受理公告/202301091550845111.佛山市顺德区盖密尔塑料制品有限公司迁建项目_mineru.md,19,<table><tr><td><p>施工</p><p>期环</p><p>境保</p><p>护措</p><p>施</p></td><td><p>本项目为新建项目，租用厂房进行生产，不存在基础、主体工程的建筑施工，因此，项目施工期主要是生产设备的安装及调试，主要是人工作业，无大型机械入内，施工期基本无废水、废气、固废产生，机械噪音和粉尘也较小。因此，本评价不对项目施工期 进行分析评价。</p></td></tr><tr><td><p>运营<,manual_check_needed
GB /T 4754-2017,5,01_国民经济行业类别审核,05_样本链（按项目组织）/NEW_PL015/04_修改意见_补正通知/佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_mineru.md,64,"<table><tr><td><p><strong>建设项目名称</strong></p></td><td colspan=""3""><p>佛山市顺德区蓝顿涂料有限公司迁建项目</p></td></tr><tr><td><p><strong>项目代码</strong></p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p><strong>建设单位联系人</strong></p></td>",manual_check_needed
HJ 1086-2020,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
HJ 884-2018,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB /T 16758,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,181,| VOCs无组织排放废气收集处理系统要求 | 废气收集系统排风罩（集气罩）的设置应符合GB/T 16758的规定。采用外部排风罩的，应按GB/T 1675、AQ/T 4274—2016规定的方法测量控制风速，测量点应选取在距排风罩开口面最远处的VOCs无组织排放位置，控制风速不应低于0.3 m/s（行业相关规范有具体规定的，按相关规定执行）。 | 原项目集气罩设计能满足GB/T 16758等要求。 | 符合 |,manual_check_needed
GB 33372-2020,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,316,| 建设内容 | 1.原有项目概况及扩建项目概况<br>广东奥荣电器有限公司位于佛山市顺德区均安镇南沙集约工业区，主要从事电热水器、搪瓷热泵水箱生产。原有项目第一次以“佛山市顺德区奥荣电器实业有限公司”为项目名称申报环境影响报告表，于2007年12月25日取得批准证；第二次以“佛山市顺德区均安镇凌沿长兴电器厂扩建项目”为项目名称申报环境影响报告表——佛山市顺德区奥荣电器实业有限公司所有设备、原辅材料、工艺等并入佛山市顺德区均安镇凌沿长兴,manual_check_needed
GB 38508-2020,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,316,| 建设内容 | 1.原有项目概况及扩建项目概况<br>广东奥荣电器有限公司位于佛山市顺德区均安镇南沙集约工业区，主要从事电热水器、搪瓷热泵水箱生产。原有项目第一次以“佛山市顺德区奥荣电器实业有限公司”为项目名称申报环境影响报告表，于2007年12月25日取得批准证；第二次以“佛山市顺德区均安镇凌沿长兴电器厂扩建项目”为项目名称申报环境影响报告表——佛山市顺德区奥荣电器实业有限公司所有设备、原辅材料、工艺等并入佛山市顺德区均安镇凌沿长兴,manual_check_needed
GB 17820-2018,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,318,| 与项目有关的原有环境污染问题 | 本项目在原厂基础上扩建，原有污染类型有废气、废水、固废、噪声。<br>公司历年环保手续履行情况表<br>本次环评结合本项目企业上一次环评报告等对现有项目进行阐述。<br>原项目污染源分析<br>原项目塑料配件生产<br>原项目内胆生产<br>原项目外壳生产<br>原项目总装<br>1、废水<br>（1）生活污水<br>原项目厂区员工人数600人，均不在厂区内食宿，产生生活污水5400t/a。根据现有,manual_check_needed
DB4426-2001,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
粤环发〔2021〕4号,4,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,134,| 1.1 | 以工业涂装、橡胶塑料制品等行业为重点，开展涉VOCs企业达标治理，强化源头、无组织、末端全流程治理。加快推进工程机械、钢结构、船舶制造等行业低VOCs含量原辅材料替代，引导生产和使用企业供应和使用符合国家质量标准产品；企业无组织排放控制措施及相关限值应符合《挥发性有机物无组织排放控制标准（GB37822）》、《固定污染源挥发性有机物排放综合标准（DB44/2367）》和《广东省生态环境厅关于实施厂区内挥发性有机物无组织排,manual_check_needed
HJ 610-2016,4,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,588,|  | （1）固体废物污染源强分析<br>1）员工生活垃圾<br>项目有工作人员75人，均不在厂内食宿，根据《社会区域类环境影响评价》（中国环境科学出版社），办公垃圾为0.5~1.0kg/人•d，本项目员工生活垃圾产生量按0.5kg/人•d计，年工作日按300天计算，则产生的生活垃圾量为37.5kg/d，11.25t/a。<br>2）一般工业固体废物<br>项目生产过程中产生的一般工业固体废物主要为生产过程产生的废包装材料、喷粉地脚粉,manual_check_needed
佛环〔2019〕140号,4,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,588,|  | （1）固体废物污染源强分析<br>1）员工生活垃圾<br>项目有工作人员75人，均不在厂内食宿，根据《社会区域类环境影响评价》（中国环境科学出版社），办公垃圾为0.5~1.0kg/人•d，本项目员工生活垃圾产生量按0.5kg/人•d计，年工作日按300天计算，则产生的生活垃圾量为37.5kg/d，11.25t/a。<br>2）一般工业固体废物<br>项目生产过程中产生的一般工业固体废物主要为生产过程产生的废包装材料、喷粉地脚粉,manual_check_needed
GB 12348,4,06_环境质量执行标准审核,05_样本链（按项目组织）/NEW_PL003/01_受理公告/202301091550845111.佛山市顺德区盖密尔塑料制品有限公司迁建项目_mineru.md,11,<table><tr><td><p>建设内容</p></td><td><ol><li><strong>项目概况</strong></li></ol><p>佛山市顺德区盖密尔塑料制品有限公司原项目选址于佛山市顺德区杏坛镇麦村七滘工业区七路22号之三，原项目于2018年7月20号已取得关于&lt;佛山市顺德区盖密尔塑料制品有限公司年产PE塑料垫片200吨搬迁项目&gt;环境影响评价批复（顺管杏环审[2018]0159号），项目原批准设备规模,manual_check_needed
GB 50483-2009,4,manual_check_needed,05_样本链（按项目组织）/NEW_PL007/04_修改意见_补正通知/202308241425475953佛山市皇秀涂料有限公司修改意见_mineru.md,244,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p>（2）环境管理要求</p><p>根据《中华人民共和国固体废物污染环境防治法》要求，建设单位应做好以下防治措施：</p><p>建设单位和个人应当依法在指定的地点分类投放生活垃圾。禁止随意倾倒、抛撒、堆放或者焚烧生活垃圾。</p><p>建设单位应当建立健全工业固体废物产生、收集、贮,manual_check_needed
DB44/816-2010,4,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
HJ 1180-2021,4,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,163,<table><tr><td><p>施工</p><p>期环</p><p>境保</p><p>护措</p><p>施</p></td><td><p>项目租用已建设完毕的工业厂房，不涉及厂房建设，施工过程主要是内部装修和设备安装，没有基建工程，因此施工期基本不存在大型土建工程，施工期间产生的影响主要是由于设备运输，安装时产生的噪声等。</p><p>施工期建设单位应严格遵守有关建筑施工的环境保护条例，防止运输扬尘，建筑垃圾、废物等及时清运，降低施,manual_check_needed
