source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版\14_附表附图附件.md,159,1945
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ........................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ...................................................................................................... 18,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,198
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .......................................................................................... 41,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,108
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ...................................................................................... 77,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,105
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 .............................................................................................................................. 80,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\06_六、结论.md,2,243
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\07_附表附图附件.md,24,2418
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,856,14854
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\09_二、建设项目工程分析.md,433,6127
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\10_附表附图附件.md,250,4798
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\11_三、区域环境质量现状、环境保护目标及评价标准.md,197,4391
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,12,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\12_四、主要环境影响和保护措施.md,1725,28006
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,13,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\13_五、环境保护措施监督检查清单.md,147,2583
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\14_六、结论.md,9,218
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,15,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL034_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版\15_附表附图附件.md,117,1790
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\01_封面及目录.md,9,136
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况................................................................................................................... - 1 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,132
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析................................................................................................................. - 19 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,1,131
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,三、区域环境质量现状、环境保护目标及评价标准................................................................. - 40 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\04_三、区域环境质量现状、环境保护目标及评价标准.md,1,95
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,四、主要环境影响和保护措施..................................................................................................... - 46 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\05_四、主要环境影响和保护措施.md,1,122
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,五、环境保护措施监督检查清单................................................................................................. - 79 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\06_五、环境保护措施监督检查清单.md,1,119
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,六、结论......................................................................................................................................... - 81 -,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\07_六、结论.md,2,163
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\08_附表附图附件.md,27,388
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\09_一、建设项目基本情况.md,1361,23807
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\10_二、建设项目工程分析.md,899,19176
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\11_三、区域环境质量现状、环境保护目标及评价标准.md,261,5275
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,12,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\12_四、主要环境影响和保护措施.md,1718,31593
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,13,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\13_五、环境保护措施监督检查清单.md,159,2642
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\14_六、结论.md,10,279
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,15,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL035_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版\15_附表附图附件.md,140,2635
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\01_封面及目录.md,17,226
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ................................................................................................................. 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,127
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ............................................................................................................... 18,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,216
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 ................................................................................................... 51,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,117
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ............................................................................................... 81,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,114
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 ........................................................................................................................................84,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\06_六、结论.md,1,144
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\07_附表附图附件.md,26,402
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL036_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,876,13219
