canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
PL010,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见).docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL010_2023101914551665922.悍高集团股份有限公司功能拉篮车间搬迁扩建项目（修改意见)_1_东瑜塑料.docx,0.01,PL010_V01_Q01
PL011,广东潜龙化工有限公司新建项目,20240327150247848广东潜龙化工有限公司新建项目修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL011_20240327150247848广东潜龙化工有限公司新建项目修改意见_1_东瑜塑料.docx,0.01,PL011_V01_Q01
PL012,佛山市瀚铭新材料有限公司新建项目,20240223佛山市瀚铭新材料有限公司新建项目修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL012_20240223佛山市瀚铭新材料有限公司新建项目修改意见_1_东瑜塑料.docx,0.01,PL012_V01_Q01
PL013,佛山市顺德区百洛电器有限公司迁扩建项目,2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL013_2023091815484454110佛山市顺德区百洛电器有限公司迁扩建项目（修改意见）_1_东瑜塑料.docx,0.01,PL013_V01_Q01
PL014,佛山市顺德区蓝顿涂料有限公司迁建项目,佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_plastic_new_reports\佛山市顺德区蓝顿涂料有限公司迁建项目\佛山市顺德区蓝顿涂料有限公司迁建项目修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL014_佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_1_佛山市顺德区蓝顿涂料有限公司迁建项目.docx,14.27,PL014_V01_Q01
PL015,佛山市镪优金属制品有限公司迁扩建项目,20230529101652538佛山市镪优金属制品有限公司修改意见.docx,6,V01:6,已复制,文件名包含匹配,E:\华南理工项目\环评文件汇总\10_脚本工具与处理记录\D智慧环评_智能审核\顺德区塑料环评\东瑜塑料\修改意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL015_20230529101652538佛山市镪优金属制品有限公司修改意见_1_东瑜塑料.docx,0.01,PL015_V01_Q01
PL018,广东台塑智能科技有限公司新建项目,年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL018_年10月10日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,8.07,PL018_V01_Q01
PL019,佛山市智龙科技有限公司迁扩建项目,年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL019_年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,6.55,PL019_V01_Q01
PL020,佛山市朗信塑料制品有限公司新建项目,年10月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL020_年10月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,3.00,PL020_V01_Q01
PL021,佛山市顺德区共诺电子元件厂搬迁项目,年10月16日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月16日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL021_年10月16日建设项目环境影响报告受理公告（大良）_1_2024.pdf,12.27,PL021_V01_Q01
PL022,佛山市锐拓新材料有限公司新建项目,年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL022_年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,11.11,PL022_V01_Q01
PL023,佛山市通能达科技有限公司新建项目,年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL023_年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,5.26,PL023_V01_Q01
PL025,佛山市巨人电器有限公司新建项目,年10月22日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月22日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL025_年10月22日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,10.39,PL025_V01_Q01
PL026,佛山市黑曜电器科技有限公司新建项目,年10月22日建设项目环境影响报告表受理公告（容桂）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月22日建设项目环境影响报告表受理公告（容桂）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL026_年10月22日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,10.89,PL026_V01_Q01
PL027,佛山市天隆通塑料制品有限公司新建项目,年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL027_年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,3.48,PL027_V01_Q01
PL028,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,年10月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL028_年10月24日建设项目环境影响报告书（表）受理公告（均安）_1_1_2024.pdf,8.59,PL028_V01_Q01
PL029,佛山市茂安耀科技有限公司新建项目,年10月24日建设项目环境影响报告书（表）受理公告（均安）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月24日建设项目环境影响报告书（表）受理公告（均安）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL029_年10月24日建设项目环境影响报告书（表）受理公告（均安）_2_1_2024.pdf,5.58,PL029_V01_Q01
PL030,佛山市瑞易德塑料五金制品有限公司搬迁项目,年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL030_年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,2.93,PL030_V01_Q01
PL031,佛山市浩创时代包装制品有限公司新建项目,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL031_年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,9.00,PL031_V01_Q01
PL032,德旺众新材料科技（佛山）有限公司新建建设项目,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL032_年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,2.29,PL032_V01_Q01
PL033,广东施格纳电气有限公司新建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL033_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,4.77,PL033_V01_Q01
PL034,佛山市沃丰德电器有限公司扩建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL034_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,4.23,PL034_V01_Q01
PL035,佛山市顺德区钧锐塑料厂迁建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL035_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,35.97,PL035_V01_Q01
PL036,广东梅州磁性材料有限公司顺德分公司迁扩建项目,年10月29日建设项目环境影响报告书（表）受理公告（均安）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年10月29日建设项目环境影响报告书（表）受理公告（均安）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL036_年10月29日建设项目环境影响报告书（表）受理公告（均安）_1_2024.pdf,3.16,PL036_V01_Q01
PL037,佛山麦琪科技有限公司建设项目,年11月13日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月13日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL037_年11月13日建设项目环境影响报告受理公告（大良）_1_2024.pdf,13.68,PL037_V01_Q01
PL038,佛山市顺德区晟昂电子科技有限公司新建项目,年11月13日建设项目环境影响报告表受理公告（伦教）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月13日建设项目环境影响报告表受理公告（伦教）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL038_年11月13日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,5.54,PL038_V01_Q01
PL039,佛山市锦汇塑料制品有限公司新建项目,年11月14日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月14日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL039_年11月14日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,3.04,PL039_V01_Q01
PL040,佛山市海川塑料制品有限公司新建项目,年11月14日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月14日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL040_年11月14日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,8.19,PL040_V01_Q01
PL041,佛山市创灏五金塑料有限公司年产塑料制品 1250 万件迁改扩建项目,年11月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL041_年11月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,19.47,PL041_V01_Q01
PL042,佛山市顺德区夏瑞塑胶有限公司迁扩建项目,年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL042_年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,9.78,PL042_V01_Q01
PL043,佛山市益旭电器有限公司新建项目,年11月21日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月21日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL043_年11月21日建设项目环境影响报告受理公告（大良）_1_2024.pdf,14.47,PL043_V01_Q01
PL044,佛山市昇汇包装材料有限公司新建项目,年11月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL044_年11月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,4.43,PL044_V01_Q01
PL045,佛山市富懿塑料制品有限公司新建项目,年11月8日建设项目环境影响报告表受理公告（容桂）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年11月8日建设项目环境影响报告表受理公告（容桂）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL045_年11月8日建设项目环境影响报告表受理公告（容桂）_1_2024.pdf,2.89,PL045_V01_Q01
PL046,佛山市圣鑫塑料制品有限公司新建项目,年12月10日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月10日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL046_年12月10日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,10.11,PL046_V01_Q01
PL047,佛山智达医疗器械有限公司新建项目,年12月10日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月10日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL047_年12月10日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,9.50,PL047_V01_Q01
PL049,佛山市顺德区华祥坤工艺电器有限公司扩建项目,年12月13日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月13日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL049_年12月13日建设项目环境影响报告受理公告（大良）_1_2024.pdf,2.52,PL049_V01_Q01
PL050,广东希睿思汽车零部件有限公司新建项目,年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL050_年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,3.05,PL050_V01_Q01
PL052,佛山市顺德区嘉保洁具有限公司迁建项目,年12月24日建设项目环境影响报告表受理公告（容桂）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月24日建设项目环境影响报告表受理公告（容桂）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL052_年12月24日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,10.97,PL052_V01_Q01
PL053,佛山市力方电器科技有限公司新建项目,年12月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL053_年12月24日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,96.06,PL053_V01_Q01
PL054,佛山市顺德区红昇电器有限公司新建项目,年12月30日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月30日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL054_年12月30日建设项目环境影响报告受理公告（大良）_1_2024.pdf,8.75,PL054_V01_Q01
PL055,佛山市力新五金塑胶制品有限公司新建项目,年12月31日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月31日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL055_年12月31日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,8.57,PL055_V01_Q01
PL056,佛山市祖帮海绵有限公司新建项目,年12月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL056_年12月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,18.20,PL056_V01_Q01
PL057,佛山粤友塑料制品有限公司新建项目,年12月4日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月4日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL057_年12月4日建设项目环境影响报告受理公告（大良）_1_2024.pdf,8.69,PL057_V01_Q01
