阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
022,01,PL023,佛山市通能达科技有限公司新建项目,年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL023_V01_Q01,158,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL023_年10月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\022_佛山市通能达科技有限公司新建项目_01_受理公告或公示版.pdf
023,01,PL025,佛山市巨人电器有限公司新建项目,年10月22日建设项目环境影响报告受理公告（大良）_2.pdf,PL025_V01_Q01,164,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL025_年10月22日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\023_佛山市巨人电器有限公司新建项目_01_受理公告或公示版.pdf
024,01,PL026,佛山市黑曜电器科技有限公司新建项目,年10月22日建设项目环境影响报告表受理公告（容桂）_2.pdf,PL026_V01_Q01,170,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL026_年10月22日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\024_佛山市黑曜电器科技有限公司新建项目_01_报批稿或报告表.pdf
025,01,PL027,佛山市天隆通塑料制品有限公司新建项目,年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL027_V01_Q01,176,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL027_年10月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\025_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf
026,01,PL028,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,年10月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,PL028_V01_Q01,182,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL028_年10月24日建设项目环境影响报告书（表）受理公告（均安）_1_1_2024.pdf,026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\026_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf
027,01,PL029,佛山市茂安耀科技有限公司新建项目,年10月24日建设项目环境影响报告书（表）受理公告（均安）_2.pdf,PL029_V01_Q01,188,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL029_年10月24日建设项目环境影响报告书（表）受理公告（均安）_2_1_2024.pdf,027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\027_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf
028,01,PL030,佛山市瑞易德塑料五金制品有限公司搬迁项目,年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL030_V01_Q01,194,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL030_年10月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\028_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf
029,01,PL031,佛山市浩创时代包装制品有限公司新建项目,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL031_V01_Q01,200,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL031_年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\029_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf
030,01,PL032,德旺众新材料科技（佛山）有限公司新建建设项目,年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL032_V01_Q01,206,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL032_年10月28日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\030_德旺众新材料科技（佛山）有限公司新建建设项目_01_受理公告或公示版.pdf
031,01,PL033,广东施格纳电气有限公司新建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL033_V01_Q01,212,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL033_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\031_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf
032,01,PL034,佛山市沃丰德电器有限公司扩建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL034_V01_Q01,218,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL034_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\032_佛山市沃丰德电器有限公司扩建项目_01_受理公告或公示版.pdf
033,01,PL035,佛山市顺德区钧锐塑料厂迁建项目,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL035_V01_Q01,224,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL035_年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\033_佛山市顺德区钧锐塑料厂迁建项目_01_受理公告或公示版.pdf
034,01,PL036,广东梅州磁性材料有限公司顺德分公司迁扩建项目,年10月29日建设项目环境影响报告书（表）受理公告（均安）.pdf,PL036_V01_Q01,230,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL036_年10月29日建设项目环境影响报告书（表）受理公告（均安）_1_2024.pdf,034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\034_广东梅州磁性材料有限公司顺德分公司迁扩建项目_01_受理公告或公示版.pdf
035,01,PL037,佛山麦琪科技有限公司建设项目,年11月13日建设项目环境影响报告受理公告（大良）.pdf,PL037_V01_Q01,236,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL037_年11月13日建设项目环境影响报告受理公告（大良）_1_2024.pdf,035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\035_佛山麦琪科技有限公司建设项目_01_受理公告或公示版.pdf
036,01,PL038,佛山市顺德区晟昂电子科技有限公司新建项目,年11月13日建设项目环境影响报告表受理公告（伦教）_2.pdf,PL038_V01_Q01,242,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL038_年11月13日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\036_佛山市顺德区晟昂电子科技有限公司新建项目_01_报批稿或报告表.pdf
037,01,PL039,佛山市锦汇塑料制品有限公司新建项目,年11月14日建设项目环境影响报告受理公告（大良）_1.pdf,PL039_V01_Q01,248,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL039_年11月14日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\037_佛山市锦汇塑料制品有限公司新建项目_01_受理公告或公示版.pdf
038,01,PL040,佛山市海川塑料制品有限公司新建项目,年11月14日建设项目环境影响报告受理公告（大良）_2.pdf,PL040_V01_Q01,254,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL040_年11月14日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\038_佛山市海川塑料制品有限公司新建项目_01_受理公告或公示版.pdf
039,01,PL041,佛山市创灏五金塑料有限公司年产塑料制品 1250 万件迁改扩建项目,年11月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL041_V01_Q01,260,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL041_年11月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\039_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf
040,01,PL042,佛山市顺德区夏瑞塑胶有限公司迁扩建项目,年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL042_V01_Q01,266,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL042_年11月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\040_佛山市顺德区夏瑞塑胶有限公司迁扩建项目_01_受理公告或公示版.pdf
041,01,PL043,佛山市益旭电器有限公司新建项目,年11月21日建设项目环境影响报告受理公告（大良）.pdf,PL043_V01_Q01,272,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL043_年11月21日建设项目环境影响报告受理公告（大良）_1_2024.pdf,041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\041_佛山市益旭电器有限公司新建项目_01_受理公告或公示版.pdf
042,01,PL044,佛山市昇汇包装材料有限公司新建项目,年11月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL044_V01_Q01,278,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL044_年11月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\042_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf
043,01,PL045,佛山市富懿塑料制品有限公司新建项目,年11月8日建设项目环境影响报告表受理公告（容桂）.pdf,PL045_V01_Q01,284,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL045_年11月8日建设项目环境影响报告表受理公告（容桂）_1_2024.pdf,043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\043_佛山市富懿塑料制品有限公司新建项目_01_报批稿或报告表.pdf
044,01,PL046,佛山市圣鑫塑料制品有限公司新建项目,年12月10日建设项目环境影响报告受理公告（大良）_1.pdf,PL046_V01_Q01,290,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL046_年12月10日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\044_佛山市圣鑫塑料制品有限公司新建项目_01_受理公告或公示版.pdf
045,01,PL047,佛山智达医疗器械有限公司新建项目,年12月10日建设项目环境影响报告受理公告（大良）_2.pdf,PL047_V01_Q01,296,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL047_年12月10日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\045_佛山智达医疗器械有限公司新建项目_01_受理公告或公示版.pdf
046,01,PL049,佛山市顺德区华祥坤工艺电器有限公司扩建项目,年12月13日建设项目环境影响报告受理公告（大良）.pdf,PL049_V01_Q01,302,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL049_年12月13日建设项目环境影响报告受理公告（大良）_1_2024.pdf,046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\046_佛山市顺德区华祥坤工艺电器有限公司扩建项目_01_受理公告或公示版.pdf
047,01,PL050,广东希睿思汽车零部件有限公司新建项目,年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL050_V01_Q01,308,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL050_年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\047_广东希睿思汽车零部件有限公司新建项目_01_受理公告或公示版.pdf
048,01,PL052,佛山市顺德区嘉保洁具有限公司迁建项目,年12月24日建设项目环境影响报告表受理公告（容桂）_1.pdf,PL052_V01_Q01,314,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL052_年12月24日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\048_佛山市顺德区嘉保洁具有限公司迁建项目_01_报批稿或报告表.pdf
049,01,PL053,佛山市力方电器科技有限公司新建项目,年12月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,PL053_V01_Q01,320,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL053_年12月24日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\049_佛山市力方电器科技有限公司新建项目_01_报批稿或报告表.pdf
050,01,PL054,佛山市顺德区红昇电器有限公司新建项目,年12月30日建设项目环境影响报告受理公告（大良）.pdf,PL054_V01_Q01,326,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL054_年12月30日建设项目环境影响报告受理公告（大良）_1_2024.pdf,050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\050_佛山市顺德区红昇电器有限公司新建项目_01_受理公告或公示版.pdf
051,01,PL055,佛山市力新五金塑胶制品有限公司新建项目,年12月31日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,PL055_V01_Q01,332,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL055_年12月31日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\051_佛山市力新五金塑胶制品有限公司新建项目_01_受理公告或公示版.pdf
052,01,PL056,佛山市祖帮海绵有限公司新建项目,年12月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL056_V01_Q01,338,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL056_年12月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.pdf
053,01,PL057,佛山粤友塑料制品有限公司新建项目,年12月4日建设项目环境影响报告受理公告（大良）.pdf,PL057_V01_Q01,344,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL057_年12月4日建设项目环境影响报告受理公告（大良）_1_2024.pdf,053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.pdf
054,01,PL058,佛山诗佳格科技有限公司新建项目,年12月6日建设项目环境影响报告受理公告（大良）_1.pdf,PL058_V01_Q01,350,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL058_年12月6日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf
055,01,PL059,佛山市乔安电器有限公司迁建项目,年12月6日建设项目环境影响报告受理公告（大良）_2.pdf,PL059_V01_Q01,356,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL059_年12月6日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.pdf
056,01,PL060,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,年12月9日建设项目环境影响报告受理公告（大良）.pdf,PL060_V01_Q01,362,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL060_年12月9日建设项目环境影响报告受理公告（大良）_1_2024.pdf,056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf
057,01,PL061,佛山市德田科技有限公司建设项目,年1月15日建设项目环境影响报告受理公告（大良）.pdf,PL061_V01_Q01,368,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL061_年1月15日建设项目环境影响报告受理公告（大良）_1_2024.pdf,057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.pdf
