file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,64293,60239,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.html,
055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.pdf,.pdf,success,1,59885,54663,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.html,
056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,64058,60344,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.html,
057_佛山市德田科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,success,1,62320,57344,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.html,
058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,54864,52092,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.html,
059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,64063,60500,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.html,
060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,103885,93266,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.html,
061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,success,1,62011,58801,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.html,
062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,success,2,81055,74390,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.html,
063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,80799,73846,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.html,
064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,53062,48434,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.html,
065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.pdf,.pdf,success,2,85024,81696,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.html,
066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.pdf,.pdf,success,1,62779,58751,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.html,
067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.pdf,.pdf,success,1,55885,51288,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.html,
068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,59899,55983,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.html,
069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,62644,59461,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.html,
070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,62471,58883,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.html,
071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,62444,57699,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.html,
072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,68541,64593,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.html,
073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,56219,53276,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.html,
074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,57771,53460,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.html,
075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,78861,72567,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.html,
076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,76739,72397,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.html,
077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf,.pdf,success,2,74724,70896,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.html,
078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,78749,73164,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.html,
079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,1,62232,57604,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.html,
080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,64953,59025,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.html,
081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,59183,56184,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.html,
