seq,file_name,path,suffix,read_status,industry_excerpt,plastic_evidence,classification,decision_note
78,PL081_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL081_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2922 塑料板、管、型
C2921 塑料薄膜制造
C2922 塑料板、管、型材制造、C2921 塑料薄膜制造，根据
C2922 塑料板、管、型材制造、C2921 塑料
C2922 塑料板、管、型材制造、C2921 塑料薄膜制
2922 塑料板、管、型","理坐标 （东经：113 度7 分37.362 秒，北纬：22 度47 分22.421 秒） 国民经济 行业类别 C2922 塑料板、管、型 材制造 C2921 塑料薄膜制造 建设项目 行业类别 二十六、橡胶和塑料制品业、53 塑料制品业292-其他（年用非 溶剂型低VOC 含量涂料10 吨 以下的除外） 建设
.362 秒，北纬：22 度47 分22.421 秒） 国民经济 行业类别 C2922 塑料板、管、型 材制造 C2921 塑料薄膜制造 建设项目 行业类别 二十六、橡胶和塑料制品业、53 塑料制品业292-其他（年用非 溶剂型低VOC 含量涂料10 吨 以下的除外） 建设性质 R 新建（迁建） £改建
，北纬：22 度47 分22.421 秒） 国民经济 行业类别 C2922 塑料板、管、型 材制造 C2921 塑料薄膜制造 建设项目 行业类别 二十六、橡胶和塑料制品业、53 塑料制品业292-其他（年用非 溶剂型低VOC 含量涂料10 吨 以下的除外） 建设性质 R 新建（迁建） £改建 R 扩建 £
民经济 行业类别 C2922 塑料板、管、型 材制造 C2921 塑料薄膜制造 建设项目 行业类别 二十六、橡胶和塑料制品业、53 塑料制品业292-其他（年用非 溶剂型低VOC 含量涂料10 吨 以下的除外） 建设性质 R 新建（迁建） £改建 R 扩建 £技术改造 建设项目 申报情形 R 首次申报项目
922 塑料板、管、型 材制造 C2921 塑料薄膜制造 建设项目 行业类别 二十六、橡胶和塑料制品业、53 塑料制品业292-其他（年用非 溶剂型低VOC 含量涂料10 吨 以下的除外） 建设性质 R 新建（迁建） £改建 R 扩建 £技术改造 建设项目 申报情形 R 首次申报项目 £不予批准后再次
项，项目符合国家有关法律、法规和政策规定，项目属于允许类。 因此，本项目的建设符合国家和地方的相关产业政策。 本项目为塑料制品业，年产塑料管材1500 吨、塑料包装薄膜190 吨。 不属于《环境保护综合名录（2021 年版）》“高污染、高环境风险”、“高 环境风险”产品名录内的产品，符合产业政策要求。 3、与广东省发展改革委",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
79,PL083_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL083_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf,.pdf,ok,"国民经济行业分类》（GB/T 4754-2017）（2019年修订）
C2921塑料薄膜制造
C2921 塑料薄
C2921塑料薄膜制造行业，不属于高能耗行业。项目生产
C2921塑料薄膜制造行
C292 塑料制品业”－“C2921 塑料薄膜制造”。根据《固定污染源排污","路2号 地理坐标 东经：113度11分45.284秒 、北纬：22度46分26.033秒 国民经济行业类 别 C2921塑料薄膜制造 建设项目行业类 别 二十六、橡胶和塑料制品 业29-53塑料制品业292-“其 他（年用非溶剂型低VOCs 含量涂料10吨以下的除 外）” 建设性质 √新建（迁建） □改建
地理坐标 东经：113度11分45.284秒 、北纬：22度46分26.033秒 国民经济行业类 别 C2921塑料薄膜制造 建设项目行业类 别 二十六、橡胶和塑料制品 业29-53塑料制品业292-“其 他（年用非溶剂型低VOCs 含量涂料10吨以下的除 外）” 建设性质 √新建（迁建） □改建 □扩建 □
033秒 国民经济行业类 别 C2921塑料薄膜制造 建设项目行业类 别 二十六、橡胶和塑料制品 业29-53塑料制品业292-“其 他（年用非溶剂型低VOCs 含量涂料10吨以下的除 外）” 建设性质 √新建（迁建） □改建 □扩建 □技术改造 建设项目申报情 形 √首次申报项目 □不予批准后再次申报
397 号），本项 目不属于禁止类项目。因此，项目符合相关的产业政策要求。 项目主要从事塑料薄膜的加工生产，所属行业为C2921 塑料薄 膜制造，不在《环境保护综合名录（2021 年版）》内，因此本项目 所产产品不属于高污染、高风险产品。 项目主要从事塑料薄膜的加工生产，所属行业为C2921 塑料薄 膜制造，不属于《广东省“
名录（2021 年版）》内，因此本项目 所产产品不属于高污染、高风险产品。 项目主要从事塑料薄膜的加工生产，所属行业为C2921 塑料薄 膜制造，不属于《广东省“两高”项目管理目录（2022 年版）》的通 知（粤发改能源函〔2022〕1363 号）内两高项目所属行业，因此本 项目不属于两高项目。 因此，项目符合相关的产业政策
原辅材料不属于新建 生产和使用高挥发性有机物原辅材料的项目，符合区域布局管控要 求。 2）能源资源利用要求 项目属于C2921塑料薄膜制造行业，不属于高能耗行业。项目生产 设备使用电能，生产用水由市政供水，不直接取用江河湖库水量，不 会对项目所在地生态流量造成影响，符合能源利用要求。 3）污染物排放管控要求 项目属于新建",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
80,PL084_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL084_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其他塑
C2929 塑料零件及其他塑料制品
C2929 塑料零件及其他塑料制品制造、
C2929 塑
2929 塑料零件及其他塑
2929 塑料零件及其他塑料制品","栋 201 之一 地理坐标 （东经113°10′39.050″，北纬22°46′54.386″） 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造、C2669 其他 专用化学产品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业；二十三、化学原料和 化学制品制造业26，44专用化学产 品制造2
济 行业类别 C2929 塑料零件及其他塑 料制品制造、C2669 其他 专用化学产品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业；二十三、化学原料和 化学制品制造业26，44专用化学产 品制造266 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 ☑首次申报项目 不予批准后再次
料零件及其他塑 料制品制造、C2669 其他 专用化学产品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53 塑料制品业；二十三、化学原料和 化学制品制造业26，44专用化学产 品制造266 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 ☑首次申报项目 不予批准后再次申报项目 超五年重新
照“入园管理”原则合理布局，提高准入门槛，不得新 建、扩建纳入国家“高污染、高环境风险”产品名录的生产项目。 本项目属于C2929 塑料零件及其他塑料制品 制造、C2669 其他专用化学产品制造，但不 属于“高污染、高环境风险”产品名录的生产 项目，同时本项目不涉及新建、扩建燃煤燃 油火电机组和企业自备电站；不属于新建、 扩建水
量、废弃量、去向以及VOCs 含量。新改扩建的出版物印刷类项目全面使 项目主要从事塑料制品以及专用化学产品的生 产，属于C2929 塑料零件及其他塑料制品制造、 C2669 其他专用化学产品制造，项目生产过程中 符合 【第24页】 19 用低VOCs 含量的油墨。皮鞋制造、家具制造类项目基本使用低VOCs 含量 的胶粘剂。房屋
去向以及VOCs 含量。新改扩建的出版物印刷类项目全面使 项目主要从事塑料制品以及专用化学产品的生 产，属于C2929 塑料零件及其他塑料制品制造、 C2669 其他专用化学产品制造，项目生产过程中 符合 【第24页】 19 用低VOCs 含量的油墨。皮鞋制造、家具制造类项目基本使用低VOCs 含量 的胶粘剂。房屋建筑和市政工程全面使用低VO",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
81,PL085_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL085_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其他塑
C2929 塑料零件及其他塑料制品制造，产品为塑料配件，不属于《市场准入负面清单（2022 年版）》
C2929 塑料零
C2929 塑料零件及其他塑料制品制造，根据《广东省“两高”项目管理目录（2022 年版）》，本项目
C2929 塑料零件及其他塑料制品制造，不属于《市场准入负面清单（2022 年版）》
C2929 塑料零件及其他塑料制品制造，根据《固定污染源排污许可分","之二 地理坐标 （E:113 度11 分57.094 秒，N:22 度48 分18.303 秒） 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑料制品 业292—其他（年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 建设性质 R新建（迁建） £改
度48 分18.303 秒） 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29—53.塑料制品 业292—其他（年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 建设性质 R新建（迁建） £改建 £扩建 £技术改造 建设项目 申报情形 þ首次申报项目 £不予批准后再次
01 之二，根据房屋租 赁合同及不动产权证可知，选址用地用途为工业用地，项目选址合理。 2、产业政策相符性分析 本项目属C2929 塑料零件及其他塑料制品制造，产品为塑料配件，不属于《市场准入负面清单（2022 年版）》 （发改体改规[2022]397 号）中禁止和许可事项；项目生产产品、生产工艺和生产设备均不属于《产业结构调整
根据房屋租 赁合同及不动产权证可知，选址用地用途为工业用地，项目选址合理。 2、产业政策相符性分析 本项目属C2929 塑料零件及其他塑料制品制造，产品为塑料配件，不属于《市场准入负面清单（2022 年版）》 （发改体改规[2022]397 号）中禁止和许可事项；项目生产产品、生产工艺和生产设备均不属于《产业结构调整指导 目录（2024 年本）
源消费总量和强度“双控”，新建高能耗项目 单位产品（产值）能耗达到国际国内先进水平，实现煤炭 消费总量负增长。 项目所属C2929 塑料零 件及其他塑料制品制造， 根据《广东省“两高”项 目管理目录（2022年版）》， 本项目不属于高能耗行 业。 符合 推广节能技术，加快发展绿色货运与现代物流。 无关 -- 推广新能源汽车应用和
涉及区域布局管控要求中禁止建设的设施或项目。综上分析，本项目符合 区域布局管控要求。 【第8页】 — 4 — 项目所属C2929 塑料零件及其他塑料制品制造，根据《广东省“两高”项目管理目录（2022 年版）》，本项目 不属于高能耗行业。本项目生产设备使用电能，生产用水由市政供水。本项目规模较小，水电用量都很少，符合能源 利用",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
82,PL086_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL086_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其他塑
C2929塑料零件及
C2929
C2929 塑料零件及其他塑料制品制造，根据《固定污染源排污许可分类管理名录（2019
2929 塑料零件及其他塑
2929塑料零件及","号之 二 地理坐标 （22 度50 分0.58607 秒，113 度10 分41.84473 秒） 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品制造 业29-53 塑料制品业292-其他 （年用非溶剂型低VOCs 含 量涂料10 吨以下的除外） 建设性质 新建（迁建）
经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品制造 业29-53 塑料制品业292-其他 （年用非溶剂型低VOCs 含 量涂料10 吨以下的除外） 建设性质 新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后再次申报项目 □超五年重新
含 量原辅材料替代，强化无组织排放控制。原则 上不再新建、扩建新增氮氧化物、烟（粉）尘 排放量较大的建设项目。 项目为C2929塑料零件及 其他塑料制品制造，项目 使用低VOCs原料不属于 新建的高能耗项目。 符合 能源资源 利用 2-1【能源/鼓励引导类】推广节能技术，加快发 展绿色货运与现代物流。 项目使用电能，合理安排
【能源/综合类】科学实施能源消费总量和 强度“双控”，新建高能耗项目单位产品（产值） 能耗达到国际国内先进水平。 项目为C2929塑料零件及 其他塑料制品制造，项目 使用低VOCs原料不属于 新建的高能耗项目。 符合 2-4.【水资源/综合类】贯彻落实“节水优先”方 针，实行最严格水资源管理制度，勒流街道万 元国内生产总值用水量
种类 排放形 式 排气筒废气 收集措施 污染防治设施 排放 口类 型 污染防治设施名 称及工艺 是否 为可 行性 技术 C2929 塑料零 件及其 他塑料 制品制 造 破碎 破碎 颗粒物 （塑料粉尘） 无组织 / / / / 注塑 注塑 机 非甲烷总烃 有组织 集气罩+软 帘 一级活性炭吸附 （排气筒G1） 是 否 一般 排
（其中3001 果汁杯约400t，3002 果汁杯约467.4t），参考 《排放源统计调查产排污核算方法和系数手册》中表2929 塑料零件及其他塑料制品制造行业 系数表，塑料零件产污系数：非甲烷总烃排放系数为2.7kg/t-产品，则项目注塑产生的非甲烷 总烃约为2.342t/a。项目注塑按日工作8 小时，年工作300 天计算。",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
83,PL087_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL087_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2922 塑料板、管、
C2929 塑料零件及其
C2922 塑料板、管、型材制造、C2929 塑料零件及其
C2922塑料板、管、型材制造、C2929塑料
C2922 塑料板、管、型材制造、C2929 塑
C2929 塑料零件及","14 栋201 地理坐标 （113 度12 分10.119 秒，22 度50 分29.695 秒） 国民经济 行业类别 C2922 塑料板、管、 型材制造 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除
度12 分10.119 秒，22 度50 分29.695 秒） 国民经济 行业类别 C2922 塑料板、管、 型材制造 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改
济 行业类别 C2922 塑料板、管、 型材制造 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 首次申报项目 不予批准后再次
板、管、 型材制造 C2929 塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 首次申报项目 不予批准后再次申报项目 超五年重新审
规划及规 划环境影 响评价符 合性分析 无 【第6页】 2 其他符合 性分析 1、与产业政策相符性分析 项目主要从事C2922 塑料板、管、型材制造、C2929 塑料零件及其 他塑料制品制造，根据《产业结构调整指导目录（2024 年本）》的规定， 项目不属于目录所列的鼓励类、限制类、禁止（淘汰）类项目，也不属 于《市场准入负
划环境影 响评价符 合性分析 无 【第6页】 2 其他符合 性分析 1、与产业政策相符性分析 项目主要从事C2922 塑料板、管、型材制造、C2929 塑料零件及其 他塑料制品制造，根据《产业结构调整指导目录（2024 年本）》的规定， 项目不属于目录所列的鼓励类、限制类、禁止（淘汰）类项目，也不属 于《市场准入负面清单（2022 年版",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
84,PL088_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL088_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf,.pdf,ok,"C2929塑料零件及其他
C2929 塑料零件及其他塑
C2929 塑料零件及其
C2929 塑料零件及其他塑料制品制造，
C2929 塑料零件及其他塑料制品制造”
2929塑料零件及其他","、102 之一 地理坐标 （113 度17 分35.534 秒，22 度46 分30.685 秒） 国民经济 行业类别 C2929塑料零件及其他 塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业-29 中53、塑料制品 业292-其他（年用非溶剂 型低VOCs 含量涂料10 吨 以下的除外） 建设性质 ☑新建（迁建）
12）， 本地块为一类工业用地，可用于工业生产。 2. 与《环境保护综合名录（2021 年版）》的相符性分析 本项目属于塑料零件及其他塑料制品制造，主要生产各种水泵 塑料配件，不属于《环境保护综合名录（2021 年版）》中“高污染、 高环境风险”产品名录。 3. 与广东省发展改革委关于印发《广东省“两高”项目管理目 录（2022 年版）》的通知
制新建生产和使用高 挥发性有机物原辅材料的项目，鼓 励建设挥发性有机物共性工厂。 本项目位于珠三角核心区，行业类 别属于C2929 塑料零件及其他塑 料制品制造，不设置发电机组和锅 炉，不属于水泥、平板玻璃、化学 制浆、生皮制革以及国家规划外的 钢铁、原油加工等项目，本项目不 涉及使用高挥发性有机物原辅材 料。 符 合 能 源
水改造，提高工业用水效率。 加强江河湖库水量调度，保障生态 流量。盘活存量建设用地，控制新 增建设用地规模。 本项目属于C2929 塑料零件及其 他塑料制品制造，不属于高能耗行 业，项目生产设备使用电能，生活 用水、生产用水由市政供水，不直 接取用江河湖库水量，不会对项目 所在地生态流量造成影响，项目租 用已建成厂房，不涉及新增
单位收集处置。经以上处理后，项目对区域 内环境影响较小，质量可保持现有水平。 符合 环境准入 负面清单 本项目行业类别为C2929 塑料零件及其他塑料制品制造， 根据《市场准入负面清单》（2022 年版）的规定，项目不 属于负面清单；根据《环境保护综合名录》（2021 年版）， 本项目不属于“高污染、高环境风险”项目。 符合 本
。经以上处理后，项目对区域 内环境影响较小，质量可保持现有水平。 符合 环境准入 负面清单 本项目行业类别为C2929 塑料零件及其他塑料制品制造， 根据《市场准入负面清单》（2022 年版）的规定，项目不 属于负面清单；根据《环境保护综合名录》（2021 年版）， 本项目不属于“高污染、高环境风险”项目。 符合 本项目位于广东省佛山市顺德区重",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
85,PL089_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL089_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录
C2929 塑料
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造
2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录","栋3 楼 地理坐标 （东经113 度22 分43.389 秒，北纬22 度48 分24.237秒） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建
22 度48 分24.237秒） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
和国家鼓励发展的其他项目入园；优 先向外向型企业、规模效益型企业、科技型 企业、重点企业和产业链企业开放入园。 项目属于塑料制品业，不属 于园区严禁的三类工业和 严格限制的二类工业，不属 于鼓励类企业和优先类企 业。 符合 园区内企业必须保证其全部废水预处理达到 广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
皆可依法 平等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度
等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度小于0.025 毫米的超 薄",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
86,PL090_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL090_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929塑料零件及其
C2929 塑料零件及其他塑料制品制造，根据国
C2929塑料零件及其他塑料制品制造，生产
C2929 塑料
C2929 塑料零件及其他
C2929塑料","2°，北纬22.849142° （113 度13 分8.58 秒，22 度50 分56.90 秒） 国民经济 行业类别 C2929塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29-53 塑料制品制造业292-其他（年用非 溶剂型低VOCs 含量涂料10 吨以 下的除外） 建设性质 新建（迁建） □
2 度50 分56.90 秒） 国民经济 行业类别 C2929塑料零件及其 他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29-53 塑料制品制造业292-其他（年用非 溶剂型低VOCs 含量涂料10 吨以 下的除外） 建设性质 新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后
地用地性质属 于一类工业用地，本项目的建设符合用地要求，故项目用地符合当地规 划。 2、产业政策相符性 本项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国 家《产业结构调整指导目录（2024 年本）》，项目不属于上述目录所 列的鼓励类、限制类和禁止（淘汰）类项目，项目属于允许类。根据 《市场准入负面清单（2022 年
于一类工业用地，本项目的建设符合用地要求，故项目用地符合当地规 划。 2、产业政策相符性 本项目所属行业为C2929 塑料零件及其他塑料制品制造，根据国 家《产业结构调整指导目录（2024 年本）》，项目不属于上述目录所 列的鼓励类、限制类和禁止（淘汰）类项目，项目属于允许类。根据 《市场准入负面清单（2022 年版）》的规定，本项目不属于清
于区域布局管控要求中的禁止新 建、扩建水泥、平板玻璃、化学制浆、生皮制革以及国家规划外的钢铁、 原油加工等项目。项目属于C2929塑料零件及其他塑料制品制造，生产 过程不涉及使用高挥发性原辅材料，不属于新建生产和使用高挥发性有 【第8页】 4 机物原辅材料的项目，符合区域布局管控要求。 2）项目所属行业不属于高能耗行业，项目生
管控要求中的禁止新 建、扩建水泥、平板玻璃、化学制浆、生皮制革以及国家规划外的钢铁、 原油加工等项目。项目属于C2929塑料零件及其他塑料制品制造，生产 过程不涉及使用高挥发性原辅材料，不属于新建生产和使用高挥发性有 【第8页】 4 机物原辅材料的项目，符合区域布局管控要求。 2）项目所属行业不属于高能耗行业，项目生产设备使用电供能， 不会对",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
87,PL091_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL091_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2924 泡沫塑料制造
2924 泡沫塑料制造
2922 塑料板、管、
2922 塑料板、管、型材行业系数表”，
2922 塑料板、管、型材行业系数表”，因此，非","06 之二地块 地理坐标 （22 度 51 分23.850 秒，113 度3 分24.900 秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 “二十六、橡胶和塑料制品制造业 29”中“53 塑料制品业292” 类别 中的“其他（年用废溶剂型低VOCs 含量涂料10 吨以下的除外）” 建设性质 新建（迁建
块 地理坐标 （22 度 51 分23.850 秒，113 度3 分24.900 秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 “二十六、橡胶和塑料制品制造业 29”中“53 塑料制品业292” 类别 中的“其他（年用废溶剂型低VOCs 含量涂料10 吨以下的除外）” 建设性质 新建（迁建） 改建 
秒） 国民经济 行业类别 C2924 泡沫塑料制造 建设项目 行业类别 “二十六、橡胶和塑料制品制造业 29”中“53 塑料制品业292” 类别 中的“其他（年用废溶剂型低VOCs 含量涂料10 吨以下的除外）” 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 首次申报项目 不予批准后再次申报项目
区北片、三联工业 区北片龙峰山以南、排沙工业区。优先发展区 外不再搬迁扩建涉及涂装工艺的木质家具制造 项目。 1、项目为泡沫塑料制造业，不 属于新兴产业。 2、项目位于工业区内，项目所 在地为工业用地，选址位于工业 聚集区，且建设多层的工业厂 房，土地利用率较高。 3、距离本项目最近的敏感点为 西面162m 的旺岗村居民区，项 目
放VOCs 的重点 行业建设项目应当执行总量替代 制度，重点行业包括炼油与石化、 化学原料和化学制品制造、化学 本项目为泡沫塑料制造业， 属于重点行业，执行总量替 代制度，本项目属于搬迁扩 建项目，本项目有机废气有 组织排放总量合计3.862t/a， 无组织排放总量合计为0.977 t/a，则有机废气有组织及无 组织排放量合计为4
动产权第0082179 号】，项目所在 地为工业用地，符合规划要求。因此项目选址合理。 5、产业政策符合性分析 项目从事泡沫塑料制造，根据《产业结构调整指导目录（2024 年本）》，项目 不属于鼓励类、限制类以及淘汰类。本项目不属于《市场准入负面清单（2022 年版）》 中规定的禁止和许可准入的行业类别。因此，项目符合相关的产业政",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
