序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9903,1.0,164248,165548,13,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版\052_佛山市祖帮海绵有限公司新建项目_01_受理公告或公示版.json,,
053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9918,1.0,47629,47880,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版\053_佛山粤友塑料制品有限公司新建项目_01_受理公告或公示版.json,,
054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9916,1.0,52445,52720,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版\054_佛山诗佳格科技有限公司新建项目_01_受理公告或公示版.json,,
055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9892,0.998,46919,47233,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版\055_佛山市乔安电器有限公司迁建项目_01_受理公告或公示版.json,,
056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9903,1.0,52397,52736,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\056_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,,
057_佛山市德田科技有限公司建设项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,0.9968,47390,47717,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版\057_佛山市德田科技有限公司建设项目_01_受理公告或公示版.json,,
058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9911,1.0,44856,45114,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版\058_佛山市车壹套塑料制品有限公司新建项目_01_受理公告或公示版.json,,
059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9887,1.0,51585,51911,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表\059_华硕（广东）新材料股份有限公司新建项目_01_报批稿或报告表.json,,
060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9888,0.9988,80321,80761,7,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表\060_佛山汇诚科技有限公司新建项目_01_报批稿或报告表.json,,
061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9905,0.998,50403,50714,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版\061_佛山市景素科科技有限公司建设项目_01_受理公告或公示版.json,,
062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9919,0.9995,63155,63545,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表\062_佛山市智鑫塑胶制品有限公司迁扩建项目_01_报批稿或报告表.json,,
063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,1.0,62655,63033,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表\063_佛山市玖心日用品有限公司新建项目_01_报批稿或报告表.json,,
064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9914,1.0,41678,41904,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版\064_佛山市靓禾厨卫用品有限公司新建项目_01_受理公告或公示版.json,,
065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.985,1.0,67229,68042,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版\065_万业诚新材料（佛山）有限公司迁建项目_01_受理公告或公示版.json,,
066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,0.9993,49429,49806,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表\066_广东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项目_01_报批稿或报告表.json,,
067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9889,0.9992,44202,44452,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版\067_佛山市顺德区耀顺欣模具厂新建项目_01_受理公告或公示版.json,,
068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9896,0.9963,47590,47900,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版\068_佛山市至贤科技有限公司新建项目_01_受理公告或公示版.json,,
069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9881,0.9971,49925,50290,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表\069_佛山市安邵塑胶制品有限公司新建项目_01_报批稿或报告表.json,,
070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9911,1.0,50907,51193,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版\070_佛山市思莱拓科技有限公司新建项目_01_受理公告或公示版.json,,
071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9895,1.0,49451,49714,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版\071_佛山市昊芸照明有限公司新建项目_01_受理公告或公示版.json,,
072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9906,0.9989,55652,55944,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版\072_佛山市友帝塑料制品有限公司扩建项目_01_受理公告或公示版.json,,
073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9913,1.0,46126,46392,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版\073_佛山市优塑包装科技有限公司新建项目_01_受理公告或公示版.json,,
074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9905,0.9987,45472,45746,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\074_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,,
075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,0.9991,61430,61841,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版\075_广东圣鑫机电股份有限公司扩建项目_01_受理公告或公示版.json,,
076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,0.9978,60846,61196,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.json,,
077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9891,0.9988,60079,60497,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.json,,
078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9893,0.9968,63907,64300,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.json,,
079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,1.0,49041,49370,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.json,,
080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9919,0.9986,50979,51289,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.json,,
081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9882,0.9978,47155,47513,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.json,,
082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9869,0.998,49463,49851,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.json,,
083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9914,1.0,54633,54919,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.json,,
084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9898,0.9994,55493,55901,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.json,,
